'''Delete'''	1636
'00	1642
'Show	1655
-	1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
0	1634|1637|1638|1639|1640|1642|1652|1655|1657|1673
00	1631|1647|1655
000	1642
003	1673
01	1627|1637|1642|1662
010	1642
01011001	1642
0141	1642
02	1638|1642|1644|1652|1656
03	1642|1651|1657|1659|1664|1668
030	1639
0304	1642
04	1642|1669|1670|1672
05	1642|1656|1671
06	1628|1642|1643|1645|1646|1651
07	1660|1676
072	1666
08	1658|1661|1671
0898	1642
09	1629|1642|1667|1675
099	1642
1	1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1645|1647|1648|1650|1651|1652|1653|1654|1655|1656|1660|1661|1663|1664|1665|1666|1667|1668|1670|1671|1672|1673|1674|1675
1-2-3	1642
1-Source	1634
1-bit	1635
10	1629|1630|1631|1632|1633|1636|1637|1639|1641|1642|1647|1649|1650|1652|1653|1654|1660|1661|1663|1664|1665|1666|1672|1673|1676
100	1642|1648|1654
1000	1642
1001	1642
100th	1642
101	1634|1637|1642
1011	1642
1031	1642
104	1637|1640
105	1628|1647
106	1651|1668
107	1652
1080	1655
10c	1642
10cc	1642
10th	1642
10xx	1637
11	1628|1629|1632|1638|1639|1641|1642|1645|1646|1647|1649|1650|1651|1653|1655|1664|1666|1670|1671|1672
11-20-79	1642
110	1637|1642|1652
1100	1642
111	1631
112	1642
11446	1627
115	1641
117	1642|1645|1646|1653|1666
118	1653|1664|1676
1184	1642
119	1628|1640|1642
11i	1642
11th	1642
12	1628|1631|1632|1633|1637|1638|1639|1641|1642|1645|1647|1650|1651|1658|1660|1663|1664|1665|1666|1669|1674
120	1642|1667
121	1631|1637
123	1664|1674
1234	1642
124	1640
127	1642
13	1632|1633|1639|1642|1644|1645|1647|1649|1653|1654|1655|1662|1664|1673
13's	1642
13-Point	1642
130	1665
13000kr	1642
131	1631
132	1630|1631|1633|1665
133	1628|1631
136	1631
137	1642|1658
1372	1642
138	1630|1653
139	1654
13X	1652|1655
13eaver	1642
13th	1642|1655
14	1628|1630|1631|1632|1641|1642|1645|1649|1650|1651|1654|1661|1665|1668|1670|1672|1674
140	1632|1642
143	1652
145	1632|1633|1665
146	1631
147	1629|1652|1664|1665
15	1628|1630|1632|1634|1637|1639|1641|1642|1643|1645|1648|1649|1650|1651|1653|1660|1662|1663|1664|1667|1670
153	1663
154	1642
155	1642
157	1660
1584	1628
159	1631|1637
16	1631|1635|1640|1641|1642|1649|1654|1664|1665|1669|1670|1671|1672|1676
161	1657
162	1628
163	1656
1638	1654
164	1641|1653|1671
166	1640
1666	1642
1689	1655
17	1628|1631|1642|1643|1647|1650|1651|1652|1653|1656|1664|1665|1666|1667|1668|1671|1672|1673
1712	1642
172	1651|1665
174	1665
1740	1655
176	1671
177	1647
178	1639
1797	1655
1798	1642
17th	1642
18	1631|1634|1637|1638|1640|1641|1642|1645|1650|1653|1654|1655|1656|1661|1666|1671|1672|1673
180	1642
1800	1655
1801	1655
1835	1652
1848	1656
186	1651
187	1628|1642
1876	1656
1880	1655
1896	1655
19	1631|1632|1633|1637|1639|1642|1647|1648|1650|1653|1662|1663|1664
1900	1642
1904	1652
1906	1655
1910	1655
1911	1655
1913	1655|1660
192	1635
1923	1655
1926	1655
1928	1655
193	1638
1930	1655
1933	1655
1937	1655
1941	1655
1948	1652|1656
1949	1655
1950	1655
1952	1655
1956	1655
1960	1655
1964	1655
1968	1655|1656
1973	1648
1975	1655
1980	1655
1981	1655
1983	1655
1987	1655
1988	1655
199	1665
1991	1655
1994	1655
1995	1655
1996	1655
1997	1648|1655
1998	1655
1999	1655
1N4001	1634
1N4148	1634
1N5400	1634
1N58xx	1634
1st	1640|1652|1655
2	1627|1628|1629|1631|1632|1634|1636|1637|1641|1642|1643|1645|1646|1647|1648|1649|1650|1651|1653|1654|1655|1656|1660|1662|1663|1664|1665|1666|1668|1670|1671|1672|1673|1674|1675|1676
20	1628|1633|1634|1644|1645|1649|1654|1661|1665|1670|1672
200	1631|1634|1638|1640|1642|1648|1652|1655|1670
2000	1655
2002	1655
2003	1655|1656
2004	1655
2005	1655
2006	1655
2007	1655
2008	1655
2009	1655
2010	1655
2011	1640|1662
2012	1627|1630|1631|1634|1637|1638|1641|1643|1646|1648|1650|1652|1654|1655|1656|1657|1660|1661|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
2013	1628|1629|1632|1633|1635|1636|1639|1642|1644|1645|1647|1649|1651|1653|1655|1658|1659
2030	1634
204	1653
21	1631|1632|1642|1647|1666|1670|1674
211	1651|1668
216	1665
21C	1647
21st	1655
