'	1811
'Are'are	1811
-	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
0	1813|1823
00	1779|1806
01	1783|1791|1792|1797|1801|1805|1815
02	1808|1822
04	1825
05	1789
07	1816
08	1777|1787|1794|1795|1803|1805
09	1785|1788|1808|1817
1	1778|1781|1784|1786|1789|1791|1799|1800|1807|1808|1809|1812|1813|1817|1821|1823|1824|1826
10	1781|1782|1789|1791|1796|1809|1813|1816|1824
102	1826
104	1823
106	1822
11	1787|1789|1791|1799|1809|1812|1813|1823|1824|1825|1826
12	1785|1786|1789|1791|1796|1809|1820|1823|1825
125	1823
126	1809|1813
13	1777|1781|1785|1802|1808|1809|1811|1818|1822
13166	1813
134	1826
137	1822
14	1788|1789|1791|1802|1813|1814|1821|1826
147	1823
15	1782|1783|1784|1790|1791|1799|1802|1811|1813|1817
151	1822
1539	1822
16	1787|1798|1807|1812|1813|1821
17	1783|1791|1792|1793|1797|1804|1810|1812|1814|1820
173	1824
1759	1821
178	1823
18	1780|1786|1791|1792|1800|1802|1805|1806|1813|1815|1817|1818|1821|1824
1833	1823
19	1778|1779|1780|1784|1789|1798|1800|1801|1803|1807|1817|1819|1825|1826
1925	1823
1949	1823
1978	1823
2	1777|1784|1786|1787|1788|1789|1791|1793|1794|1795|1799|1800|1802|1805|1807|1808|1809|1812|1813|1815|1816|1817|1821|1822|1823|1824|1826
20	1791|1792|1793|1801|1803|1807|1819|1821|1824
200	1787|1791|1813|1821|1822|1823
2000	1825
2003	1822
2004	1825
2008	1825
2010	1825
2011	1825|1826
2012	1777|1781|1782|1785|1790|1791|1793|1799|1804|1805|1806|1808|1809|1810|1811|1813|1814|1815|1818|1819|1822|1823|1824|1825
2013	1778|1779|1780|1783|1784|1786|1787|1788|1789|1792|1794|1795|1796|1797|1798|1800|1801|1802|1803|1807|1812|1816|1817|1820|1821
204	1824
209	1813
21	1786|1789|1796|1813|1826
22	1786|1789|1791|1800|1804|1813|1823|1825|1826
222	1823
225	1787
23	1791|1793|1813|1824
24	1781|1809|1813|1815|1823
246	1823
25	1813|1826
253	1825
260	1822
264	1823
27	1779|1797|1809|1813|1823|1824
28	1804|1812|1813
29	1789|1791|1807
3	1781|1786|1789|1791|1794|1795|1797|1799|1800|1802|1804|1807|1809|1810|1812|1813|1814|1821|1826
30	1778|1790|1802|1813|1825
31	1789|1809|1818|1824
32	1784|1821
33	1787
336	1823
337	1821
34	1789|1821
341	1823
35	1795
353	1791
36	1794
362	1821
364	1823
367	1823
37	1782|1791
38	1809
39	1781|1798|1813|1818|1819
4	1781|1782|1784|1785|1787|1789|1791|1796|1802|1809|1812|1813|1818|1820|1821|1823|1824|1825|1826
40	1821|1822
41	1812
414852566	1826
422	1823
43	1820
432	1821
45	1789|1802|1809|1821
46	1791|1799|1816
47	1786|1817
48	1796|1812
49	1777
5	1781|1787|1789|1791|1799|1800|1809|1813|1817|1822|1825
50	1810
505083068	1809
51	1800|1809|1823
514033636	1813
518332474	1814
518359095	1810
518401571	1804
518408948	1793
518423357	1806
518424574	1805
518424829	1791
518426725	1815
519144969	1825
52	1791|1814
521833958	1811
521978420	1782
522057443	1819
522163292	1799
522751532	1822
526876805	1790
527347459	1781
527695597	1785
527833460	1777
527834199	1808
529964352	1823
53	1788|1801|1823
530595249	1824
530644955	1818
530883585	1816
530888068	1795
530888150	1794
531993182	1786
532357496	1796
533008664	1788
533456748	1783
533457162	1792
533458132	1797
533693416	1802
533883739	1780
533884080	1779
533885293	1817
533886106	1784
533886970	1800
533888001	1778
533889182	1798
533891859	1801
533892739	1803
533895323	1807
534036581	1821
535466962	1789
536174608	1812
536505232	1820
537397525	1787
54	1825
541	1822|1823
56	1823
57	1812
58	1780|1791
59	1791|1806|1818
597	1823
6	1783|1786|1787|1789|1790|1791|1792|1802|1803|1812|1813|1823|1824|1826
60	1813|1823
61	1791|1813
622	1823
63	1821
64	1821
65	1823
666	1823
69	1821
7	1778|1782|1789|1790|1791|1800|1809|1811|1812|1813|1817|1822|1823|1824
73	1825
74	1789|1821|1822
77	1811|1822
8	1778|1782|1786|1800|1813|1817|1819
81	1781|1791|1792
82	1821|1824
83	1823
844	1822
88	1823
9	1780|1787|1789|1791|1799|1812|1813|1823|1825|1826
91	1825
97	1821
99	1823
A	1781|1784|1787|1791|1794|1800|1801|1802|1809|1811|1812|1813|1816|1817|1818|1821|1822|1823|1824|1825
Aarbakke	1822
Aarhus	1823
Ab	1821
Abady	1822
Abaga	1791
Abai	1809
Abanyom	1787
Abatement	1823
Abdul	1822
Abdullah	1822
Abelam	1791
Abkhazia	1781|1789|1799|1809
Aborlan	1809
Abortion	1823
Abouhamad	1822
About	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Abraham	1822
Abstractor	1823
Academy	1809|1813
Acadian	1813
Accident	1823
Accius	1822
Acholi	1801|1817
Acholonu	1822
Act	1823
Actions	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826
Ad	1821
Adai	1813
Adama	1822
Adamawa	1787
Adhola	1817
Adjora	1791
Administration	1823
Administrative	1823
Admiralty	1791
Adoption	1823
Adult	1823
Advice	1823
Advisory	1823
Ae	1791
Afade	1787
Afemai	1787
Afghanistan	1781|1789|1799|1809|1823
Afitti	1802
Africa	1778|1779|1780|1783|1784|1787|1792|1797|1798|1800|1801|1802|1803|1807|1817|1819|1820|1824
African	1800|1823
AfricanLII	1823
Africana	1821
Afrikaans	1778|1784|1786|1787|1800|1803|1812|1813|1819|1820|1821|1824
Afro-Seminole	1813
Aftermath	1825
Afzelius	1822
Agacka-Indecka	1822
Against	1823
Agarabi	1791
Agger	1821
Agnoscere	1821
Agreement	1823
Agri	1821
Aguilar	1822
Agutaynen	1809
Ahmad	1822
Ahmadi	1822
Ahmed	1822|1824
Ahmet	1822
Aiome	1791
Airlines	1825
Aja	1801
Akadl	1822
Ake	1787
Akehurst	1822
Akhlaghi	1822
Akhoe	1784|1800
Akiwumi	1822
Akuffo	1822
Alabama	1813
Alada	1787
Alamblak	1791
Alamo	1825
Alankoja	1822
Alaska	1813
Albert	1822
Alea	1821
Alekano	1791
Alexander	1822
Alexei	1822
Algeria-law-bio-stub	1822
Algonquian	1813
Algonquin	1813
Alice	1822
Allan	1824
Alliance	1823
Alma	1821
Alo-Teqel	1818
Alter	1821
Alumu	1787
Alur	1817
Amal	1791
Amanab	1791
Amara	1791
Amasea	1824
Amba	1817
Ambae	1818
Ambakich	1791
Ambulance	1823
Ameganvi	1824
Amendment	1823
America	1813
American	1813|1822
Amin	1822
Aminoff	1822
Ammar	1822
Amor	1821
Amto	1791
Amylacea	1821
An	1791
Anaang	1787
Analytical	1823
Ancient	1821
Andai	1791
Andarum	1791
Anders	1822
Andrassy	1822
Andrew	1822|1824
Aneityum	1818
Angaataha	1791
Angan	1791
Anglo-Norman	1812
Anglo-Welsh	1812
Angloromani	1812|1813
Anguillan	1812
Animal	1823
Anishinaabe	1813
Ankave	1791
Annex	1823
Anno	1821
Annus	1821
Anor	1791
Ant	1822
Antedated	1823
Anthems	1826
Anthony	1822
Anti-discrimination	1823
Antillean	1794
Anton	1822
Antonio	1822
Antonius	1822
Antons	1822
Anuki	1791
Anuta	1811
Anwer	1822
Apache	1813
Apinelu	1822
Apma	1818
Appeal	1822|1823
Appearance	1823
April	1825
Arab	1781|1789|1799|1809
Arabia	1781|1789|1799|1809
Arabic	1787|1801|1802|1816
Arafundi	1791
Aragon	1784|1800|1802|1812|1813|1824
Araki	1818
Arapaho	1813
Arapahoan	1813
Arapesh	1791
Arbitration	1823
Arborea	1822
Archer	1822
Argentine	1823
Argentum	1821
Arguendo	1821
Ari	1791
Aringa	1817
Armenia	1781|1789|1799|1809
Armeniaca	1821
Armenian	1813
Arne	1822
Arnfinn	1822
Arnon	1822
Arop-Lokep	1791
