'74	1548|1551
'75	1548|1551
'Show	1532|1569
'Til	1545
'bout	1566
'n	1564
'n'	1545|1549
-	1527|1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538|1539|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565|1566|1567|1568|1569|1570|1571|1572|1573|1574|1575|1576
-category	1542
0	1532|1535|1538|1558|1560|1564|1565|1571|1574
00	1547|1548|1551|1552|1567|1569|1570|1575
001	1532
004	1574
02	1529|1545|1546|1549|1550|1553|1554
03	1538
037	1532
04	1535|1539
05	1543
057	1532
06	1572|1576
063	1532
07	1559|1561
08	1531|1532|1543|1544
1	1530|1531|1532|1533|1534|1536|1537|1538|1539|1541|1542|1543|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1566|1567|1568|1569|1571|1572|1573|1574|1575|1576
10	1527|1530|1532|1538|1547|1548|1551|1552|1556|1557|1559|1561|1562|1564|1565|1567|1568|1571|1574|1576
100	1536|1566|1571|1576
1000s	1571
101	1548|1574
102	1559|1567|1573
103	1537|1571|1575
104	1571
105	1571
106	1561
107	1564
108	1536
1088	1571
109	1571
10th-century	1571
11	1530|1533|1536|1537|1539|1542|1543|1556|1560|1561|1567|1571|1572|1573|1574|1575
1100	1546|1553|1554|1564
111	1536|1558|1571
112	1534|1545|1557
112th	1571
115	1532|1534|1543
116	1567|1571
1169	1571
116th	1571
117	1532|1558
119	1540|1571
1190s	1571
11th-century	1571
12	1528|1530|1536|1541|1543|1554|1557|1559|1562|1564|1567|1568|1571|1572|1574|1575
12-bit	1575
120	1555|1571
1200s	1571
121	1536|1574
122	1571
1222	1571
123	1563
1234	1564
124	1536
124th	1571
126	1538|1559
127	1571
128	1571
129	1532|1571
12th-century	1571
13	1530|1532|1536|1540|1543|1556|1561|1562|1567|1571|1573|1574|1575|1576
130	1530|1531|1571
132	1542
1321	1571
1348	1571
1350s	1571
138	1568|1573
139	1559
13th-century	1571
14	1527|1530|1534|1536|1539|1541|1542|1557|1558|1559|1561|1562|1564|1571|1572|1573|1576
140	1572|1574
142	1572
1435	1571
144	1562
14th-century	1571
15	1530|1532|1533|1536|1538|1540|1541|1542|1543|1545|1546|1549|1550|1553|1554|1557|1559|1561|1562|1566|1568|1571|1573|1574|1575
151	1536
1518	1571
152	1571
153	1537
1536	1571
154	1536
155	1571
156	1567
157	1562
158	1536|1562|1571
159	1532|1561
15th-century	1571
16	1527|1530|1531|1534|1536|1538|1543|1544|1546|1548|1555|1557|1562|1564|1567|1568|1571|1575
160	1571
1600s	1571
161	1536
1610s	1571
162	1559
1620s	1571
163	1537
1630s	1571
164	1536
1640s	1571
1650s	1571
166	1572
1660s	1571
167	1563
1670s	1571
1676	1571
1680s	1571
1690s	1571
16th-century	1571
17	1530|1534|1536|1537|1554|1555|1557|1558|1559|1564|1568|1571|1572|1574
170	1537
1700s	1571
171	1567
1710s	1571
172	1559|1567|1575
1720s	1571
173	1532
1730s	1571
1740s	1571
1750s	1571
1760s	1571
177	1557|1559
1770s	1571
1780s	1571
1790s	1571
17th-century	1571
18	1530|1536|1539|1544|1545|1546|1549|1550|1553|1554|1558|1562|1564|1571|1575
18-bit	1575
180	1532|1571
1800s	1571
1810s	1571
1814	1549
1820s	1571
1821	1571
1826	1571
1830s	1571
1834	1571
184	1562
1840s	1571
1848	1571
1850s	1571
1853	1571
1859	1571
1860s	1571
187	1571
1870	1571
1870s	1571
1871	1571
1872	1571
1874	1571
1875	1571
1878	1571
1879	1571
188	1532
1880	1571
1880s	1571
1882	1571
1885	1571
1886	1571
1888	1571
1889	1571
189	1558
1890s	1571
1893	1571
1894	1571
1895	1571
1899	1571
18th-century	1571
19	1530|1534|1536|1539|1542|1545|1546|1547|1548|1549|1550|1553|1554|1556|1558|1561|1562|1564|1566|1567|1571|1572|1573|1575
1900s	1571
1908	1571
191	1539|1575
1910s	1571
1914	1571
1919	1571
1920s	1571
1929	1571
1930s	1571
1937	1571
194	1561
1940s	1571
1950s	1571
1953	1571
1957	1571
1958	1564
196	1532|1538
1960	1571
1960s	1567|1571
1961	1571
1962	1545|1546|1547|1548|1551|1552|1553|1554|1571
1963	1571
1964	1571
1965	1552|1564|1571
1966	1545|1546|1547|1548|1551|1552|1553|1554|1571
1967	1545|1546|1547|1548|1551|1552|1553|1554|1571
1968	1549|1571
1969	1571
197	1571
1970	1545|1546|1547|1548|1551|1552|1553|1554|1571
1970s	1571
1973	1571
1974	1571
1975	1571
1976	1571
1977	1571
1978	1571
1979	1571
1980	1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1571
1980s	1571
1981	1571
1982	1571
1983	1571
1984	1546|1548|1551|1553|1554
1985	1546|1550|1553|1554|1571
1987	1553|1571
1988	1547|1549|1550|1551|1571
1989	1545|1548|1552|1553|1571
1990	1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1571
1990s	1571
1992	1544|1552|1571
1993	1571
1994	1550|1551|1571
1995	1547|1550
1996	1571
1997	1545|1548|1549|1550|1551|1552|1553|1559|1571
1997-2006	1545|1547|1548|1552
1998	1571
19th-century	1571
1st	1571
1st-century	1571
1st-millennium	1571
2	1527|1530|1532|1536|1538|1539|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1556|1557|1558|1559|1560|1562|1563|1564|1567|1568|1569|1571|1572|1573|1574|1575
20	1527|1530|1533|1536|1537|1538|1558|1559|1562|1563|1564|1567|1570|1571|1572|1574
200	1532|1535|1537|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1557|1559|1564|1565|1566|1569|1571|1572
200-Year	1564
2000	1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1569|1571
2000s	1571
2001	1548|1550|1571
2002	1571
2003	1547|1549|1550|1551|1571
2004	1571
2005	1571
2006	1532|1571
2007	1532|1545|1549|1552|1571
2008	1532|1571
2009	1532|1571|1575
2010	1529|1532|1547|1571
2011	1532|1538|1559|1563|1571
2012	1527|1528|1530|1531|1532|1533|1534|1537|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1562|1564|1567|1568|1569|1570|1571|1573|1574|1575
2013	1532|1535|1536|1539|1560|1561|1563|1565|1566|1571|1572|1576
202	1536|1576
204	1562
205	1538
209	1537|1570
20th	1543
21	1530|1534|1536|1541|1542|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1556|1557|1558|1562|1564|1571|1572|1574
210	1564
211	1532
213	1532
215	1568
216	1557
219	1571
21st	1545|1546|1547|1548|1549|1551|1552|1553|1554|1571
22	1528|1530|1536|1537|1539|1558|1562|1563|1565|1568|1570|1571|1573|1576
224	1571
227	1571
228	1571
23	1530|1542|1555|1558|1559|1560|1561|1567|1568|1570|1571|1575
230	1532
234	1532
239	1535
23rd	1564
24	1528|1529|1530|1536|1562|1567|1570|1571|1575
241	1532
242	1572
244	1571
249	1532|1550
25	1530|1536|1538|1539|1548|1555|1559|1563|1564|1571
250	1561
252	1571
253	1536|1572
255	1547
259	1568
26	1530|1536|1539|1558|1567|1568|1571|1574
260	1571
268	1571
26th	1571
27	1530|1536|1538|1541|1555|1557|1571|1575
276	1571
278	1575
28	1530|1531|1532|1534|1536|1542|1557|1558|1562|1571|1574
29	1530|1532|1542|1543|1544|1559|1561|1563|1568|1571|1572|1576
2N3904	1571
2addy	1571
2nd	1546|1547|1549|1552|1553|1564
3	1528|1529|1530|1531|1533|1536|1538|1539|1542|1543|1545|1546|1548|1549|1550|1552|1553|1554|1555|1557|1558|1559|1560|1562|1563|1564|1567|1571|1573|1574|1575
3-dimensional	1567
30	1530|1536|1538|1557|1558|1561|1564|1571
307	1532
31	1530|1533|1535|1537|1542|1562|1571|1573|1575
312	1564
317	1532
32	1534|1536|1542|1555|1556|1557|1568|1571|1573
326	1537
329	1532
33	1543|1546|1550|1554|1558|1560|1576
330	1557
331	1557
335	1551
336	1536
33d	1571
34	1539|1571|1574
341	1562
348	1532
35	1533|1538|1562|1563|1575
357	1537|1539
358	1532|1558
36	1527|1564|1570|1573
360	1545|1546|1548|1549|1550|1552|1553|1574
363	1571
366	1532|1543
37	1536|1539|1561|1562|1571
370	1532
371	1532
373	1532
38	1536|1555|1557
380626691	1529
385	1538
387	1532
389	1532
39	1558|1559|1562|1571|1572|1573
390	1536
3ala	1571
4	1530|1531|1536|1537|1538|1539|1541|1542|1543|1545|1546|1548|1549|1553|1554|1555|1556|1557|1558|1559|1560|1562|1564|1566|1568|1570|1571|1572|1574|1575|1576
40	1536|1538|1562|1569
401	1558
407	1532
41	1543|1555|1557|1558|1564|1571
411595614	1538
413	1537
415	1564
416	1549
42	1532|1536|1539|1543|1544|1564|1567|1576
422	1571
424	1532
425	1571
427	1571
428	1532
43	1536|1543|1557|1564|1568|1574
433	1532
434	1532
44	1527|1529|1538|1547|1548|1551|1552|1562|1571|1572|1576
45	1561|1564|1571|1574
4575	1571
46	1539|1563|1574|1575
460741595	1559
469028191	1569
47	1536|1542|1543|1559|1567|1571
472	1532
476123078	1527
476290250	1533
48	1536|1543|1556|1565|1576
482	1532
484	1536|1539
487936159	1545
