'	2131|2133|2136|2141|2143|2145|2162|2169|2174
''ABC	2143
''Australian-Charts''	2145
''RIAA''	2145
'08	2137
'58	2136
'70s	2171
'80	2136
'80s	2136
'85	2141
'86	2141
'A	2145|2149
'A'	2144
'All	2143
'Best	2136
'Bittern'	2174
'Boo	2136
'Bright	2143
'Burbot'	2174
'CNET	2137
'Catholic'	2131
'Celtic'	2151
'Census	2152
'Chances'	2145
'Church'	2131
'Crave'	2137
'Creature'	2174
'Culver'	2174
'D'elles'	2145
'Dialogue	2137
'Dove'	2174
'Drake'	2174
'Duck'	2174
'Earth	2145
'Elepaio	2132
'Europe's	2151
'Eyes	2145
'Forget	2143
'Funky'	2171
'Handbook	2165
'I	2171
'I'm	2145
'IRA	2151
'Ibex'	2174
'Imagine'	2143
'Jimmy	2143
'Lord	2131
'Loud'	2143
'Mullet'	2174
'Myopic	2136
'New	2145
'No	2143
'One	2145
'Only	2143
'Ore	2174
'Parenthood'	2143
'People	2145
'Rabbit	2141
'Really	2144
'Rose	2129
'Saturday	2143
'Servais'	2148
'South	2152
'Star	2144
'Starring'	2144
'Start	2137
'Taking	2145
'Thank	2143
'The	2133|2143|2152
'Til	2169
'Tis	2133
'Titanic'	2145
'Tudors'	2130
'Ultimate	2133
'Well	2145
'Woman'	2145
'a	2174
'after'	2174
'against'	2174
'among'	2174
'an	2174
'animal'	2174
'answer'	2174
'anus'	2174
'apple-pale'	2174
'arm'	2174
'armpit'	2174
'around'	2174
'beak'	2174
'beast'	2174
'behind	2174
'benumbed'	2174
'bird's	2174
'bittern'	2174
'body'	2174
'book'	2174
'bookhouse'	2174
'buck'	2174
'burbot'	2174
'butterfly'	2174
'buzzard'	2174
'cabbage'	2174
'caterpillar	2174
'caterpillar'	2174
'cello	2148
'clicks'	2140
'collarbone'	2174
'combat'	2174
'compatible	2136
'condemn	2130
'configuration'	2174
'constitution'	2174
'cormorant'	2174
'corpse'	2174
'courier'	2174
'create'	2174
'creation'	2174
'creature'	2174
'critter'	2174
'culver'	2174
'curlew'	2174
'decree'	2174
'deer'	2174
'diaphragm'	2174
'dive'	2174
'dolphin'	2174
'dormouse'	2174
'dove'	2174
'dragon'	2174
'drake'	2174
'dropping	2133
'duck'	2174
'eelpout'	2174
'eft'	2174
'enterprise	2151
'esox'	2174
'exit'	2174
'face'	2174
'figure'	2174
'flattered'	2145
'form'	2174
'gay'	2174
'hake'	2174
'half-length'	2148
'hero'	2174
'hiberating'	2174
'holmgang'	2174
'home'	2174
'hook'	2174
'house'	2174
'i	2152
'ibex'	2174
'illicit	2151
'in	2174
'inclined	2174
'insect'	2174
'jay'	2174
'joint'	2174
'leaf	2174
'leaf-worm'	2174
'library'	2174
'limb'	2174
'lively'	2174
'lizard'	2174
'martial	2174
'mastiff'	2174
'meal'	2174
'mealworm'	2174
'meeting'	2174
'mereswine'	2174
'meta'	2174
'middle'	2174
'mountain'	2174
'mouse	2174
'mullet'	2174
'my	2133
'native	2174
'nature'	2174
'newt'	2174
'noble	2174
'noble'	2174
'non-Indo-European	2152
'non-human	2174
'number'	2174
'on	2174
'orange'	2174
'ordination'	2131
'origin	2146
'origin'	2174
'out-path'	2174
'pelican'	2174
'penis'	2174
'pheasant'	2174
'pig's	2174
'pigeon'	2174
'porpoise'	2174
'promontory'	2174
'pudendum'	2174
'purple	2174
'purple'	2174
'purple-red'	2174
'quick'	2174
'radius	2174
'rolled	2134
's	2139|2143|2148|2152|2170
'scaled-down'	2148
'sceptre	2170
'sea-swine'	2174
'secretary-manager'	2151
'sectarian'	2151
'semi-permeable'	2146
'serpent'	2174
'sex'	2174
'shape'	2174
'shave'	2174
'sleep	2174
'snake'	2174
'species'	2132|2174
'speeds	2131
'standing	2145
'stick'	2165
'structure'	2174
'swift'	2174
'tale'	2174
'tell	2174
'tell'	2174
'thick	2143
'tis	2133
'to	2174
'trunk'	2174
'tween'	2165
'unblocks'	2153
'w'	2174
'war'	2174
'warrior'	2174
'whelk-purple'	2174
'will	2145
'with'	2174
'wooded	2174
'word'	2174
'yellow-red'	2174
-	2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174
--	2145
--Falling	2145
--Y9AAAAIBAJ	2151
-24	2163
-2E5	2131
-67	2163
-696	2170
-81	2134
-Charles	2145
-a060995705	2151
-cello	2148
