'	2918|2921|2936|2937|2942|2948|2951|2953
'-	2927
'09	2942
'55	2926
'60s	2951
'66	2940
'7	2929
'78	2954
'90s	2948|2957
'Angel'	2930
'As	2926
'Asir	2939
'Balls	2957
'Beverly	2955
'Black	2948
'Blue	2929
'Capital'	2948
'Celeb	2922
'Classics'	2948
'Cyclomedusa'	2959
'D	2915
'Dreamgirls'	2955
'Duties	2942
'Dutty	2914
'E'	2918
'Em	2922|2942
'FUTURE	2922
'Fueled	2957
'Granny'	2955
'Highest'	2929|2951
'Into	2957
'Jiff'	2955
'Journal	2951
'Kast-ing	2930
'La	2951
'Lemons'	2948
'Let	2926
'Majors	2922
'Mama'	2955
'Master	2942
'Mi	2937
'N	2930
'Nah	2937
'Nen	2937
'Now	2937
'Number	2936
'Ostalgie	2936
'Papa'	2955
'People	2957
'Platinum	2922
'Pop	2919|2920
'Red'	2953
'Sen'	2937
'Snied'	2937
'Sounds	2933
'Sweetback'	2930
'The	2953|2954
'They	2936
'Thunder'	2955
'To	2921
'Tower	2955
'US'	2942
'VH1	2957
'Watford	2937
'We're	2930
'Weird	2957
'Without	2957
'You	2942
'acritarch'	2959
'and	2921
'are	2921
'ball	2937
'be'	2921
'beautiful'	2937
'bed'	2918
'bee'	2918
'discovery'	2928
'e'	2918
'ea'	2918
'early	2928
'economic	2948
'economics'	2948
'economy'	2945|2949
'ee'	2918
'ei'	2918
'escapes'	2932
'eu'	2918
'founders'	2948
'individuals'	2959
'intermediate-depth'	2932
'is	2921
'is'	2921
'jubilation'	2918
'labour	2948
'm	2921
'me'	2918
'met'	2918
'mid-focus'	2932
'most-listened-to'	2912
'n	2930
'n'	2926
'native'	2921
'order'	2921
'political	2948
'pushes'	2932
're	2921
'relation'	2921
'resting	2959
's	2915|2919|2920|2921|2959
'scientific	2936
'shallow-focus'	2932
'stem'	2959
'structure'	2921
'swarm'	2932
'the	2921|2928|2948
'to	2921|2937
'undefined'	2921
'unequivocal'	2929
'without	2921
'wrongdoing'	2945|2949
-	2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933|2934|2935|2936|2937|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
--	2921|2931|2937|2942|2957
-0	2951
-01-29	2917
-01-31	2917
-03-01	2929
-1078	2938
-1985	2939
-2	2951
-490	2959
-500	2959
-510	2959
-520	2959
-530	2959
-540	2959
-550	2959
-560	2959
-570	2959
-580	2959
-590	2959
-600	2959
-610	2959
-620	2959
-630	2959
-640	2959
-650	2959
-77	2951
-78	2951
-893	2938
-B	2948
-CAN	2951
-Eddie	2957
-F	2959
-J	2929
-L	2959
-N	2959
-NASA	2929
-P	2929
-Y	2959
-dawr	2951
-dimensional	2916
-en	2927
-est	2927
-fa	2929|2948
-ing	2921|2927
-measurable	2916
-s	2927
-st	2927
-th	2927
0	2916|2917|2922|2924|2929|2930|2931|2932|2936|2940|2941|2943|2945|2947|2949|2951|2955|2957|2959
0-03-006228-4	2929
0-03-010567-6	2958
0-04-354029-5	2936
0-04-550028-2	2929
0-06-250933-0	2948
0-06-270084-7	2929
0-07-005489-4	2958
0-07-287205-5	2948
0-09-943682-5	2927
0-12-349703-5	2916
0-12-601710-7	2916
0-13-034129-0	2931
0-13-063085-3	2948
0-13-630350-1	2929
0-14-009250-1	2916
0-14-025602-4	2916
0-18	2957
0-19-286030-5	2929
0-19-502572-5	2928
0-19-505975-1	2915
0-19-516589-6	2929
0-19-568909-7	2947
0-19-850839-5	2916
0-19-853390-X	2916
0-19-861263-X	2929
0-2	2917
0-201-40840-6	2916
0-201-41033-8	2958
0-201-54344-3	2916
0-201-56716-4	2916
0-203-39219-1	2947
0-214-20512-6	2954
0-226-19990-8	2916
0-226-46733-3	2915
0-231-10558-4	2959
0-231-50516-7	2959
0-262-07169-X	2958
0-262-09016-3	2958
0-3	2917
0-300-10884-2	2936
0-306-81271-1	2957
0-309-10586-2	2929
0-312-10540-1	2940
0-312-26977-3	2936
0-312-36653-1	2925
0-313-25634-9	2919|2920
0-313-31822-0	2932
0-313-33229-0	2931
0-316-73565-5	2955
0-330-26945-3	2942
0-333-26219-0	2936
0-333-37235-2	2948
0-375-42532-2	2936
0-387-12749-6	2959
0-387-21894-7	2929
0-387-90668-1	2916
0-387-94677-2	2916
0-387-96890-3	2916
0-387-98488-7	2958
0-387-98746-0	2929
0-395-82517-2	2931
0-415-20550-6	2948
0-444-00092-5	2929
0-495-31667-9	2932
0-517-59532-X	2915
0-521-31216-7	2959
0-521-36615-1	2929
0-521-45759-9	2929
0-521-45897-8	2958
0-521-52291-9	2928
0-521-52958-1	2929
0-521-55359-8	2948
0-521-57557-5	2916
0-521-81306-9	2929
0-521-82206-8	2929
0-521-85371-0	2929
0-525-47433-1	2929
0-53492-373-9	2958
0-582-31569-7	2936
0-632-05147-7	2959
0-662-27820-8	2928
0-671-77853-6	2922
0-674-78405-7	2936
0-676-97487-2	2927
0-679-72019-7	2929
0-684-17993-8	2929
0-684-83728-5	2915
0-691-02594-0	2936
0-691-02743-9	2916
0-7167-5804-0	2929
0-7167-7671-5	2929
0-7656-0479-5	2948
0-7656-0606-2	2948
0-7866-7303-6	2930
0-8047-1569-6	2929
0-8050-6781-7	2929
0-8053-0102-X	2916
0-8065-2558-4	2932
0-8154-1218-5	2954
0-8160-6164-5	2931
0-8176-4321-4	2916
0-8176-4389-3	2916
0-8176-4482-2	2916
0-8225-5984-6	2929
0-8493-0481-4	2929
0-8493-2391-6	2929
0-8493-3982-0	2958
0-85229-423-9	2948
0-85404-265-2	2929
0-85667-322-6	2915
0-85991-513-1	2929
0-87569-039-4	2928
0-87590-851-9	2929
0-87930-274-7	2930
0-89871-635-7	2916
0-918970-38-5	2921
0-918970-46-6	2921
0-935702-68-7	2929
0-9651207-1-6	2925
0-9667961-4-4	2929
0-9776534-8-X	2925
0-simplices	2958
00	2912|2917|2923|2925|2929|2930|2935|2940|2943|2945|2949|2951|2954|2955|2957
000	2911|2913|2917|2925|2926|2928|2929|2930|2932|2935|2936|2948|2951|2953|2955|2957
000-9	2953
000-per-ticket	2926
00000261	2929
000017421	2929
000022478	2955
00007	2959
0002	2959
00025	2959
0004-6256	2929
0004-6361	2929
000456303766476977	2936
00055-X	2929
0006	2929
0006-2510	2930
00062510	2922
000949602	2922
000e	2913
000th	2913
001	2945|2949
0012-821X	2929
001225	2959
00134	2959
00134-2	2929
001405	2929
0016-7568	2959
0016-7606	2959
0016-76492006-080	2959
00188	2959
0019-1035	2929|2932
0022	2959
0022-3360	2959
00227	2959
00234	2959
002411602320790616	2959
00241160500409223	2959
0025	2929
0028-0836	2959
00285	2959
003	2951
0031	2959
0031-0239	2959
0031-031X	2959
0033528	2929
0036	2929
0036-8075	2959
0045	2918
0051	2959
006	2945|2949
00611	2959
0065	2918
007	2929|2951
00738	2959
008	2959
0091-7613	2932|2959
0094-8373	2959
00948373	2959
00_79AR	2929
00s	2945|2949
01	2917|2929|2930|2934|2945|2949|2951|2953|2957
01-01-2007	2913
01-03-2006	2913
01-07	2945|2949
010	2951
0103	2925
011	2919|2920|2945|2949
0111602	2929
0122	2915
0123725844	2929
0124406521	2932
0127	2959
01302	2959
015	2945|2949|2959
01671123	2929
01671388	2929
017	2929
018	2945|2949|2959
019	2929
0195328310	2948
02	2913|2917|2925|2926|2929|2930|2932|2940|2944|2945|2949|2951|2953|2957
02-04-2006	2913
02-529	2925
02-558	2925
0203	2959
02092	2932
021	2923|2945|2949|2953
0211	2925
0214-6282	2959
0217	2951
022	2929
0225	2929
0239	2959
025	2945|2949|2959
026	2945|2949|2959
0265-9247	2959
0266-6979	2959
027	2945|2949|2951
028	2959
029	2959
02C	2929
03	2917|2922|2925|2926|2929|2930|2941|2948|2950|2955|2957
03-08-2003	2913
030	2929|2959
0301	2959
0305-4403	2932
030827a	2929
031	2929
03115510903271066	2959
03115518708619143	2959
0312366531	2925
036	2951
0372-9311	2959
0375-0299	2959
0386	2959
039	2929
03modd	2955
04	2917|2918|2925|2929|2930|2939|2943|2945|2949|2953|2957
04-03-2007	2913
04-07-2006	2913
041	2923
043	2959
0431	2932
0440	2959
046	2945|2949
04648927	2930
047	2951
048	2945|2949
0486678709	2958
05	2917|2925|2929|2930|2951|2953|2957
05-01-2006	2913
05-02-2007	2913
050176	2929
050184	2959
0504	2930
0511018	2948
052049sn	2959
0527	2959
0585	2959
0599	2959
06	2917|2925|2930|2931|2932|2940|2957
06-02-2006	2913
0607	2959
0609	2925
061117_duttywine	2914
06132003	2930
0627	2959
066	2917|2945|2949
06march07	2925
07	2917|2918|2919|2920|2925|2929|2932|2933|2945|2948|2949|2953|2955|2957|2959
07-02-2004	2913
07-09-2005	2913
07-11-2010	2913
07-12-2011	2913
070	2945|2949
0701	2925
0703	2925
070802	2929
0712	2957
071800-02	2925
072	2929|2953
07458	2931|2948
075	2929
078	2959
079	2945|2949
08	2917|2926|2929|2932|2935|2953|2955|2956
08-05-2006	2913
08-11-2004	2913
0801	2929
0809436106	2929
08120099108727995	2929
082	2923
0827	2959
083	2925
08321	2929
08542	2931
086	2951
09	2917|2922|2927|2939|2942|2947|2950|2954|2957|2959
090	2945|2949
0904836106	2959
09053083288	2929
09053083288s	2929
0909	2953
092203	2959
0938-0396	2916
0957	2959
0960-9822	2959
0962-8436	2959
097	2945|2949
098	2929
098903691	2929
098903691s	2929
0CCwQ6AEwAA	2943
0CD0Q6AEwAw	2947
0CDMQ6AEwCTgy	2943
0CDYQ6AEwAg	2947
0CEgQ6AEwBg	2943
