'	2572|2573|2576|2594|2600|2606|2607|2611|2613
''Cyprus''	2589
''Finding	2595
''Mail	2605
''Public	2589
'03	2600
'40s	2579
'80s	2587|2613
'86	2601
'88	2601
'89	2583|2601
'97	2583
'99	2601
'Black	2604
'Crusade	2604
'Culture'	2572
'Cumbrian'	2576
'Cursed	2573
'Cybergoth'	2581
'Cypriot	2589
'Cyprus	2589
'D'	2594
'DMGT	2606
'Da	2615
'Daddy'	2600
'Dallas'	2612
'Death	2611
'Developed'	2592
'Don't	2589
'Em	2613
'Er	2576
'Favourite	2611
'Forness	2576
'How	2576
'Hurrah	2606
'I	2600
'I'm	2614
'Im	2576|2605
'Journal	2607
'L'Homme	2572
'Lauthala'	2573
'Listen	2613
'MURDER'	2604
'Most	2611
'Nandi'	2573
'News'	2607
'Nice'	2614
'Open	2577
'Ows	2576
'Paroles	2611
'Post'	2607
'Rogue	2604
'Rusi	2573
'Schottegat'	2577
'Simmel	2572
'Social	2582
'Sounds	2576
'State	2592
'Sulu	2573
'Tell	2613
'The	2589|2614
'Time	2582
'Times'	2607
'Top	2611
'Travel	2574
'Ulfr's	2576
'Vampiros	2602
'Vendetta	2604
'Why	2605
'Woman	2587|2611
'Yan'	2576
'Yankees'	2615
'You	2576
'a	2576|2604
'aka'	2611
'always	2604
'anti-Muslim'	2609
'aparima	2573
'appen	2576
'ava	2573
'average'	2614
'bad'	2576
'bard'	2576
'bay'	2576
'bear'	2576
'betrayal	2571
'bide'	2576
'bird's-nest	2580
'boat'	2576
'boo'	2576
'bottle'	2591
'bud'	2576
'can	2605
'capitalist'	2571|2572
'cognitive	2605
'crag	2576
'curriculum'	2571
'd'	2594
'divn't	2576
'dreamings'	2610
'dry'	2603
'em	2595
'evil'	2574
'f	2573
'fail'	2576
'fear'	2576
'feel'	2576
'file'	2576
'fire'	2576
'fool'	2576
'fort'	2576
'freak	2581
'gay	2605
'hill'	2576
'honey	2574
'house'	2576
'ist	2576
'mBa'	2573
'moor'	2576
'morel	2591
'n'	2587
'normal'	2614
'null	2589
'oiled	2574
