'	3256|3265|3266|3278|3288|3292
'03	3256|3265
'09	3288
'10	3288
'11	3288
'12	3288
'13	3288
'60s	3272
'84	3275
'93	3274
'95	3274
'A	3288
'A'	3268
'Amtrak	3288
'And	3288
'Baby	3285
'Bole'	3266
'Bombay	3272
'Bought'	3262
'But	3288
'Change'	3288
'Cibi'	3266
'Club	3263
'Eat	3266
'Everyday	3288
'Fighting	3265
'Firework'	3285
'Heat'	3256
'I	3280|3288|3289
'I'm	3280
'It	3285
'Jurassic	3269
'Kimigayo'	3302
'Life	3280
'Lip-Synching'	3288
'Made	3301
'Man	3256
'Middle	3275
'My	3288
'National	3276
'Neighborhood	3288
'Real	3280
'Rhine	3299
'Solutions	3262
'Sparkling'	3285
'Teenage	3285
'The	3256|3265|3284|3288
'Tis	3288
'Tsukuba	3293
'View	3288
'We	3288
'White	3256
'Yeah	3285
'You're	3288
'a	3288
'a'	3278
'arts'	3280
'biased'	3280
'bishop'	3278
'bung'	3262
'cause	3265|3285
'civility	3288
'classical	3271
'concrete'	3262
'crossover'	3257
'd'	3278
'evils	3262
'file	3267
'filmi	3272
'fire'	3281
'flag	3301
'flags	3296
'flags'	3295
'flash'	3284
'flicking	3275
'fresh'	3271
'gift'	3262
'girl'	3278
'golden'	3259
'h'	3278
'i'	3278
'in	3271
'is	3288
'j'	3278
'junket'	3288
'just	3288
'ka'	3278
'law'	3278
'let	3278
'leveling	3267
'like	3285
'matches'	3271
'mother	3289
'multiverse'	3257
'mythic'	3257
'n	3278
'n'	3256
'negative	3267
'non-believers'	3288
'official	3262
'official'	3289
'point	3284
'potato'	3278
'prepared	3288
'province'	3278
'raging	3288
'right	3296
'right'	3271
'rs'	3278
'rushnik'	3297
's	3256|3258|3265|3282|3288
'semi-presidential'	3276
'sexy	3256
'so	3288
'species'	3259|3260
'stale'	3271
'strongly	3267
'supernodes'	3267
'the	3257|3275|3280|3288
'ts'	3278
'unfair'	3262
'uo'	3278
'was	3262
'when	3288
'z'	3278
-	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
--	3276
--now-the-pomp--pagentry--parties-begin	3288
--this	3289
-0	3287
-1	3276
-1-methylethenyl	3293
-14	3293
-15	3293
-16	3276
-18	3266
-2	3276
-3	3276
-3-	3293
-4	3285|3293
-5	3276|3293
-E	3271
-Enzo-Mazza-riconfermato-presidente-	3274
-Karjala	3276
-Kyokujitsu-ki	3302
-Kyokujitsuki	3302
-Luosto	3276
-M	3271
-Murch	3271
-Pohjanmaa	3276
-Satakunta	3278
-Savo	3276
-Uudenmaan	3276
-War	3291
-a063891916	3280
-aligned	3291
-cept	3293
-da	3278
-dal-2010-FIMI-cambia-partner-	3274
-fa	3269|3276
-hexadecahydro-5	3293
-i-	3278
-in	3278
-ja	3278
-ji	3302
-kan	3302
-kas	3278
-ke	3278
-ki	3302
-la	3278
-la-FIMI-abbassa-la-soglia-di-dischi-d	3274
-lainen	3278
-led	3266
-less	3278
-llinen	3278
-mi	3278
-n	3278
-na	3278
-ni	3278
-os	3278
-scendono-ancora-i-parametri-per-dischi-d	3274
-si	3278
-sto	3278
-t	3278
-ta	3278
-te	3278
-tetrone	3293
-ti	3278
-ton	3278
-uri	3278
-va	3278
0	3259|3260|3262|3263|3266|3268|3272|3276|3280|3283|3284|3285|3287|3288|3291|3293|3294|3296|3297|3298|3299|3300|3301|3302|3305
0-0-0	3305
0-0-0-0	3300|3304|3305
0-0-0-100	3305
0-0-100-0	3305
0-06-053913-5	3302
0-06-057720-7	3302
0-06-430982-7	3302
0-07-059093-1	3302
0-07-144040-2	3293
0-100-100-0	3295|3305
0-100-90-0	3300|3302
0-102-0	3305
0-104-71	3304
0-106-68	3303
0-13-186942-6	3291
0-14-026831-6	3291
0-14-303655-6	3291
0-19-507851-9	3291
0-19-814395-8	3275
0-19-871124-7	3269
0-19-874242-8	3269
0-19-878071-0	3291
0-205-26435-2	3291
0-226-53421-9	3258
0-231-12759-6	3269
0-253-35116-2	3270
0-275-93578-7	3291
0-275-96372-1	3276
0-275-97804-4	3291
0-292-71207-3	3269
0-30-100-0	3303
0-300-10518-5	3302
0-304-52257-0	3259
0-312-22707-8	3302
0-312-31100-1	3276
0-313-32837-4	3276
0-340-54440-6	3261
0-35-100-0	3295
0-356-04879-9	3299
0-394-49078-9	3269
0-415-03203-2	3302
0-415-06102-4	3302
0-415-11786-0	3260
0-415-19446-6	3291
0-415-34208-2	3291
0-465-00239-0	3276
0-471-29827-1	3292
0-498-02317-6	3269
0-51-153	3305
0-51-160	3295
0-521-27288-2	3261
0-521-27291-2	3261
0-521-64701-0	3276
0-547-00534-2	3302
0-642-47131-2	3296
0-642-47134-7	3296
0-643-05404-9	3260
0-643-09027-4	3260
0-670-80634-X	3266
0-670-89990-9	3284
0-684-82949-5	3299
0-691-12818-9	3284
0-7016-3648-3	3296
0-7018-0690-7	3260
0-7119-8803-X	3282
0-712	3298
0-7146-8029-X	3262|3263
0-7318-0237-3	3260
0-7318-1031-7	3260
0-7425-4117-7	3302
0-7432-8820-3	3288
0-7456-1661-5	3262|3263
0-7603-0941-8	3276
0-7613-1753-8	3302
0-7619-9476-9	3291
0-7637-5168-5	3283
0-7705-0861-8	3298
0-7748-0899-3	3302
0-7893-0527-5	3262|3263
0-7894-9561-9	3298
0-7914-1201-6	3295
0-7914-5050-3	3302
0-8117-2433-6	3276
0-8133-6710-7	3269
0-8147-1945-7	3295
0-8166-4046-7	3302
0-8179-9111-5	3302
0-8248-1418-5	3266
0-8248-1920-9	3266
0-8264-0499-5	3269
0-8264-4719-8	3291
0-8386-3693-4	3302
0-85091-589-9	3260
0-85255-576-8	3269
0-86840-567-1	3296
0-86861-319-3	3266
0-87013-167-2	3276
0-87073-943-3	3291
0-88029-260-1	3276
0-90-80-5	3302
0-908175-66-3	3260
0-919303-01-3	3298
0-92-82-19	3304
0-9533132-7-1	3287
0-9552232-4-5	3262
0-9649542-5-7	3269
00	3256|3257|3263|3268|3271|3272|3274|3276|3280|3288|3291|3294|3298|3299|3300|3302|3305
000	3256|3262|3263|3266|3267|3270|3274|3275|3276|3278|3279|3280|3281|3283|3284|3285|3288|3291|3296|3299|3300|3302
000'	3262
000000	3299|3305
00000002	3259
00000003	3259|3260
00000052	3259
00000053	3259|3260
00000054	3259
000005	3266
00004-7	3293
000305	3259
00040	3260
000410	3282
0006-2510	3274
00062-4	3260
000x	3285
001	3283
00111	3296
0012-9976	3301
00132	3298
0015-119X	3269
0018	3260
0020	3260
0021-9118	3301
0027	3275
002B7F	3296
0031-0182	3281
00329	3260
003399	3305
0033A0	3295
00368	3259
0037	3275
004	3293
00461ab829403edad7383a4b3b257b6e7b7524736a383b4979542a72752d7b26f17bf6	3259
005	3260
00524	3293
0057	3275
006600	3305
006847	3304
006a44	3303
00706	3260
008	3259
009	3279
0092-8674	3293
0093	3275
00B6wxgftH8C	3297
01	3262|3263|3266|3267|3268|3275|3276|3279|3281|3285|3288|3293|3294
010	3297
01039	3259
010909fijisuspended	3266
011	3274
01132009	3288
012309_inaugural_address	3288
015002-2021-e	3298
018	3293
01864	3259
02	3258|3262|3266|3268|3272|3275|3288|3289|3293|3294|3298
02330	3259
0236	3275
024	3276
0241	3275
025	3259|3268
0257	3275
027	3276
029	3276
03	3260|3262|3267|3268|3269|3273|3274|3276|3277|3284|3285|3288|3293|3294|3295|3296|3304|3305
0302118fd60fa7dc0c0246576e3d35	3266
0305-0270	3259
032	3298|3299|3302
03395-7	3293
036	3293
04	3256|3260|3262|3263|3266|3268|3275|3276|3285|3288|3293|3294|3295|3296
040	3293
0409014	3299
047DN	3276
047_NL_EN	3276
04800908	3293
0497	3275
049_fever_82	3256
04fijilive09	3266
05	3258|3262|3266|3268|3275|3276|3277|3285|3288|3292|3293|3294|3296|3297|3302
0506	3275
05170	3269
056	3266
057	3268
05UboWXy6XQC	3291
05elect	3288
05fijilive08	3266
06	3262|3267|3268|3275|3276|3280|3285|3288|3294|3295|3297|3299
060	3276
0612	3281
062	3293
0620	3300
065	3276
07	3257|3263|3268|3274|3285|3287|3288|3291|3293|3294|3300|3301|3302
08	3262|3265|3266|3268|3276|3285|3288|3292|3293|3294|3296|3297|3301
08OV704armMC	3291
08oc	3266
09	3262|3266|3267|3268|3274|3275|3276|3287|3288|3292|3294
090	3284
090202taco_talk_remnick	3288
0910080832_1_traffic-signal-hand-greek	3275
09192002	3272
092007	3297
0930903100	3260
0939154366	3266
0947	3259
0CCsQ6AEwAA	3265
0CDkQ6AEwAQ	3297
0CDoQ6AEwAg	3275|3297
0CDwQ6AEwAg	3297
0CEIQ6AEwAzgK	3297
0CEYQ6AEwBA	3297
0CFgQ6AEwBw	3297
0CGoQ6AEwBw	3274
0CGsQ6AEwCQ	3297
0EB71FB962BD9D8F	3275
0PB	3299
0R	3299
0e0f0504-0103-430d-8004-060d07080d04	3260
0inRvBykKqcC	3302
0qX8s2k1IRwC	3263
1	3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
1's	3256|3265|3285
1-2	3275
1-3	3284
1-4039-6331-2	3302
1-55111-548-4	3298
1-55199-108-X	3298
1-55750-243-9	3302
1-55868-592-8	3276
1-56025-232-4	3269
1-56512-249-6	3276
1-57181-111-7	3302
1-57607-467-6	3302
1-57958-055-6	3302
1-58843-395-1	3304
1-59233-375-3	3302
1-59448-296-9	3263
1-74059-134-8	3266
1-74059-791-5	3276
1-84176-149-4	3302
1-84215-337-4	3301
1-84415-210-3	3284
1-85359-622-1	3289
1-85669-346-5	3269
1-85775-769-6	3291
1-85788-292-X	3291
1-86189-298-5	3302
1-879505-62-2	3271
1-905261-81-0	3292
1-931930-18-X	3276
1-933330-53-8	3270
1-c	3293
10	3256|3257|3258|3259|3260|3262|3263|3264|3265|3266|3267|3268|3269|3271|3272|3273|3274|3275|3276|3278|3279|3280|3281|3283|3284|3285|3287|3288|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305
100	3256|3259|3260|3262|3266|3272|3274|3276|3278|3279|3280|3281|3282|3283|3284|3285|3288|3291|3296|3298|3299|3300|3301|3302|3304
100-0-32-59	3304
100-100-25-10	3305
100-150	3281
100-35-100-30	3305
100-55-100-0	3303
100-80-0-0	3295
