'	2031
'1991-2001'	2064
'A	2047
'Friends'	2059
'Nanna'	2060
'Show	2031|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
'category'	2047
'functor'	2047
'n	2066
'natural	2047
'naturality'	2047
-	2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075
--	2060
-category	2047
-fa	2039
0	2031|2049|2059|2060|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073
0-226-28862-5	2047
0-226-51183-9	2047
0-387-98403-8	2047
0-471-60922-6	2047
0-521-83414-7	2047
0-60	2072
0-8218-1646-2	2047
00	2055|2056|2061|2064|2072
000	2073
01	2050|2067|2068|2070|2073
02	2030|2031|2039|2065|2068
024	2039
03	2032|2043|2049|2052|2067|2069|2071|2073
0340	2047
04	2028|2057|2059|2073
05	2053
054	2065
058	2065|2066|2067|2068|2069|2070|2071|2072|2073
06	2062|2070
06-01	2045
0608040	2047
064	2066|2067|2068|2069|2070|2071|2072|2073
07	2070|2072
075	2066|2067|2068|2069|2070|2071|2072|2073
08	2049|2070|2073
089	2065
09	2066|2070|2073
0903	2047
092	2065
1	2027|2029|2031|2032|2033|2034|2035|2036|2038|2039|2040|2044|2045|2046|2047|2048|2050|2051|2052|2053|2056|2057|2058|2059|2060|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075
1's	2064
1-800-NEW-FUNK	2031
10	2027|2031|2032|2034|2036|2039|2042|2047|2050|2051|2053|2060|2065|2070|2073|2074
10-second	2065
100	2039|2040|2044|2051|2052|2060|2065|2066|2067|2073
1000	2067|2069|2073
1001	2047
100th	2065|2072
101	2034|2049|2064|2065|2072
102	2073
102d	2065
103	2070
1034	2047
104	2029
105	2053
105P	2072
105th	2064
106th	2065
107	2050
108	2064
10th	2065
11	2029|2034|2035|2037|2039|2040|2042|2044|2047|2050|2051|2052|2053|2060|2067|2070|2072|2073|2074
11'09	2073
1100	2031
11001001	2070
112	2055
1140E	2031
115	2039|2046
118	2044|2052
119	2044
11th	2067
12	2031|2039|2040|2042|2043|2044|2047|2050|2051|2052|2053|2056|2066|2067|2068|2069|2070|2074
120	2029|2044|2053
121	2044|2064
1221	2067
123	2057
124	2050|2073
129	2053
12th	2065|2073
13	2033|2034|2039|2042|2045|2047|2048|2050|2051|2053|2064|2065|2070|2074|2075
130	2064
133	2053
135	2038|2067
138	2055|2057
139	2029|2045|2070
13th	2067
