'	2666|2667|2673|2680|2681|2689|2690
'60	2689
'60s	2686
'70s	2675|2681|2686
'72	2667
'80s	2676
'90s	2681
'98	2666
'A	2667
'Abd	2680
'Always	2681
'Bear'	2690
'Boondock	2690
'Borach	2686
'Buffy	2690
'CIA	2689
'Can	2689
'China	2667
'Day	2680
'Daydream'	2681
'Don	2667
'Dope'	2699
'Engrish'	2709
'Enhanced	2689
'Fantasy'	2681
'For	2673
'Forza	2666
'From	2673
'Genius	2681
'Geronimo'	2689
'Grand	2690
'Grape'	2686
'Gutsy'	2689
'He's	2666
'Hi'	2667
'Honey	2686
'Hound	2667
'Hours	2667
'How's	2681
'Humiliates'	2689
'I	2666|2674|2681
'Impressive'	2689
'In	2666
'Island	2680
'Jackpot'	2689
'Justice	2689
'League	2690
'Lennie'	2686
'Let's	2667
'Light'	2692
'Like	2678
'Maury'	2686
'Melt	2681
'Missing	2709
'N'	2667|2668
'Nick'	2686
'Night	2690
'No	2666|2689
'One	2681
'Open	2681
'Pete'	2686
'Relieved'	2689
'Rob	2690
'Round	2681
'Sacred	2680
'Safer'	2689
'Sexy	2688
'Silly	2667
'Sipp	2665
'South	2690
'Strafer'	2667
'Tea	2690
'The	2686|2689
'They	2689
'This	2680
'Toy'	2667
'U-S-A	2689
'U-S-A'	2689
'What	2666|2681
'Who	2681
'Wine	2686
'You	2667
'Zero	2689
'a	2689|2702|2704
'amazing'	2666
'antecedent'	2702|2704
'assassination'	2689
'catch	2702|2704
'claims	2689
'claw'	2706
'consequent'	2702|2704
'contradicts	2689
'days'	2679
'daytime'	2679
'death	2689
'debate'	2673
'decade'	2693
'deranged'	2667
'dream'	2666
'encyclopedist'	2673
'enhanced	2689
'essential	2702|2704
'fabrication'	2689
'fire	2680
'firefight'	2689
'foundationalist'	2673
'fucking	2667
'goat	2702|2704
'good	2689
'gruesome'	2689
'hobbit'	2702|2704
'hot	2689
'identified	2689
'inflammatory'	2689
'just	2686
'likely	2666
'man'	2702|2704
'n'	2667
'nominal	2702|2704
'normal'	2706
'only	2689
'palm'	2706
'ping-pong	2690
'protected	2689
'protected'	2689
'real	2702|2704
'rectangle'	2702|2704
'rhombus'	2702|2704
'right'	2694
's	2665|2689|2691
'shocked'	2689
'sixties'	2693
'something	2702|2704
'southern'	2694
'species'	2706|2707|2712
'square'	2702|2704
'terrible'	2706
'terror	2707
'the	2702|2704
'this	2689
'to	2666
'transgressional'	2667
'was	2671|2689
'whatness	2702|2704
'wisdom'	2702|2704
'with	2689
'youth'	2667
-	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714
--	2671|2673|2687|2689
-03-14	2710
-1983	2676
-C	2673
-Pakistan	2689
-Q	2706
-SEW-k	2707
-Wed	2684
-fa	2679
-financed	2674
-module	2673
-vpcsdAEMc0C	2692
0	2666|2667|2670|2679|2680|2681|2685|2689|2691|2692|2695|2702|2703|2704|2706|2707|2709|2711|2712|2714
0-00-219728-6	2712
0-00-715732-0	2666
0-02-977520-5	2702|2704
0-06-019361-1	2701
0-14-043482-8	2702|2704
0-15-601209-X	2702|2704
0-19-509631-2	2673
0-19-537266-2	2706
0-19-850651-1	2673
0-19-854099-X	2712
0-19-854996-2	2706
0-19-861186-2	2702|2704
0-253-33907-3	2707
0-253-34087-X	2707
0-273-65023-8	2677
0-283-06262-2	2667
0-306-80854-4	2667
0-313-32970-2	2667
0-374-10520-0	2701
0-380-77966-8	2667
0-385-33429-X	2686
0-387-94674-8	2673
0-393-31276-3	2673
0-465-02142-5	2677
0-520-24209-2	2706
0-521-32276-6	2695
0-521-52953-0	2695
0-521-81172-4	2706
0-595-22988-3	2707
0-631-23127-7	2702|2704
0-632-04501-9	2707
0-646-11917-6	2681|2691
0-671-61946-2	2706
0-679-43386-4	2706
0-7382-0543-5	2677
0-7382-0692-X	2701
0-7470-3202-5	2712
0-7493-9897-3	2686
0-7535-0457-X	2667
0-7548-1573-0	2706
0-7653-1238-7	2701
0-7679-2086-4	2686
0-7923-6481-3	2695
0-8050-8043-0	2677
0-8065-2260-7	2706
0-8218-1998-4	2673
0-8230-7677-6	2667
0-85156-156-X	2667
0-9524390-9-3	2712
0-9719477-0-8	2707
00	2666|2667|2679|2680|2681|2683|2686|2687|2689|2692|2695|2708|2710|2714
000	2665|2666|2667|2670|2679|2680|2681|2685|2686|2687|2689|2694|2695|2706|2707|2712|2713
000-a-week	2666
000-pound	2689
0000	2695
00001	2695
000087474	2673
00024	2695
0003-0082	2706
0004119	2712
0006	2673
0006-2510	2681
002	2679
0022-3360	2707
0028964	2706
004	2680
0079-032X	2706
008	2712
0080	2707
00983	2712
01	2666|2667|2671|2673|2680|2689|2695|2698|2709
01-e	2681
0110beckham	2666
0123456	2695
0144	2695
018	2707
019	2680
02	2666|2678|2679|2680|2684|2689|2709
020511-Did-Pakistan-know-Osama-hideout	2689
0208	2707
0219	2680
024	2695
0254	2706
0272-4634	2706
02724634	2706
0275	2680
028020-119	2681
02T93vJ2aferu	2689
02reconstruct-capture-osama-bin-laden	2689
03	2666|2676|2680|2681|2689|2701|2710
0307955575	2689
030912thesun	2667
0314	2712
033	2712
03490080086030	2702|2704
0395	2706
03burial	2689
03compound	2689
03intel	2689
04	2666|2667|2671|2674|2680|2681|2689|2713
0402	2666
04587	2695
046	2712
046c2vI4Sy2R4	2689
04beck	2666
04intel	2689
04torture	2689
05	2666|2672|2674|2680|2682|2689|2692|2710|2711|2713
050	2695
0500liverpoolfc	2670
0511	2689
053095	2695
0535	2712
053650	2695
05binladen	2689
05compound	2689
05fifa	2666
06	2666|2667|2674|2685|2689|2709|2710|2713
06helicopter	2689
06react	2689
07	2666|2674|2680|2684|2689|2709
075	2707
078	2712
08	2665|2666|2680|2681|2685|2689|2695|2696
0802120342	2689
0803	2689
0883-1351	2707
0897-0920	2684
08binladen	2689
08halevi	2689
09	2665|2666|2678|2680|2681|2689|2698|2700|2712
096	2673
097	2712
0CCoQ6AEwAA	2681
0CDUQ6wEwBA	2681
0CEsQ6AEwBw	2681
0CFAQ6AEwAw	2694
0d	2695
0h	2695
0m	2695
0s	2695
0zOITYHFBYSIrAeL-JzVDg	2694
1	2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714
1's	2681
1-0	2666
1-1066358	2666
1-2	2695
1-3	2713
1-4366-0488-5	2707
1-56432-597-0	2680
1-56881-256-6	2673
1-56980-126-6	2686
1-84353-105-4	2667
1-85973-415-4	2667
1-889439-17-7	2702|2704
1-903111-73-0	2667
1-904994-10-5	2678|2682|2688
1-methylcyclohexene	2705
10	2665|2666|2667|2670|2671|2673|2674|2677|2679|2680|2681|2682|2683|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2712|2713
10-year	2666
100	2665|2666|2667|2670|2671|2674|2679|2680|2681|2682|2684|2686|2687|2689|2690|2692|2693|2694|2695|2696|2706|2707|2711|2713
100-second	2695
1000	2667|2693|2695|2710
10000	2695
1001	2700|2702|2704
10011250	2706
10011256	2706
1002	2705|2709
100246990	2671
1007	2706|2712
100861538	2678
100beckham	2666
100m	2666
100th	2666|2695
101	2666|2667|2680|2689|2690|2701
1012	2702|2704
1013	2666
1014	2702|2704
1016	2712
1016201	2666
1017	2707
102	2666|2667|2680|2689|2690|2702|2704|2712
1021	2705
10239	2695
102408_lag_beckham_int2	2666
103	2666|2667|2680|2689|2690|2697|2706
1031	2701
1034	2680
1037	2701
1038	2706|2707
103rd	2666
104	2666|2667|2680|2689|2690
105	2666|2667|2680|2689|2690
105090301	2689
1050chum	2668
1055	2689
106	2666|2667|2680|2685|2689|2690|2707
10658785	2706
1066	2712
1069	2712
1069527	2692
107	2666|2667|2680|2681|2689|2690|2707
1073	2712
10789354	2709
107th	2666
108	2666|2667|2681|2689|2690|2695|2706|2712
1080	2697|2706
1083	2694
1086	2673
108Ma	2706
109	2666|2667|2689|2690|2695|2712
1095	2701
1095-8312	2706
1098	2673|2706
10986060701854425	2697
109A	2706
10s	2695
10th	2686|2694|2695|2700|2711
11	2665|2666|2667|2668|2670|2671|2672|2673|2674|2677|2679|2680|2681|2683|2684|2685|2686|2688|2689|2690|2691|2692|2693|2694|2695|2700|2701|2702|2704|2706|2707|2709|2710|2711|2712|2713
11-890	2689
11-themed	2671
110	2666|2667|2670|2680|2689|2690|2706
110808fa_fact_schmidle	2689
111	2666|2667|2689|2690
1111	2706|2712
1115	2673
112	2666|2667|2689|2690|2706
112356433	2674
1126	2706
11280	2686
112th_congress	2689
113	2666|2667|2689|2690
1134	2673
1139	2706
114	2666|2667|2671|2673|2689|2690
1141	2705
1145076	2706
1147	2705
1148	2673
1149	2667
115	2666|2667|2689|2690|2706
11504	2666
1157	2673
116	2666|2667|2689|2690
1163	2695
11675_6742492	2666
1169	2706
117	2666|2667|2686|2689|2690|2706|2712
117070	2712
1177	2706
118	2666|2667|2689|2690
11855090X	2673
119	2666|2667|2673|2689|2690|2712
11pakistan	2689
11th	2694|2700|2701
12	2665|2666|2667|2671|2673|2674|2679|2680|2681|2685|2686|2688|2689|2690|2691|2692|2694|2695|2697|2699|2701|2702|2704|2705|2706|2707|2709|2710|2712|2713
12'	2689
12-hour	2679|2693|2695|2701
12-minute	2666
12-point	2666
12-to-18-foot	2689
12-year-old	2689
120	2666|2667|2669|2689|2690|2695|2697|2706
1202493006424	2689
1206	2706
121	2666|2667|2673|2689|2690
122	2666|2667|2689|2690
1224301774407	2689
123	2666|2667|2680|2689|2690|2695|2706
1230	2712
12333	2689
1234	2712
1234261	2666
124	2666|2667|2689|2690|2708
124434_intruder_alert_for_victoria_beckham	2666
125	2666|2667|2689|2690|2700|2706
12526	2665
12540892	2706
126	2666|2667|2689|2690|2706
126016443	2675
127	2666|2667|2689|2690
1273	2680
128	2666|2667|2689|2690|2706
1280	2695
129	2666|2667|2673|2689|2690
1290	2684
1294	2694
12boon	2692
12h	2695
12m	2695
12s	2695
12th	2694
13	2665|2666|2667|2668|2671|2672|2673|2674|2680|2681|2685|2686|2688|2689|2690|2692|2695|2700|2701|2702|2703|2704|2706|2707|2709|2710|2712|2713
13-part	2666
130	2666|2667|2689|2690|2706
1307	2694
131	2666|2667|2689|2690
132	2666|2667|2689|2690
1323	2694
133	2666|2667|2679|2684|2689|2690|2697
1336	2694
1338	2694
134	2666|2667|2689|2690|2712
134-georgi-kobilarov-tom-scott-yves-raimond-silver-oliver-chris-sizemore-michael-smethurst-christian-bizer-and-robert-lee-media-meets-semantic-web-how-the-bbc-uses-dbpedia-and-linked-data-to-make-connections	2685
1347	2694
134725	2681
135	2666|2667|2682|2689|2690|2706|2707
13506413	2689
135119	2685
13516795	2689
13517804	2689
13525344	2689
13533748	2689
13538365	2689
13543439	2689
136	2666|2667|2689|2690|2707
137	2666|2667|2689|2690|2702|2704
1371	2706|2712
137298	2689
1373	2694
13786598	2689
138	2666|2667|2689|2690|2706|2712|2714
138501958327804	2689
138A	2707
139	2666|2667|2673|2684|2689|2690|2707|2711
139904	2689
13th	2679|2689
13ths	2699
14	2665|2666|2667|2668|2670|2671|2673|2674|2676|2679|2680|2681|2685|2688|2689|2690|2691|2692|2695|2701|2702|2704|2705|2706|2707|2709|2710|2711|2712|2713
140	2666|2667|2673|2681|2689|2690|2702|2704|2713
141	2666|2667|2681|2689|2690
141-142	2673
141650	2709|2710
142	2666|2667|2681|2689|2690|2695|2701|2706|2712
1421	2694
142448	2689
1425228	2681
142929	2689
143	2666|2667|2671|2689|2690|2701|2706
144	2666|2667|2680|2681|2689|2690|2695|2706
145	2666|2667|2681|2689|2690
146	2666|2667|2688|2689|2690|2695|2706
147	2666|2667|2681|2689|2690|2692
1472	2694
147395	2689
1474-919X	2712
1474-919x	2712
1474718	2665
147782	2689
148	2666|2667|2673|2681|2689|2690|2694
1480936	2665
1482	2694
149	2666|2667|2673|2681|2689|2690
1493	2679
14h	2695
14th	2666|2671|2680|2689|2694
15	2665|2666|2667|2669|2671|2673|2674|2676|2677|2678|2680|2681|2684|2685|2686|2688|2689|2690|2692|2695|2702|2704|2705|2706|2707|2709|2710|2711|2712|2713
15-03-2010	2666
150	2666|2667|2673|2681|2689|2690|2695|2707|2713
1501306	2702|2704
1503	2666
151	2666|2667|2673|2689|2690|2706
1518	2714
152	2666|2667|2681|2689|2712
153	2666|2667|2670|2673|2681|2689
154	2666|2667|2681|2685|2689
1541	2712
1542	2702|2704
1546	2712
154969	2694
155	2666|2667|2681|2689
15534169	2670
156	2666|2667|2686|2689
1565	2694
1567-715x	2695
156771509X12638154745382	2695
15688214	2712
157	2666|2667|2689
1570-8268	2685
1572	2694
15737595	2712
158	2666|2667|2689
159	2666|2667|2673|2689
1590	2706
1598	2694
15galaxy	2666
15th	2680
