's	1435
-	1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436
0	1417|1418|1419|1420|1423|1434|1436
000	1435
01	1432
02	1436
03	1420|1429|1434
04	1418|1433
05	1419
06	1435
07	1422|1428
08	1418|1436
1	1417|1418|1419|1422|1423|1425|1426|1430|1431|1432|1433|1434|1435|1436
10	1418|1419|1425|1426|1431|1435|1436
100	1423|1428|1434
101	1433
103	1432
106	1430
11	1431|1432|1436
116	1430
118	1431
119	1432
12	1425|1426|1429|1430|1431|1432|1433|1435|1436
121	1430
123	1430
126	1431
127	1417
129	1436
13	1417|1418|1423|1430|1431|1432|1435|1436
132	1432
134	1417
139	1431
14	1425|1426|1428|1431|1432|1436
141	1432
143	1431
144	1421
149	1418
15	1425|1426|1430|1431|1432|1436
152	1430
158	1434
159	1436
16	1425|1430|1432|1433|1436
162	1419
164	1427
167	1436
17	1417|1421|1424|1426|1430|1431|1436
172	1434
173	1426
177	1430
18	1417|1425|1430|1431|1432|1434|1436
181	1432
185	1422
189	1432
19	1424|1425|1426|1430|1436
1906Ultras	1436
191	1430
192	1434
1955	1435
1956	1435
1959	1435
196	1436
1966	1435
1970	1435
1971	1435
1976	1435
1977	1435
1978	1435
1979	1435
1980	1435
1982	1435
1987	1435
1990	1434
1993	1434
1998	1429
19fatman	1436
2	1417|1418|1419|1420|1421|1423|1425|1426|1428|1431|1432|1433|1434|1435|1436
20	1418|1419|1420|1425|1427|1433|1436
200	1417|1418|1419|1420|1423|1424|1430|1434|1435|1436
2002	1429|1435
2003	1429
2006	1429
2008	1429|1435
2009	1422|1435
2011	1428|1435|1436
2012	1423|1424|1427|1428|1429|1430|1433|1435|1436
2013	1417|1418|1419|1420|1421|1425|1426|1431|1432|1434
2020	1432
204	1418
206	1420
21	1430|1431|1432|1433|1434|1436
211	1430
215	1431
22	1417|1425|1427|1429|1436
23	1422|1431|1435|1436
238	1436
24	1425|1429|1431|1433|1436
242	1432
243	1434
246	1436
25	1417|1419|1425|1426|1432|1434|1436
253	1436
26	1426|1433|1434|1436
261	1432
268	1434
269	1430
27	1418|1430|1436
270	1420
277	1432
279	1419
28	1423|1425|1426|1436
288	1418|1427
29	1420|1425|1430|1431|1432|1436
3	1417|1418|1420|1423|1425|1426|1429|1430|1431|1432|1433|1434|1436
30	1432|1436
300	1435
3000	1419
305418461	1422
31	1419|1426|1431|1434|1436
311	1417
32	1432
321	1436
332	1434
333	1434
34	1417
35	1417|1432
352	1434
356	1434
36	1425|1426|1433
37	1426
377	1432
38	1418
39	1423|1431|1432|1433
390	1417
4	1417|1418|1420|1423|1425|1426|1428|1430|1431|1432|1433|1436
40	1431
400	1435
41	1423|1425|1433
42	1434
428	1424
43	1431
44	1417
448409269	1428
45	1425
46	1425|1428|1432
461	1423
47	1431|1432
477241433	1433
48	1419|1421|1426
487935744	1436
49	1432
491453815	1427
499	1434
5	1417|1419|1425|1426|1431|1432|1434|1435|1436
50	1430|1433
500	1435
511958581	1429
52	1431
523872530	1424
525331967	1423
529131094	1430
529403982	1435
53	1426|1432
532693763	1432
533554179	1431
533948162	1420
533963483	1419
535799807	1434
536179411	1426
536184618	1417
536218475	1421
