'	2136|2141|2143|2145
''ABC	2143
''Australian-Charts''	2145
''RIAA''	2145
'08	2137
'58	2136
'80	2136
'80s	2136
'85	2141
'86	2141
'A	2145|2149
'A'	2144
'All	2143
'Best	2136
'Boo	2136
'Bright	2143
'CNET	2137
'Celtic'	2151
'Census	2152
'Chances'	2145
'Crave'	2137
'D'elles'	2145
'Dialogue	2137
'Earth	2145
'Europe's	2151
'Eyes	2145
'Forget	2143
'I'm	2145
'IRA	2151
'Imagine'	2143
'Jimmy	2143
'Loud'	2143
'Myopic	2136
'New	2145
'No	2143
'One	2145
'Only	2143
'Parenthood'	2143
'People	2145
'Rabbit	2141
'Really	2144
'Saturday	2143
'Servais'	2148
'South	2152
'Star	2144
'Starring'	2144
'Start	2137
'Taking	2145
'Thank	2143
'The	2143|2152
'Titanic'	2145
'Well	2145
'Woman'	2145
'cello	2148
'clicks'	2140
'compatible	2136
'enterprise	2151
'flattered'	2145
'half-length'	2148
'i	2152
'illicit	2151
'non-Indo-European	2152
'origin	2146
's	2139|2143|2148|2152
'scaled-down'	2148
'secretary-manager'	2151
'sectarian'	2151
'semi-permeable'	2146
'standing	2145
'thick	2143
'unblocks'	2153
'will	2145
-	2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154
--	2145
--Falling	2145
--Y9AAAAIBAJ	2151
-Charles	2145
-a060995705	2151
-cello	2148
-fa	2146
-hour	2136
-nm-	2152
-nu	2152
-one	2148
0	2136|2140|2141|2144|2145|2146|2147|2149|2150|2151|2152|2153
0's	2149
0-00-218426-5	2151
0-09-693260-0	2152
0-13-145789-6	2148
0-13-250882-6	2146
0-13-423476-6	2146
0-14-016734-X	2149
0-19-507678-8	2136
0-19-518950-7	2136
0-300-07384-4	2147
0-312-00591-1	2136
0-345-31714-9	2136
0-380-81905-8	2145
0-385-12336-1	2144
0-385-14639-6	2136
0-394-46316-1	2136
0-415-01035-7	2152
0-415-04339-5	2152
0-435-30309-0	2144
0-471-38151-9	2148
0-5	2150
0-521-24292-4	2148
0-521-46168-5	2149
0-582-10082-8	2152
0-670-86470-6	2136
0-671-61735-4	2136
0-679-74135-6	2136
0-684-17870-2	2148
0-7167-1256-3	2147
0-7167-2672-6	2147
0-7167-7601-4	2146
0-7216-3360-9	2147
0-7407-4696-0	2145
0-7407-5559-5	2145
0-7923-4565-7	2147
0-8053-9603-9	2147
0-8070-6179-4	2136
0-8153-3218-1	2146
0-85025-371-3	2152
0-87154-722-8	2136
0-87639-047-5	2145
0-87893-102-3	2146
0-87930-627-0	2145
0-89526-190-1	2136
0-89820-137-3	2145
0-901519-40-5	2152
0-9519397-0-X	2148
0-9540134-6-8	2150
00	2136|2137|2140|2141|2144|2145|2146|2147|2151
000	2136|2139|2140|2142|2145|2149|2151|2152|2153
000-seat	2145
001	2149
0014-4827	2147
00216-8	2147
00270	2147
00404-X	2147
00422738	2145
005	2147
00632-7	2147
0084	2151
009	2147
00article5	2151
00pm	2138
01	2136|2143|2145|2146|2147|2148|2150|2151|2152
01-658078-celine-dion-chante-de-lopera-pour-kent-nagano	2145
01-664111-quebec-se-prepare-a-accueillir-celine-dion	2145
010	2149
0101135681-celine-dion-en-vf	2145
0101284999-dion-dans-les-grandes-largeurssamedi-et-dimanche-l-idole-canadienne-a-rempli-le-stade-de-france	2145
010403	2147
011	2149
011205_bias	2138
012	2147
01300-0	2146
015	2147
016	2140
0167-2789	2149
0198531001	2149
02	2135|2136|2143|2144|2145|2150|2151|2153
03	2136|2140|2143|2144|2145|2147|2150|2151|2153|2154
03007766	2145
0307811100	2149
030804	2147
032658599	2147
034	2146
037	2151
0375-9601	2149
04	2143|2150|2151|2153
04-3-3	2149
04162	2147
04222002	2145
047	2140
048	2140
05	2136|2139|2143|2144|2145|2147|2150|2151|2153
05-1-3	2149
0521481600	2152
06	2136|2143|2144|2149|2150|2151
07	2135|2136|2137|2138|2139|2140|2144|2145|2146|2150|2151|2153
0708-9635	2145
07089635	2145
08	2136|2139|2143|2144|2145|2148|2150|2151|2153
080	2137
09	2136|2143|2144|2145|2149|2150|2151
0920	2151
09JOHNSOT	2149
0EAF9C3898C21652	2145
0EB7C43B38566617	2136
0igEAAAAMBAJ	2136
0x00ffffffffffffffffffff00	2140
1	2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154
1-2	2147
1-3	2149
1-31	2149
1-4296-0126-4	2144
1-55002-318-7	2145
1-55002-489-2	2145
