'	2616|2622|2629|2630|2633|2638|2641|2643|2644|2652|2659|2663
''Dangdut'	2637
''Fabulous	2663
''Friday	2663
'03	2622|2638|2639|2640
'08	2635
'36	2652
'4'	2622|2638
'63	2652
'71	2652
'85	2652
'91	2652
'94	2652
'95	2652
'96	2659
'Ages	2644
'Anger'	2638
'Are	2663
'As	2635
'Baby	2638
'Baby'	2638
'Battle'	2617
'Big	2652|2663
'Billboard'	2637
'Blood	2636
'Blues	2653
'Body	2629
'Bonnie	2638
'Bootylicious	2638
'Cater	2622
'Chasing	2638
'Crazy	2638
'Crazy'	2638
'Da	2631
'Daddys-Home'	2616
'Damn	2616
'Dance	2622
'Dancehall	2629
'Dancin'	2631
'Dangdut'	2637
'Dangerously	2638|2639
'Dangerously'	2638
'Death	2644
'Dhol'	2630|2633
'Edward	2636
'Em	2634
'Feels	2622
'Finds	2652
'Get	2644
'I	2638
'Jos	2643
'KELLY'	2644
'Keggy'	2652
'Kelly'	2644
'Kramer	2644
'Love	2617
'Love'	2638|2639
'Make	2663
'Man	2663
'Me	2638
'Mister	2652
'My	2638
'N	2638
'N'	2635
'Native	2641
'Naughty	2638
'Need	2660
'Network	2644
'New	2619
'No	2629
'Run	2622
'Stand	2638
'Survivor'	2638
'TRL'	2639
'Tailfeather'	2638
'Tailfeathers'	2638
'Tera	2637
'The	2630|2633|2636|2644
'Urban'	2641
'What	2648
'Why	2653
'a	2652
'bilist	2646
'brawny'	2655
'daggering'	2628
'dang-dut'	2637
'four	2646
'hear	2641
'in	2640
'keyhole'	2655
'landscape'	2641
'messengers	2641
'murder	2628
'muscular'	2655
'n	2653
'n'	2650
'naked	2640
'orkes	2637
'rehydroxylation	2657
's	2622|2627|2638|2639|2640|2652
'species'	2655
'spiritual	2643
'til	2635
'town'	2646
'two	2646
'whisper'	2663
'you'd	2622
-	2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664
--	2616|2644
--Gloria	2616
--Joe	2616
--Lola	2616
--Meg	2616
--Mr	2616
--Orchestra	2616
--Van	2616
--were	2616
-06-30	2652
-1	2636
-118	2628
-5	2638
-72	2652
-Beyonce	2639
-Dave	2640
-Lund	2646
-by	2636|2646
-ca	2646
-cj	2646
-dangerously-in-love	2638
-e	2646
-er	2646
-grade	2647
-howe	2636
-not	2641
-phoneme	2646
-set-release-i-am-yours-intimate-performance-wynn-las-vegas	2639
-thorp	2636
-ton	2636
-y	2618
0	2628|2638|2639|2640|2645|2648|2652|2655|2663
0-00-653164-4	2643
0-12-226810-5	2655
0-13-389362-6	2630|2633
0-14-303672-6	2619
0-19-824268-9	2646
0-19-910207-4	2655
0-19-955797-7	2643
0-241-02200-2	2654
0-297-17001-5	2654
0-306-80837-4	2631
0-312-30143-X	2623|2625
0-345-45542-8	2621
0-415-09030-X	2630|2633
0-415-16447-8	2630|2633
0-495-50530-7	2620
0-520-24209-2	2655
0-520-24550-4	2620
0-563-53461-3	2663
0-571-21569-6	2619
0-646-11917-6	2653
0-646-43287-7	2641
0-674-80731-6	2643
0-7524-3662-7	2643
0-7935-4042-9	2648
0-8020-2553-6	2630|2633
0-8195-6413-3	2630|2633
0-8195-6566-0	2630|2633
0-8223-2514-4	2623|2625
0-87127-173-7	2630|2633
0-87930-655-6	2628
0-9749779-6-9	2638
00	2628|2638|2639|2640|2648|2652|2663
000	2621|2630|2633|2635|2638|2639|2640|2641|2646|2647|2652|2657|2660|2663
000057877	2652
0001-8996	2627
000102700	2652
0003	2641
0006-2510	2620|2627|2640
001-0	2635
0012-9011	2627
001325	2657
0020-6814	2655
0021-5996	2627|2639|2640
0022-3360	2655
0035-791X	2638
00539-X	2655
00743	2652
0079-032X	2655
009	2652
01	2616|2638|2642|2652|2653|2657|2660|2663
01-e	2653
0107_g	2645
0110	2652
0119	2655
0155062298	2618
016	2652
01_january	2663
01mays-a	2648
02	2620|2629|2638|2652
020	2652
024	2652
025	2655
0253339073	2655
0264-3278	2663
0272-4634	2655
02724630903413032	2655
02724634	2655
028020-119	2653
03	2622|2638|2639|2647|2652|2653|2655|2663|2664
04	2618|2627|2628|2635|2637|2638|2640|2643|2652|2655
0401	2655
0405	2652
04072330	2652
05	2617|2622|2629|2638|2646|2652|2657|2658|2660|2663
050185	2657
050202	2652
051	2652
0567859	2652
06	2628|2629|2638|2639|2649|2652
060	2635
06beyo	2639
07	2617|2622|2623|2625|2630|2633|2638|2641|2645|2652|2658
0742	2653
075	2655
08	2635|2638|2639|2652
080528-mother-fossil	2663
0891296031000154687	2655
08912960412331284313	2655
08m	2652
09	2635|2638|2641|2652|2659|2660
090519214945	2657
0CCsQ6AEwAA	2648
0CCwQ6AEwAQ	2648
0CD0Q6AEwBA	2640
0CDoQ6AEwBA	2648
0CEEQ6AEwAg	2662
1	2616|2617|2618|2619|2620|2621|2622|2623|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2643|2644|2645|2646|2647|2648|2650|2651|2652|2653|2654|2655|2657|2658|2659|2660|2662|2663|2664
1'	2629
1's	2622|2635|2639
1-100	2641
1-4086-3769-3	2636
1-84353-329-4	2628
1-85828-247-0	2623|2625
10	2616|2617|2619|2622|2626|2627|2628|2629|2630|2633|2635|2636|2637|2638|2639|2640|2641|2643|2645|2646|2647|2648|2650|2652|2653|2654|2655|2657|2660|2663|2664
10-11	2663
10-based	2646
100	2617|2620|2621|2622|2627|2632|2635|2636|2638|2639|2643|2645|2647|2652|2653|2658|2660|2663
100-best-songs-of-the-aughts-20110617	2618
100-great-Britons--A-complete-list	2663
1000	2638
100005830	2638
1000th	2638
10011161	2655
100313845	2653
1003646949	2640
1003_g	2638
100th	2638
101	2638|2652|2659|2663
101-117	2628
10131	2655
1016	2636|2655
