'''Delete'''	1753
'Freddy'	1756
-	1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776
-brac	1741
-fa	1744
0	1741|1750|1752
00	1748|1775
01	1739|1760|1766|1770|1772
02	1746|1771
03	1751|1774
04	1743
05	1768
06	1727|1745
07	1758|1767
08	1731|1732|1735|1749|1752|1769
09	1731|1750|1760
1	1727|1728|1731|1732|1733|1734|1736|1737|1738|1740|1741|1742|1743|1744|1746|1749|1750|1752|1753|1754|1756|1758|1761|1762|1766|1767|1773|1774
10	1727|1728|1730|1731|1734|1738|1739|1740|1741|1743|1746|1748|1749|1754|1756|1757|1759|1761|1762|1767|1773|1774
101	1727|1744|1749
103	1742
104	1741
105-Man	1741
106	1727
107	1755
10cc	1753
11	1727|1728|1729|1732|1734|1736|1737|1740|1741|1744|1745|1746|1748|1754|1758|1761|1766|1768|1773|1774
111	1734
113	1751
115	1744
118	1728
119	1728
12	1727|1728|1733|1734|1737|1743|1744|1747|1748|1749|1754|1759|1761|1772|1773|1774
120	1737
121	1744
122	1746|1749
123	1728
125	1727
126	1738
128	1728
13	1728|1734|1737|1738|1741|1743|1746|1754|1756|1762|1771|1773
130	1728|1741
1304	1741
137	1728
14	1733|1734|1738|1740|1742|1743|1745|1746|1747|1749|1754|1758|1765|1766|1767|1773|1774
141	1747|1758
142	1749
145	1749
146	1728|1748
148	1744|1749
14th	1743
15	1727|1728|1730|1734|1737|1740|1742|1743|1744|1748|1754|1756|1766|1773|1776
150	1741
16	1727|1728|1734|1736|1744|1745|1749|1750|1756|1757|1768|1773|1774
16550	1748
168	1738
169	1746
17	1727|1728|1741|1742|1743|1749|1755|1756|1761|1763|1766|1773
171	1744
174	1746
178	1741
179	1742|1756
18	1727|1728|1731|1734|1735|1738|1741|1742|1748|1755|1760|1770|1772|1773|1775|1776
180	1749|1752
1805	1738
183	1731
186	1743
1884	1741
1898	1741
19	1727|1728|1740|1742|1744|1745|1755|1756|1758|1764|1765|1768|1773|1776
1921	1741
1922	1741
1923	1741
1924	1741
1925	1741
1926	1741
1928	1741
193	1728
1934	1741
1935	1741
1937	1741
1942	1741
1948	1741
1949	1741
1950	1741
1951	1741
1952	1741
1953	1741
1954	1741
1955	1741
1960	1741
1961	1741
1963	1741
1964	1741
1965	1741
1966	1741
1967	1741
1968	1741
1970	1741
1971	1741
1972	1741
1973	1741
1974	1741
1976	1741
1977	1741
1978	1741
1979	1741
1980	1741
1981	1741
1982	1741
1983	1741
1984	1741|1748
1985	1741
1986	1741
1987	1741
1988	1741
1989	1741
1990s	1741
1991	1750
1992	1741
1993	1741
1994	1741
1997	1741
1998	1741|1751
1999	1741|1751
2	1727|1728|1730|1731|1733|1734|1736|1737|1738|1740|1741|1742|1743|1744|1746|1747|1749|1750|1752|1753|1754|1755|1757|1758|1760|1763|1765|1766|1767|1768|1769|1770|1773|1774|1776
20	1727|1728|1734|1742|1744|1765
200	1741|1753|1765|1773
2000	1741|1751
2000s	1741
2001	1751
2002	1741|1751
2003	1741|1750|1751
2004	1741|1750|1751|1755
2005	1741
2006	1741
2009	1750
2010	1750
2011	1729|1731
