'	2222|2224|2226|2229|2234|2236|2243|2247|2248|2262|2263|2264|2270
''CHiPs''	2249
'40s	2229
'50s	2229
'60s	2229
'70s	2249
'75	2221|2223
'78	2250
'8	2243
'8'	2263
'87	2244
'90s	2231
'93	2244
'99	2249
'99'	2249
'A	2252
'Advanced	2252
'Anna	2256
'Are	2263
'Back	2262
'Bone	2262
'Bout	2262|2266
'C'	2241
'CHICAGO'	2222|2229
'CHiPs	2249
'CHiPs'	2249
'Carpe	2262
'Cheese	2227
'Chicago	2222
'Chicago'	2221|2222
'Child	2236
'Chinese	2227|2243|2244
'Chola'	2252
'Cholas'	2252
'Chr	2265
'Christian	2270
'Christian'	2265
'Christians'	2265
'Christmas'	2262
'Chudamani	2252
'Cloutgate'	2228
'Cristiano'	2265
'D-Boy'	2268
'Da	2222
'Dream'	2262
'Earliest	2243
'Every	2236
'F	2262
'Father'	2270
'Flush'	2270
'Geeked	2262
'Glee'	2263
'Good	2262
'Got	2262
'He'	2264
'He's	2262
'Hey	2270
'I	2262
'I'm	2263|2264
'Idol	2221
'Internet'	2248
'Isai	2265
'Knew'	2261
'Kuladhanam'	2252
'Kuladhanams'	2252
'L'	2224
'Lake	2224
'Larry	2262
'Love	2222
'Make	2222
'NOW	2262
'Occupy	2224
'Oldest'	2250
'On	2247
'Pandyas'	2252
'Phags-pa	2243|2247
'Roid	2261
'Roids	2261
'Round	2222
'Run	2262
'Season	2251
'Sexting'	2236
'She'	2264
'Show	2226
'Sinophone	2247
'Sinophone'	2247
'Sivapadasekharan'	2252
'Spectacular	2262
'Stomp	2262
'Tamraparani'	2252
'The	2229|2262
'There	2248
'Tidal	2250
'To	2248
'Travis	2264
'True	2250
'Try	2222
'Unbelievable	2261
'Violent'	2270
'WE	2224
'Waldo	2229
'Where	2264
'Your	2264
'be	2243
'best	2235
'bodhisattva'	2243
'boost	2235
'butterfly'	2243
'child	2236
'chiptune'	2250
'chirping'	2232
'complextro'	2250
'concurrently'	2243
'controversial'	2270
'coral'	2243
'crown	2252
'death'	2261
'due	2243
'em	2224|2250|2270
'fair	2252
'fan	2229
'first'	2225
'flower'	2243
'foundations	2248
'from	2265
'fundamental	2248
'ghettoization'	2270
'glamorous	2222
'hummy	2234
'if	2262
'increasing	2236
'intrinsically	2237
'kilowatt'	2243
'kingdom	2252
'library'	2243
'lightning'	2243
'love'	2236
'n	2238
'n'	2221
'nightclub	2262
'o	2243
'oracle	2243
'place'	2243
'polished'	2242
'pure	2256
'radicals'	2243
'receive	2243
'roid	2261
'ropes	2248
's	2225|2232|2249|2254|2264|2268
'seventy	2243
'shocking'	2261
'sinophone'	2247
'socialism'	2243
'species'	2259
'stupid	2262
'style'	2269
'surreal	2263
'suspect'	2262
'the	2248|2252|2270
'this'	2243
'to	2243
'turtle'	2243
'tutelary	2252
'underwater	2252
'unretired'	2229
'unusual'	2261
'valam'	2252
'virtual	2236
'was	2236|2262
-	2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270
--	2221|2223|2224|2228|2229|2246|2248|2254
-2003	2253
-33	2241
-70	2241
-87	2224
-88	2232
-B	2256
-C	2256
-CPwzhrVes	2241
-Chile	2241
-Chilean	2241
-E	2256
-E-A	2256
-F-A	2256
-G	2256
-G-A	2256
-IV	2257
-U	2260
-V	2257
-able	2247
-c	2248
-chiat	2238
-chieh	2238
-ching	2247
-cost-wiser-dream-job-at-chicago-s	2227
-er	2243
-fa	2241|2247
-ianus	2265
-ie	2234
-k	2238
-kuo	2247
-l	2238
-pei	2247
-shih	2247
-sie	2234
-t	2238
-tung	2247
-va	2247
-y	2234
