'	3948|3949|3955|3956|3957|3958|3959|3960|3965
'50s	3955|3957|3965
'79	3956|3960
'80s	3955|3956|3957|3960|3965
'A	3956|3960
'A'	3955|3957|3965
'American	3948
'Apache	3956|3960
'B-Boys	3956|3960
'Baby'	3961
'Bad'	3956|3960
'Ballerina	3963
'Before	3966
'Breakdancing'	3956|3960
'E	3955|3957|3965
'Em	3955|3957|3965
'Em's	3955|3957|3965
'Every	3958
'Everyone	3958
'G'	3955|3957|3965
'Guitar	3955|3957|3965
'High	3955|3957|3965
'Hindu'	3952
'Hinduism'	3952
'Hip	3958
'I	3956|3960
'In	3949
'It's	3955|3957|3965
'Italian	3961
'Jacob	3959
'Juice'	3966
'Just	3948
'Justice	3949
'LXD'	3956|3960
'Liverpool	3949
'Ones'	3955|3957|3965
'Push	3955|3957|3965
'Seoul	3963
'Soul	3956|3960
'The	3949|3955|3956|3957|3960|3965|3966
'There	3949
'Til	3947
'Time	3949
'Train'	3956|3960
'War	3959
'We've	3956|3960
'When	3956|3960
'Where	3955|3957|3965
'Why	3949|3956|3960
'Zilla	3956|3960
'awakes'	3949
'b-boy'	3956|3960
'b-boying'	3956|3960
'b-girl'	3956|3960
'b-girling	3956|3960
'blamed	3949
'blending'	3963
'boasted	3949
'boasted'	3949
'break	3956|3960
'breakdance	3956|3960
'breaking'	3956|3960
'burning'	3956|3960
'cause	3961
'classic	3949
'comedy'	3955|3957|3965
'commentaries'	3953
'compliment	3963
'conspiracy	3949
'day'	3954
'disgraceful	3949
'double	3949
'drop	3956|3960
'four	3953
'go	3956|3960
'going	3956|3960
'good	3948
'ho-r	3954
'insult'	3949
'is	3956|3960
'joke'	3949
'killer	3949
'n	3956|3960|3961
'n'	3955|3957|3959|3965
'no-beat'	3963
'profuse	3949
'proximal'	3949
'relevance	3958
's	3949|3955|3957|3965|3966
'seen'	3953
'slow	3955|3957|3965
'the	3948|3958
'to	3949
'we	3956|3960
-	3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966
-1	3949
-Kalpa	3954
-Manvantara	3954
-Yuga	3954
-Yugas	3954
-izz	3959
-izzle	3959
0	3948|3949|3950|3952|3954|3955|3957|3959|3961|3965
0-10-107652-5	3949
0-10-109622-4	3949
0-10-138782-2	3949
0-14-028022-7	3955|3957|3959|3965
0-230-60327-0	3966
0-306-81184-7	3955|3957|3959|3965
0-312-30143-X	3955|3957|3959|3965
0-312-42579-1	3955|3957|3959|3965
0-313-33903-1	3956|3960
0-465-02979-5	3959
0-465-03746-1	3959
0-609-80503-7	3955|3957|3959|3965
0-631-21535-2	3952
0-674-44611-9	3959
0-684-82639-9	3959
0-691-01958-4	3952
0-7119-8744-0	3955|3957|3965
0-7146-8289-6	3949
0-7434-2823-4	3959
