'59	3664
'87	3665
'Auvergne	3652
'Bout	3660
'The	3662
'em	3665
's	3664
-	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
--	3652
0	3649|3655|3656|3657|3658|3659|3661|3665|3666
0-399-52477-0	3665
00	3648|3653|3662|3663
000	3656
0006-2510	3665
0021-5996	3665
01	3657|3658|3661
02	3648|3650|3657|3658|3661|3665
04	3658|3661
05	3658|3662
06	3665
06grammylist	3665
07	3661
08	3647|3651|3654|3655|3656|3658|3661|3663|3666
09	3657|3659
09gram-list	3658|3661
1	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
10	3652|3655|3656|3657|3658|3661|3664|3665
100	3662
106	3665
107	3665
109	3665
10grammylist	3657
10th	3665
11	3647|3648|3649|3650|3653|3654|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
110	3665
111	3665
112	3665
114	3665
115	3665
12	3649|3657|3658|3660|3661|3664|3665
122	3665
1234	3664
124673	3658|3659
124722	3654
124753	3658|3659
124829	3654
127	3662
13	3651|3657|3658|3661|3664|3665
1300	3661
131	3662
14	3649|3655|3656|3657|3658|3661|3664|3665
15	3658|3661|3664|3665
158	3652
1581272	3658
16	3649|3657|3658|3660|3661|3664|3665
160	3657
1604545	3657|3658
17	3654|3658|3661|3663|3664|3665
1712	3653
17322976_1_corinne-bailey-rae-carrie-underwood-mary-j-blige	3665
17470880_1_vanessa-carlton-norah-jones-steve-mcqueen-sheryl-crow	3657|3661
18	3649|3651|3652|3658|3661|3664|3665
19	3657|3658|3661|3664|3665
1915	3652
1950s	3652|3653|3662|3663
1958	3649|3655|3656|3657|3658|3659|3661|3665|3666
1958-1993	3647
1959	3652|3653|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
1960	3652|3653|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
1960s	3648|3650|3652|3653|3660|3662|3663
1961	3648|3650|3652|3653|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
1962	3648|3650|3652|3653|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
1963	3648|3650|3652|3653|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
1964	3648|3650|3652|3653|3655|3656|3657|3658|3659|3661|3662|3663|3664|3665|3666
1965	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1966	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1967	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1968	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1968-02-17	3665
1969	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1970	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1970-02-09	3665
1970s	3648|3652|3653|3660|3662|3663
1971	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1971-02-06	3665
1972	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1972-02-05	3665
1973	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1973-01-22	3665
1974	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1974-01-18	3665
1975	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1976	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1977	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1977-01-22	3665
1978	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1978-01-21	3665
1979	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1979-01-20	3665
1980	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1980-02-24	3665
1980s	3648|3650|3652|3653|3660|3662|3663
1981	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1981-02-21	3665
1982	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1982-01-23	3665
1983	3648|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1983-01-22	3665
1984	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1984-01-09	3665
1985	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1985-01-26	3665
1986	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1986-01-26	3665
1987	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1987-01-09	3665
1988	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1988-01-15	3665
1989	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1989-01-13	3665
1990	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1990-01-12	3665
1990s	3648|3650|3652|3653|3660|3662|3663
1991	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1991-01-28	3665
1992	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1992-01-09	3665
1993	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1993-01-08	3665
1994	3647|3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1994-01-15	3665
1995	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1995-01-06	3658
1995-01-14	3665
1996	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1996-01-13	3665
1997	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1997-01-18	3665
1998	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1998-01-17	3665
1999	3648|3650|3652|3653|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
1999-01-16	3665
19th	3665
1Q8EAAAAMBAJ	3665
1st	3664
2	3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
20	3657|3658|3664|3665
2000	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2000-01-15	3665
2000s	3648|3650|3652|3653|3654|3660|3662|3663
2001	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2001-02-21	3665
2001-2011	3654
2002	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2002-01-19	3665
2003	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2003-01-08	3657|3661
2003-01-18	3665
2003-12-05	3665
2004	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2004-12-07	3665
2004-12-07-grammy-nominee-list_x	3657|3658|3665
2005	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2005-12-08	3665
2005-12-08-grammy-list-nominations_x	3657|3665
2006	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2006-12-08	3665
2007	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3663|3664|3665|3666
2007-12-06	3665
2008	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3663|3664|3665|3666
2008-12-03	3665
20080210	3658
2009	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3663|3664|3665|3666
2009-12-02	3665
20090208	3658
20091027163924	3649
2010	3648|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3663|3664|3665|3666
2010s	3647|3648|3650|3651|3652|3653|3654|3660|3662|3663
2011	3648|3649|3650|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2011-02-15	3665
2011-07-02	3665
2011-07-03	3665
2011-07-04	3665
2011-07-22	3665
2011-08-30	3665
2011-10-18	3665
2011-10-19	3665
2011-12-27	3655
2012	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2013	3647|3648|3649|3650|3651|3652|3653|3654|3655|3656|3657|3658|3659|3660|3661|3662|3663|3664|3665|3666
2090144	3665
20Awards	3658
20List	3658
20Nom	3658
20th	3665
21	3657|3658|3661|3665
21st	3665
22	3651|3652|3658|3659|3661|3665
2286	3665
22nd	3661
