'	1085|1090|1094|1096|1123
''The	1125
''de	1098
'00s	1080
'00s'	1095
'03	1087
'1'	1121
'100	1095|1123
'70s	1083
'80s	1086
'86	1083
'87	1084
'88	1083
'89	1083
'90s	1095
'94	1114
'99	1083
'A'	1121
'Ali	1096
'Another	1123
'As	1123
'B'	1085
'Biggest	1115|1116
'Black	1083
'Bone	1082
'Boney	1083
'Boom	1094
'Borat'	1096
'Boulevard	1111
'Budur'	1100
'BudurBoro'	1100
'Car	1105
'Changed	1123
'City	1119
'Daddy	1083
'Dancing'	1123
'Debt-for-Nature'	1110
'Don't	1094|1118
'Drop	1123
'Einstweilige	1097
'Ex-Husband'	1123
'Fantasy'	1123
'Full	1123
'Great'	1120
'Honest	1125
'Hover	1105
'Human'	1123
'Humna	1123
'I	1094
'I'm	1094|1123
'If	1123
'Imma	1094
'Irish	1115|1116
'Java	1100
'Marriage'	1123
'Massacre'	1107
'Mike'	1083
'Misfits'	1094
'Missing	1094
'My	1094
'Night	1123
'Oh	1085
'P	1121
'Package'	1118
'Phags-pa	1121
'Put	1123
'R'	1105
'Repiano'	1125
'Solo'	1125
'Speed	1121
'Spider-Man'	1085
'Taley's	1106
'Talian'	1126
'The	1083|1085|1094|1096
'Today'	1115|1116
'Treme'	1113
'Two	1123
'Unacceptable	1119
'Victim'	1096
'What	1123
'Wonder'	1085
'You	1090
'Young	1083|1085
'Za	1098
'a	1119
'anti-creole'	1126
'average'	1119
'boogie'	1086
'bootylicious'	1095
'bounce'	1113
'brass	1125
'chocolate	1105
'crossover'	1095
'decision'	1080
'escape'	1096
'even	1090
'final'	1121
'forgotten	1108
'front'	1083
'have	1119
'hilarious'	1096
'immoral	1098
'intention'	1080
'letter'	1121
'little'	1121
'man	1085|1115|1116
'n'	1104
'o	1121
'oh	1094
'overweight'	1115|1116
'people	1090
'pissah'	1105
'proper'	1096
'puddle	1119
'redrawn'	1119
's	1083|1094|1095|1098|1113|1124
'sacred'	1100
'sir'	1085
'sissy	1113
'species'	1112
'submarine	1105
'the	1100
'to	1119
'traffic	1105
'tribute	1120
'verbal	1098
'very	1105
'very'	1105
'victims'	1096
'was	1098
'wicked	1105
'worth	1120
'you	1096
-	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127
--	1106
-0	1117
-08-06	1106
-1	1094|1119
-11-08	1096
-14339	1104
-15	1126
-2	1122
-24	1110
-25	1110
-28	1094
-47	1126
-7	1100
-71	1104|1107|1108
-Afrodisiac	1123
-B	1111
-Dejanovi	1098
-E	1111
-Newton	1104
-Peech	1086
-_box_head_nbr	1104
-_lang	1104
-_sse	1104
-based	1096|1123
-de-moleque	1126
-ds_name	1104
-fa	1110|1126
-format	1104
-geo_id	1104
-iculum	1126
-il	1126
-ilium	1126
-mixing	1095
-sam's-spa-convenience	1105
-y	1115|1116
0	1079|1080|1084|1085|1094|1096|1098|1100|1101|1102|1104|1105|1110|1113|1115|1116|1117|1119|1120|1121|1123|1126|1127
0-00-218249-1	1120
0-02-917110-5	1108
0-13-218140-1	1082
0-14-143994-7	1122
0-19-280074-4	1119
0-19-580347-7	1100
0-19-588550-3	1100
0-19-811233-5	1117
0-19-820142-7	1108
0-19-822967-4	1108
0-19-852758-6	1122
0-19-924543-6	1117
0-253-21313-4	1082
0-262-19494-5	1104
0-262-61173-2	1104
0-300-06493-4	1091
0-300-08695-4	1117
0-300-11704-3	1082
0-304-33702-1	1090
0-306-81326-2	1104
0-312-10456-1	1082
0-312-28129-3	1105
0-313-23047-1	1082
0-313-32753-X	1105
0-313-33158-8	1114
0-313-33178-2	1110
0-316-47282-4	1104
0-340-83276-2	1085
0-385-49716-4	1090
0-385-49717-2	1090
0-385-50174-9	1090
0-394-49475-X	1091
0-394-51096-8	1108
0-394-74392-X	1082
0-395-96610-8	1104
0-405-10735-8	1082
0-415-92373-5	1086
0-415-95066-X	1126
0-486-22923-8	1091
0-486-24312-5	1104
0-486-24701-5	1082
0-500-23474-4	1091
0-500-27790-7	1091
0-517-70760-8	1082
0-567-08424-8	1090
0-618-08240-9	1082
0-618-31938-7	1082
0-618-44374-6	1105
0-664-21331-6	1090
0-664-22143-2	1090
0-664-25639-2	1090
0-664-25652-X	1090
0-674-00268-7	1104
0-674-00310-1	1104
0-679-00284-7	1104
0-679-43386-4	1082
0-682-47941-1	1082
0-691-11394-7	1090
0-7007-0234-2	1100
0-7110-1647-X	1119
0-7123-0499-1	1091
0-7425-2115-X	1108
0-7509-3826-9	1119
0-7535-0242-9	1114
0-7627-4337-9	1104
0-7627-5062-6	1104
0-7679-0818-X	1082
0-8014-1506-3	1091
0-8018-6644-8	1104
0-8028-3711-5	1090
0-8028-3788-3	1090
0-8038-2008-9	1104
0-8047-3510-7	1126
0-8050-6120-7	1108
0-8070-5405-4	1108
0-8076-0825-4	1091
0-8142-0380-9	1117
0-8240-1987-3	1117
0-8240-6880-7	1117
0-8444-1227-9	1121
0-85364-734-8	1090
0-85967-834-2	1117
0-85967-967-5	1091
0-87727-700-1	1100
0-87773-906-4	1100
0-89581-151-0	1100
0-89925-404-7	1090
0-904235-18-1	1119
0-905164-06-7	1122
0-905203-01-1	1091
0-907969-38-0	1119|1120
0-930350-05-7	1108
00	1079|1080|1085|1094|1096|1098|1100|1104|1105|1110|1113|1119|1120|1121|1122|1123|1126|1127
00's	1115|1116
00-GOVERNO	1126
00-PESQUISA	1126
