'00	1642
'Show	1655
-	1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656
0	1637|1638|1639|1640|1642|1652|1655
00	1647|1655
000	1642
01	1637|1642
010	1642
01011001	1642
0141	1642
02	1638|1642|1644|1652|1656
03	1642|1651
030	1639
0304	1642
04	1642
05	1642|1656
06	1642|1643|1645|1646|1651
0898	1642
09	1642
099	1642
1	1637|1638|1639|1640|1641|1642|1645|1647|1648|1650|1651|1652|1653|1654|1655|1656
1-2-3	1642
10	1637|1639|1641|1642|1647|1649|1650|1652|1653|1654
100	1642|1648|1654
1000	1642
1001	1642
100th	1642
101	1637|1642
1011	1642
1031	1642
104	1637|1640
105	1647
106	1651
107	1652
1080	1655
10c	1642
10cc	1642
10th	1642
10xx	1637
11	1638|1639|1641|1642|1645|1646|1647|1649|1650|1651|1653|1655
11-20-79	1642
110	1637|1642|1652
1100	1642
112	1642
115	1641
117	1642|1645|1646|1653
118	1653
1184	1642
119	1640|1642
11i	1642
11th	1642
12	1637|1638|1639|1641|1642|1645|1647|1650|1651
120	1642
121	1637
1234	1642
124	1640
127	1642
13	1639|1642|1644|1645|1647|1649|1653|1654|1655
13's	1642
13-Point	1642
13000kr	1642
137	1642
1372	1642
138	1653
139	1654
13X	1652|1655
13eaver	1642
13th	1642|1655
14	1641|1642|1645|1649|1650|1651|1654
140	1642
143	1652
147	1652
15	1637|1639|1641|1642|1643|1645|1648|1649|1650|1651|1653
154	1642
155	1642
159	1637
16	1640|1641|1642|1649|1654
163	1656
1638	1654
164	1641|1653
166	1640
1666	1642
1689	1655
17	1642|1643|1647|1650|1651|1652|1653|1656
1712	1642
172	1651
1740	1655
177	1647
178	1639
1797	1655
1798	1642
17th	1642
18	1637|1638|1640|1641|1642|1645|1650|1653|1654|1655|1656
180	1642
1800	1655
1801	1655
1835	1652
1848	1656
186	1651
187	1642
1876	1656
1880	1655
1896	1655
19	1637|1639|1642|1647|1648|1650|1653
1900	1642
1904	1652
1906	1655
1910	1655
1911	1655
1913	1655
1923	1655
1926	1655
1928	1655
193	1638
1930	1655
1933	1655
1937	1655
1941	1655
1948	1652|1656
1949	1655
1950	1655
1952	1655
1956	1655
1960	1655
1964	1655
1968	1655|1656
1973	1648
1975	1655
1980	1655
1981	1655
1983	1655
1987	1655
1988	1655
1991	1655
1994	1655
1995	1655
1996	1655
1997	1648|1655
1998	1655
1999	1655
1st	1640|1652|1655
2	1637|1641|1642|1643|1645|1646|1647|1648|1649|1650|1651|1653|1654|1655|1656
20	1644|1645|1649|1654
200	1638|1640|1642|1648|1652|1655
2000	1655
2002	1655
2003	1655|1656
2004	1655
2005	1655
2006	1655
2007	1655
2008	1655
2009	1655
2010	1655
2011	1640
2012	1637|1638|1641|1643|1646|1648|1650|1652|1654|1655|1656
2013	1639|1642|1644|1645|1647|1649|1651|1653|1655
204	1653
21	1642|1647
211	1651
21C	1647
21st	1655
22	1637|1642|1645|1646|1647|1649|1653
220	1652
227	1638
22nd	1655
23	1644|1645|1649|1650
232	1651
24	1648|1649|1652|1653
25	1641|1646|1650|1653
26	1637|1639|1640|1641|1645|1646|1650|1651
260	1651
27	1641|1646|1650
274	1642
278	1651
28	1641|1649|1650
287	1642
29	1639
3	1637|1638|1640|1641|1642|1645|1647|1649|1650|1651|1653|1655
30	1645
300	1655
31	1641|1645|1649
32	1650
33	1637|1650
330	1637
34	1642|1645
35	1639|1641
36	1637|1646
37	1647|1652|1653|1654
375	1645
38	1637|1639|1649
381	1645
387	1648
39	1645|1648
3rd	1655
4	1637|1638|1639|1641|1642|1645|1646|1648|1649|1650|1651|1653|1655
404	1655
41	1637|1638|1649
42	1652
43	1637|1645|1650|1653
44	1647
45	1650
453	1640
457507534	1640
458	1640
46	1637|1639|1654
476	1641
476123214	1654
48	1641
480010945	1638
481556441	1637
487936402	1656
4X	1655
4chan	1655
5	1637|1640|1641|1642|1645|1647|1650|1651|1653|1654
50	1637|1641|1652
505448988	1643
51	1641
519800679	1650
523429550	1652
527782601	1646
529611978	1648
529720412	1641
53	1645|1651
532277244	1647
532934318	1644
533575547	1653
533655510	1645
536492241	1642
536514367	1649
537738586	1655
537865503	1639
538154886	1651
54	1653
545	1642
554	1640
56	1641|1650|1651|1652
57	1637|1642|1653
59	1642|1645|1647
6	1637|1640|1641|1642|1646|1649|1650|1651|1653|1654|1655|1656
600	1642
61	1641|1642|1645|1653
632	1642
6326	1642
65	1639|1645
66	1638|1651
67	1647
68th	1655
7	1641|1642|1645|1646|1649|1650|1651|1653|1655|1656
70	1653|1654
71	1651
73	1638|1654
74	1641
75	1647
76	1646
766th	1655
77	1650
772	1655
79	1645
7th	1643
8	1639|1641|1642|1645|1649|1651|1654|1655
80	1655
8051	1637
83	1645
837	1642
87	1643|1645
88	1647|1651|1654
89	1641
9	1637|1638|1639|1640|1642|1645|1647|1648|1649|1651|1652|1655
92	1647|1652
96	1654
97	1642|1645
978	1652
99	1642|1648|1649
999	1655
A	1637|1638|1639|1640|1641|1642|1643|1644|1645|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656
AC	1652|1655
ACC	1655
APO	1642
AVR	1637
Aaliyah	1652|1655
Abbey	1655
Abbott	1640
Abdul	1638
About	1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656
Abracadabra	1648
Abu	1655
Abu-Jamal	1652|1655
Abuwtiyuw	1655
Abyssinia	1655
Abyssinian	1656
Academy	1638
Acanthuridae	1656
Accident	1653
Accidents	1649
Accord	1641
Accurate	1655
Ace	1655
Acetic	1655
Achebe	1652|1655
Achenbach	1656
Achtung	1655
Acid2	1655
Acoustic	1641
Acra	1655
Acres	1642
Acrocanthosaurus	1655
Act	1655
Action	1637|1655
Actions	1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656
Activated	1647
Active	1641|1653
Actuary	1655
Acute	1655
Ada	1637
Adair	1652|1655
Adam	1638|1640
Adams	1638|1642|1652|1654|1655
Addison	1638
Adelaide	1655
Adele	1642
Adenanthos	1655
Adenhart	1652|1655
Adiantum	1655
Adler	1638
Adlon	1638
Admiralty	1655
Adolf	1640|1656
Adoption	1653
Adore	1655
Adrian	1638|1652
Adubato	1638
Advanced	1641|1643|1647
Adventures	1655
Aeneas	1640
Aerobic	1647
Afonso	1652|1655
Africa	1650|1651
African	1645|1655
Afrikaans	1639|1641|1645|1646|1651|1655
Afroyim	1655
After	1648|1654
Aga	1652|1655
Again	1642
Agaricus	1655
Agatha	1655
Age	1650|1655
Aggie	1655
Aghayan	1638
Aghion	1638
Agincourt	1655
Aging	1653
Agna	1638
Agnes	1656
Agnew	1652|1655
Agrawal	1640
Agrippina	1655
Aguilera	1648
Aguirre	1638
Agutter	1638
Ahalya	1655
Ahead	1642
Ahmose	1652|1655
Aikido	1655
Ailanthus	1655
Aiphanes	1655
Air	1642|1647|1655|1656
Air-tractor	1655
Airborne	1655
Akagi	1655
Akers	1640
Akintunde	1638
Akodon	1655
Akrotiri	1656
Akutan	1655
Al-Kateb	1655
Alamo	1655
Alan	1638|1640
Alanya	1655
Alaska	1655
Alaska-class	1655
Alb	1656
Alban	1648
Albanese	1638
Albatross	1655
Albert	1638|1640|1652|1654|1655
Alberta	1652
Albertosaurus	1655
Albion	1644
Alboin	1652|1655
Albuera	1655
Album	1642
Albums	1642
Alcibiades	1652|1655
Alcoholism	1653
Alcorn	1640
Alda	1638
Aldfrith	1652|1655
Aldol	1655
Aldwych	1655
Alec	1638
Alekhin	1640
Alemannisch	1639|1645|1651|1653|1655
Alexander	1638|1640|1652|1654|1655|1656
Alexanderplatz	1656
Alexandra	1652|1655
Alexandre	1652
Alexis	1652
Alfano	1638
Alfred	1640
Alfredo	1638
Ali	1652|1655
Alice	1648|1652|1655
Alien	1655
Aliso	1655
Alison	1648
All	1648|1655
Allan	1638
Allegro	1655
Allen	1638|1640
Alley	1638|1639
Alleyway	1655
Allison	1655
Allosaurus	1655
Alloxylon	1655
Almirante	1655
Alors	1648
