'	3107|3111|3115|3117|3118
''The	3111
'64	3103
'65	3103
'70s	3103|3118
'76	3118
'80s	3110
'90s	3110|3118
'A	3111|3117
'Blackie'	3103
'Bobby	3109
'Bout	3103
'Devil'	3118
'Do'	3116
'Duck	3103
'Duck'	3103
'Enough	3115
'Eritrean	3107
'Essence'	3115
'GINGER'	3110
'Group'	3118
'I	3103
'I'd	3103
'Memoro	3111
'Old	3103
'Red	3111
'Relic'	3103
'Secret	3103
'Seksaj	3111
'Slowhand'	3103
'Special	3103
'Statoids'	3107
'The	3103|3111|3118
'Toons	3105
'U	3112
'Wanda	3109
'We	3107
'Wiki	3117
'Window	3109
'Woman	3103
'a	3112
'accurate'	3100
'anguish	3111
'bogus'	3117
'cite	3117
'expert'	3117
'goldtop'	3103
'grown-ups'	3111
'healing	3118
'here'	3112
'international'	3111
'intro'	3101
'kah'	3109
'n'	3103
'oh	3103
'receives	3103
'registered'	3107
's	3103
'snooze'	3101
'standard'	3111
'state	3107
'this	3112
'to	3112
'training'	3118
-	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
--	3102|3118
-How	3114
-Inform	3106
-Mat	3100
-a	3111
-a083966944	3118
-aj	3111
-ajn	3111
-an	3111
-as	3111
-e	3111
-et-	3112
-i	3111
-ilo	3111
-is	3111
-j-	3111
-landa	3112
-n	3111
-o	3111|3112
-o-	3111
-oj	3111
-ojn	3111
-on	3111
-os	3111
-published	3101
-u	3111
-um-	3111
-us	3111
0	3101|3103|3107|3111|3112|3117|3118
0-06-053040-5	3118
0-06-078092-4	3107
0-13-142901-9	3104
0-19-509201-5	3118
0-262-18178-9	3104
0-262-68092-0	3104
0-312-09296-2	3118
0-312-37247-7	3100
0-313-30610-9	3107
0-321-01229-1	3101
0-330-24323-3	3100
0-335-22121-1	3106
0-387-97320-6	3118
0-415-33286-9	3111
0-425-09474-X	3114
0-446-39171-9	3107
0-451-41001-7	3118
0-465-00311-7	3114
0-517-53502-5	3118
0-521-53137-3	3100
0-521-59591-6	3107
0-596-00108-8	3104
0-684-80663-0	3118
0-7382-0670-9	3104
0-7425-3886-9	3106
0-7486-0106-6	3107
0-7546-4661-0	3101
0-7645-5391-7	3117
0-8021-3878-0	3118
0-8047-3871-8	3118
0-8058-2769-2	3101
0-8108-3437-5	3107
0-8423-6417-X	3118
0-8431-0414-7	3118
0-85124-463-7	3107
0-87930-751-X	3103
0-89697-452-9	3101
0-932415-00-8	3107
0-932415-38-5	3107
0-932415-91-1	3107
0-939785-01-3	3111
0-9647650-0-4	3118
00	3101|3103|3111|3113|3117|3118
000	3100|3101|3103|3107|3109|3110|3111|3113|3114|3115|3118
000-42	3103
000-42EC	3103
000-ECHF	3103
000-sized	3103
00000000731	3110
000180	3103
000257	3103
000259	3103
000329	3117
00064165	3115
001157	3117
0014-0880	3115
00187208	3101
01	3106|3107|3112
0108	3112
0109	3112
011C	3112
011D	3112
0124	3112
0125	3112
013	3115
0134	3112
0135	3112
0138-55	3111
014885	3106
015C	3112
015D	3112
016C	3112
016D	3112
017269	3106
018	3107
019	3107
02	3101|3103|3106|3107|3109|3110|3111|3114|3115|3116|3117
02004-0	3101
0272	3111
02ryzi	3109
03	3101|3103|3104|3109|3111|3113|3114|3115|3117
03-	3110
0311	3114
0315-0860	3100
036323	3106
037	3107
03memo	3104
04	3104|3109|3113|3117
040440	3106
042910dnmetbadu	3109
05	3117|3118
050	3115
055	3107
059	3107
05lin	3111
05wikipedia	3117
06	3100|3104|3106|3108|3110|3111|3117
0605	3106
0611-sep09	3117
064440	3117
065484	3117
06ADDISABABA2708	3107
07	3107|3117
08	3103|3108|3111
08-	3110
080	3100
083549	3117
086	3107
09	3103|3112
1	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118
1's	3111
1-02	3114
1-4010-4220-1	3118
1-4116-2492-0	3118
1-4116-5156-1	3118
1-4259-5008-6	3118
1-55750-733-3	3114
1-56478-193-3	3118
1-56592-582-3	3104
1-56592-724-9	3104
1-56902-046-9	3107
1-56902-057-4	3107
1-56902-145-7	3107
1-56902-188-0	3107
1-56902-198-8	3107
1-56902-217-8	3107
1-56902-235-6	3107
1-85043-809-9	3118
1-85065-522-7	3107
1-85168-184-1	3111
1-932433-47-3	3107
10	3100|3101|3102|3103|3104|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
100	3103|3107|3108|3111|3112|3113|3114|3118
100-greatest-artists-of-all-time-19691231	3103
100-greatest-guitarists-20111123	3103
1000	3107|3111|3112
10001715911	3107
1001	3107
1007	3100
100K	3113
101	3103|3111
1016	3100|3101
101th	3107
102	3103|3111
103	3103|3111
1038	3107
104	3103
105	3103
105049125	3117
106	3100|3103
106a	3114
107	3103
1070813	3107
1075	3111
107th	3107
108	3103|3107|3117
10811218	3107
108367	3107
1086	3100
109	3103|3111
10th	3100|3109|3110|3113
10wiki	3106
11	3100|3101|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3117|3118
110	3103|3111
1100	3114
1101980316-138763	3118
111	3103|3107|3118
1111	3100
112	3103|3111
113	3101|3103
114	3103
1145	3101
115	3103|3107
116	3103
117	3103|3107
1173166800182	3117
1176697134712	3117
118	3103
119	3103
1193	3103
11th	3113
12	3100|3101|3103|3104|3106|3107|3109|3110|3111|3112|3113|3114|3115|3117|3118
12'	3100
12-12-12	3103
12-date	3103
120	3101|3103|3107
121	3103
12191093	3117
122	3103
123	3103
12393	3107
124	3103
125	3103
126	3103|3107
12614544	3117
126th	3100
127	3103
128	3103|3106|3107
129	3103|3106
1290690000	3109
1291640400	3109
129702-c	3117
13	3100|3101|3103|3104|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3117|3118
130	3103
131	3103
131-138	3101
132	3103
133	3103
1330750800	3117
134	3103|3115
135	3103|3106|3118
136	3106
1370	3111
1370_01	3111
139	3113
13G	3110
13a	3112
13th	3111|3114
14	3100|3101|3103|3104|3106|3107|3109|3111|3112|3113|3114|3115|3117|3118
14-track	3103
14197097	3117
142	3118
1421	3111
143	3103
144	3103
146	3107
1462	3111
14639	3109
147	3100
14736	3106
149	3100|3107
14th	3107|3114
15	3100|3101|3103|3104|3106|3107|3109|3111|3113|3114|3115|3117|3118
15-minute	3103
150	3103|3107|3111|3118
1500	3111
15040-dance-to-the-best-of-esg	3110
150K	3113
15117	3107
152	3100|3103
153	3100
15329383	3117
154th	3107
15617	3117
1563	3101
157	3100
1597895	3103
15m	3103
16	3100|3101|3102|3103|3104|3106|3107|3109|3111|3113|3114|3115|3117|3118
16-year-old	3103
16-years-to-life	3103
160	3103|3111
1600-0498	3100
162	3100
164	3103
165	3100
165T	3100
167	3100
169	3118
16th	3111
17	3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3111|3113|3114|3117|3118
174	3100
175	3100
1757-1947	3114
176	3103|3113|3118
177	3107
177th	3107
178	3107
18	3101|3102|3103|3104|3105|3106|3107|3109|3111|3112|3113|3114|3115|3117|3118
180	3111|3113|3118
181	3111
18167632	3106
1821	3114
1822	3100
184	3107
185	3100
1857	3101
1869	3107
1870s	3111
1880s	3111
1882	3100
1883	3100
1887	3111
1890	3107
1890-1991	3107
1894	3111
1895	3111
19	3100|3101|3102|3103|3104|3106|3107|3109|3111|3114|3117|3118
19-song	3109
19-year	3108
190	3104
1900	3111
1900s	3101
1903	3100
1905	3111
1907	3100|3107|3111
1908	3111
1909	3117
1909-1945	3114
1910	3111
1911	3111
1914	3111
1915	3111|3114
1917	3100|3114
1918	3111
1919	3114
192	3103|3106
1920	3103|3112
1920s	3111|3114
1921	3100|3108|3111
1921-07-13	3108
1924	3111
1926	3111
192667	3107
1927	3111
1929	3100|3103
1930s	3101
1933	3111
1933-1939	3114
1934	3100|3108|3113
1935	3114
1936	3107|3111
1937	3111
1938	3108
1939	3103|3114
1939-1940	3100
1939-1943	3114
1939-1945	3114
194	3100
1940	3108|3111
1940s	3114
1941	3107|3108|3114
1942	3108|3114
1943	3101|3107|3108
1944	3108|3114
1945	3103|3108|3114
1945-03-30	3103
1946	3101|3108
1947	3101|3107|3108
1948	3100|3108
1949	3101|3108
195	3100
1950	3107|3108
1950-1969	3108
1950s	3107|3111|3114
1951	3107|3108
1952	3107|3108
1953	3102|3108
1953-07-21	3102
1954	3100|3108|3111
1955	3107|3108
1956	3103|3108|3111
1957	3100|3101|3103|3104|3108|3114
1957-12-04	3104
1958	3108
1959	3107|3108
1959's	3108
1960	3100|3103|3107|3108|3114
1960's	3101
1960s	3103|3107|3108|3111|3114
1961	3103|3107|3108|3114
1962	3103|3108|3114
1963	3103|3108
1964	3101|3103|3108|3111
1965	3101|3103|3108|3111
1966	3103|3108|3111|3114
1967	3103|3105|3108|3114
1967-06-17	3105
1968	3100|3103|3108|3111|3115
1969	3101|3103|3108
1970	3100|3103|3108|3115
1970s	3102|3103|3108|3114|3118
