'	3042|3043|3052|3058
'03	3043
'1	3043
'4	3043
'4'	3043
'A	3054
'Albert'	3051
'Britannica	3041
'Britannica'	3042
'Come	3043
'Countdown'	3043
'Elbert'	3051
'Em	3044
'End	3043
'England'	3054
'English	3054
'Feels	3043
'I	3043
'Idols'	3043
'Indian	3054
'Once	3049
'Party'	3043
'Reformation	3049
'Run	3043
'Say	3043
'Soul	3042
'Till	3043
'Wanna	3043
'auf'	3057
'cheaper	3046
'e'	3056
'em	3052
'fee'	3057
'formatting	3058
'he	3057
'hydraulic	3048
'little	3041
'major'	3058
'must	3049
'on'	3057
'pool'	3051
'pooling'	3051
'pull'	3051
'pulling'	3051
's	3043|3056
'threat	3049
'two-by-5	3058
'two-to-five	3058
'was'	3058
'with	3052
-	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
-'s	3054|3056
--	3043
----	3058
-0	3049
-08-10	3042
-7-th	3058
-a	3054
-ad	3054
-ade	3054
-ally	3058
-an	3054
-ance	3058
-anced	3058
-ancer	3058
-ation	3058
-bb-	3058
-ber	3058
-ble	3058
-cc-	3058
-ceive	3058
-ceiving	3058
-dd-	3058
-dom	3048|3054
-e	3054|3058
-ea-	3058
-ed	3054|3058
-ed-u-c-ation-a-l	3058
-en-o-r	3058
-ence	3058
-enced	3058
-encer	3058
-end	3054
-ende	3054
-er	3052|3054|3058
-es	3054|3056
-ess	3058
-est	3054
-fa	3048|3054
-ff-	3058
-ful	3058
-full	3058
-fully	3058
-funded	3049
-genium	3048
-gg-	3058
-heit	3054
-hood	3054
-ing	3054|3058
-ity	3058
-less	3058
-lich	3054
-ligt	3054
-ly	3054
-ment	3058
-mous	3058
-ness	3054|3058
-nitive	3058
-o	3054
-ong	3058
-oo-	3056
-oor	3052
-ound	3058
-ount	3058
-s	3054|3056|3057
-s'	3054|3056
-self	3058
-selves	3058
-ship	3054
-sion	3058
-tion	3058
-tum	3054
-u	3054
0	3041|3042|3043|3046|3047|3049|3053|3054|3056|3057|3058|3059
0-08-090105-0	3040
0-1	3059
0-14-024566-9	3040
0-14-061613-6	3049
0-19	3057
0-19-214183-X	3054
0-19-285437-2	3049
0-19-442185-6	3054
0-19-505408-3	3049
0-19-823797-9	3052
0-19-885091-3	3049
0-19-921524-3	3049
0-19-925101-0	3049
0-2	3057|3059
0-203-39737-1	3049
0-226-13476-8	3040
0-230-52179-7	3049
0-236-30832-7	3049
0-275-95228-2	3054
0-3	3057
0-300-10402-2	3049
0-304-35387-6	3049
0-312-43937-7	3040
0-333-33439-6	3049
0-340-55782-6	3054
0-393-95132-4	3049
0-395-12615-0	3049
0-415-01035-7	3049
0-415-03493-0	3049
0-415-21305-3	3049
0-415-22308-3	3049
0-415-24210-X	3049
0-415-25181-8	3049
0-415-25772-7	3049
0-415-28099-0	3054
0-465-04361-5	3042
0-471-14026-0	3048
0-495-89733-7	3040
0-5	3057
0-521-01271-6	3054
0-521-03834-0	3049
0-521-22919-7	3051|3052
0-521-24224-X	3051|3052
0-521-24225-8	3051|3052
0-521-31385-6	3049
0-521-39565-8	3054
0-521-53032-6	3054
0-521-53033-4	3054
0-521-76956-6	3040
0-521-78569-3	3049
0-521-80498-1	3054
0-521-83140-7	3054
0-559-09589-9	3049
0-582-49259-9	3049
0-670-80467-3	3054
0-671-76747-X	3042
0-674-08785-2	3040
0-679-73416-3	3048
0-679-74039-2	3048
0-684-12682-6	3049
0-7100-6882-4	3049
0-7139-9330-8	3049
0-7139-9752-4	3054
0-7166-0102-8	3049
0-7294-0368-8	3040
0-7425-1466-8	3049
0-7425-2203-2	3049
0-7425-3333-6	3049
0-7456-2485-5	3040
0-7506-6439-8	3049
0-7661-5324-X	3049
0-7864-0840-5	3040
0-7864-2248-3	3049
0-7867-1890-0	3049
0-7894-3511-X	3040
0-7905-4982-4	3049
0-8	3057
0-8018-3974-2	3048
0-8018-4588-2	3048
0-8047-2221-8	3054
0-8108-2567-8	3041|3042
0-8122-3092-2	3041
0-8161-0527-8	3040
0-8173-0129-1	3052
0-8196-1160-3	3054
0-8240-8745-3	3049
0-8352-3669-2	3041
0-8369-2167-4	3048
0-8389-3406-4	3041
0-8389-5754-4	3041
0-8389-7823-1	3041
0-8492-2139-0	3049
0-8493-1586-7	3048
0-8493-2121-2	3048
0-85229-787-4	3049
0-85255-807-4	3054
0-87451-436-3	3049
0-89774-744-5	3041
0-9528930-3-7	3049
00	3041|3043|3044|3047|3049
000	3040|3041|3042|3043|3044|3046|3047|3049|3050|3053|3054|3057
000-article	3041
0013191930450101	3057
002	3041
00207230601047255	3046
0029344700	3054
003	3046
003871	3054
003976	3054
005	3054
007	3047
008	3054
009427	3054
009433	3054
01	3042|3046|3049|3056|3059
013	3049
014	3047|3049
0143	3047
017	3041
01_FOPM_Population	3049
01_background	3049
01_lec06	3054
02	3043|3046|3047|3048|3056|3059
022	3054
027	3054
028	3054
03	3041|3047|3049|3052|3054|3055|3056
030	3054
033	3041
036	3047
03_FOPM_UrbanAreas	3049
04	3043|3046|3047|3053|3054|3059
043009100	3041
04tech	3041
05	3043|3048|3049|3053|3059
0521012716	3054
0521395658	3054
0521530334	3054
054	3049
058	3054
05wimbledon	3049
06	3041|3043|3046|3047|3049|3056|3059
066	3049|3054
06brits	3049
06statab	3054
07	3043|3047|3048|3049|3050|3056|3058
08	3043|3047|3059
08_02_great	3049
09	3043|3049|3055|3056
09-06-24	3049
09-07-29	3049
093	3049
0CEQQ6AEwBQ	3048
0J2VOzNYtKQC	3054
1	3040|3041|3042|3043|3044|3046|3047|3048|3049|3050|3051|3052|3053|3054|3056|3057|3058|3059
1'	3043
1's	3043|3044
1-1	3059
1-2	3059
1-4	3046
1-4016-0374-2	3049
1-4039-6895-0	3040
1-4051-3559-X	3054
1-4058-2358-5	3049
1-55970-710-0	3054
1-56308-699-9	3048
1-58112-993-9	3054
1-58567-601-2	3049
1-59339-292-3	3041
1-60206-829-1	3049
1-60520-202-9	3049
1-84022-310-3	3049
1-84724-065-8	3049
1-85109-431-8	3049
1-85109-440-7	3049
1-85346-715-4	3049
1-85514-342-9	3049
1-85532-361-3	3049
1-85619-716-6	3049
1-871615-56-9	3049
1-881987-11-6	3048
1-884739-08-3	3052
1-884964-20-6	3049
10	3040|3041|3042|3043|3044|3046|3047|3048|3049|3050|3051|3052|3053|3054|3056|3057|3058
10-volume	3041
10-year	3046
100	3041|3043|3044|3046|3047|3048|3049|3053|3054
1000	3047|3054
1002	3047
1007	3041
1009	3054
101	3041|3049|3054|3057
1011	3056
1012253108	3047
1012253108full	3047
1013	3049
1016	3046|3047|3049
101829026	3053
101900345b	3049
102	3041|3049|3054
1020	3046
103	3041|3047|3049|3054
1030	3041
103033132	3053
103577785	3053
1038	3041
1038758	3049
1039	3046|3047
104	3041|3049|3054
1042	3049
104207677	3053
104243512	3053
10428673	3041
1045633	3043
1045814	3043
105	3041|3049
106	3041|3049
1066	3049
1069_economic	3049
107	3041|3049
1070	3049
1073	3047
1075	3049
107L	3041
108	3041|3047|3049
1080	3046|3057
1086	3049
109	3041|3047|3049|3054
1098	3047|3049
10th	3041|3049|3052|3056
11	3040|3041|3042|3043|3044|3046|3047|3048|3049|3051|3052|3053|3054|3055|3056|3057|3058
11-plus	3041
110	3041|3049|3054
1108765109	3047
1109	3041|3047
111	3041|3049
111504A	3041
1119	3046
112	3041|3049|3054
1126	3042
113	3041|3049
114	3041|3049
1149359609052	3046
115	3041|3049
1150	3054
1154	3049
115745	3049
116	3041|3049
1164777721624	3053
117	3041|3043|3049|3052|3054
1179556p1	3043
118	3049
119	3049
1190	3049
1198	3049
11th	3041|3042|3054
11th5	3041
11th6	3041
12	3040|3041|3042|3043|3044|3046|3047|3048|3049|3051|3052|3053|3054|3056|3057|3058|3059
12-hour	3045
12-volume	3041
120	3041|3046|3049|3057
1206	3048
121	3049
12164	3043
122	3041|3047|3049|3052|3054
1224611	3049
1225	3049
123	3041|3049|3054
124	3040|3049
125	3040|3041|3049|3054
