'	3065|3066|3075|3076|3082|3107
'1434'	3088
'64	3103
'65	3103
'70s	3103
'A	3069
'Aid	3067
'Anna	3079
'Bilingual'	3079
'Blackie'	3103
'Bout	3103
'British'	3070
'Cockney'	3067
'Duck	3103
'Duck'	3103
'England'	3069
'English	3069
'Enrique	3079
'Epic'	3090
'Eritrean	3107
'Faith	3086
'Fred's'	3067
'I	3103
'I'd	3103
'Indian	3069
'John	3082
'Leaf'	3090
'Leafmen'	3090
'London	3067
'Lutonian'	3067
'Mad	3082
'Old	3103
'Pea-Soupers'	3086
'Princess	3067
'Relic'	3103
'Rods'	3067
'Secret	3103
'Sloane	3067
'Slowhand'	3103
'Special	3103
'Statoids'	3107
'T'	3067
'The	3103
'There's	3067
'Toons	3105
'Trias'	3087
'We	3107
'Woman	3103
'accurate'	3100
'affected'	3067
'appalling'	3067
'awake'	3093
'be'	3074
'blog'	3065
'bog'	3067
'bottle'	3074
'chalk'	3087
'comma'	3074
'common'	3093
'd	3072
'deep	3087
'diacritical	3076
'disease	3093
'double	3073
'drol'	3076
'drowle'	3076
'dswounds	3074
'er'	3073
'extra'	3074
'frightfully'	3067
'ghastly'	3067
'goldtop'	3103
'hardware'	3074
'hasty'	3074
'hurry'	3074
'idea'	3067
'ideal'	3067
'interference'	3086
'intro'	3101
'jah'	3067
'jumped	3074
'k-'	3076
'leaving'	3074
'led'	3076
'leed'	3076
'll	3072
'logic	3075
'logique'	3075
'marked'	3067
'men	3075
'miu	3067
'muesli	3067
'n'	3103
'nature'	3086
'oh	3103
'or'	3073
'rah-rah'	3067
'receives	3103
'registered'	3107
's	3088|3095|3103
's-'	3076
'sblood	3074
'sharp	3076
'sin	3075
'sinne'	3075
'sleep'	3093
'snooze'	3101
'species'	3083
'ss'	3076
'stars'	3080
'start'	3074
'state	3107
'street'	3067
'swounds	3074
'toune'	3075
'town'	3075
'tru'	3075
'true'	3075
'useful'	3062
'war	3075
'warre'	3075
'windows'	3080
'yonks'	3067
-	3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
-'s	3062|3069|3075
--	3066|3080|3102
--includes	3062
--pt	3062
-1	3084
-78	3078
-C-atom	3078
-Inform	3106
-Mat	3100
-Page	3074
-R	3083
-U	3078
-a	3069
-ad	3069
-ade	3069
-age	3062|3073
-al	3062
-an	3069
-ary	3073
-ate	3062
-brac	3073
-ck	3073
-coloring	3096
-cqu	3073
-d	3060
-dg-	3073
-dom	3069
-ds_name	3066
-e	3069
-ed	3060|3062|3069|3073|3075
-end	3069
-ende	3069
-ene	3078
-er	3060|3062|3069|3075
-es	3069|3073
-est	3062|3069
-ever	3062
-fa	3069
-ff	3073
-fold	3060
-ften	3073
-ful	3062
-fy	3062
-geo_id	3066
-gh	3073
-gm	3073
-gn	3073
-hard	3096
-heit	3069
-hood	3062|3069
-hydrogen	3078
-hydrogens	3078
-i-	3060
-ic	3062
-ing	3060|3062|3069
-ise	3062|3073
-ish	3062
-ize	3073
-kk	3073
-ld	3073
-le	3073
-lich	3069
-ligt	3069
-ly	3060|3062|3069
-nd	3073
-ness	3069
-ng	3075
-nge	3073
-ngue	3073
-o	3069
-o-	3060
-odd	3060
-or	3075
-our	3075
-ous	3062
-particularly	3068
-published	3101
-qr_name	3066
-que	3073
-re	3073|3075
-redoLog	3066
-s	3062|3069|3073|3074|3075
-s'	3069
-s-	3073
-scle	3073
-se	3073
-ship	3069
-si	3073
-ss	3076
-ssi	3073
-ste	3073
-sten	3073
-stle	3073
-sure	3073
-t	3074|3075
-tch	3073
-tensing	3074
-ti	3073
-to-	3082
-tt	3073
-tum	3069
-ture	3073
-u	3069|3073
-vis	3073
-vv	3073
-ward	3062
-wise	3062
-xc	3073
-zure	3073
-zz	3073
0	3062|3066|3069|3077|3079|3083|3087|3088|3093|3095|3097|3101|3103|3107
0-00-370257-X	3062
0-00-716921-3	3062
0-00-718387-9	3062
0-06-078092-4	3107
0-12-751956-4	3084
0-13-142901-9	3104
0-14-012529-9	3084
0-14-063006-6	3083
0-15-507319-2	3074
0-19-214183-X	3069
0-19-280087-6	3062
0-19-431327-1	3062
0-19-431342-5	3062
0-19-442185-6	3069
0-19-513840-6	3062
0-19-860508-0	3062
0-19-861250-8	3060|3062
0-19-866248-3	3068
0-19-869126-2	3076
0-203-64290-2	3080
0-203-93264-1	3080
0-205-62690-4	3062
0-222-79409-7	3083
0-226-39877-3	3062
0-226-39881-1	3062
0-226-73103-0	3087
0-226-73236-3	3080
0-226-76966-6	3080
0-231-03870-4	3080
0-262-07169-X	3084
0-262-18178-9	3104
0-262-68092-0	3104
0-275-95228-2	3066|3069
0-304-52257-0	3083
0-312-28276-1	3080
0-312-33898-8	3080
0-312-37247-7	3100
0-313-30610-9	3107
0-313-32706-8	3080
0-321-01229-1	3101
0-321-39723-1	3062
0-330-24323-3	3100
0-333-36693-X	3080
0-335-22121-1	3106
0-340-55782-6	3069
0-340-76167-9	3062
0-340-80834-9	3068
0-387-50704-3	3088
0-393-00758-8	3063
0-393-32363-3	3080
0-395-91090-0	3083
0-395-93608-X	3083
0-415-10440-8	3062
0-415-14493-0	3086
0-415-28099-0	3069
0-415-92820-6	3080
0-415-98857-8	3080
0-415-99806-9	3080
0-446-39171-9	3107
0-465-03722-4	3080
0-472-10590-6	3080
0-472-10924-3	3080
0-500-05061-9	3092
0-517-54282-X	3080
0-520-23676-9	3080
0-520-26112-7	3080
0-521-01271-6	3069
0-521-11395-4	3062
0-521-38995-X	3088
0-521-39565-8	3069
0-521-43146-8	3062
0-521-53032-6	3069
0-521-53033-4	3069
0-521-53137-3	3100
0-521-55309-1	3084
0-521-56069-1	3084
0-521-57015-8	3080
0-521-57417-X	3080
0-521-59404-9	3080
0-521-59436-7	3080
0-521-59591-6	3107
0-521-61288-8	3062
0-521-62181-X	3068
0-521-67439-5	3062
0-521-78142-6	3087
0-521-78613-4	3074
0-521-78673-8	3087
0-521-80498-1	3069
0-521-82790-6	3080
0-521-83140-7	3069
0-521-83456-2	3080
0-521-87485-8	3080
0-582-05971-2	3062
0-582-23725-4	3062
0-582-23726-2	3062
0-582-51734-6	3062
0-584-10324-7	3083
0-596-00108-8	3104
0-631-16821-4	3080
0-664-22222-6	3080
0-670-80467-3	3069
0-691-07051-2	3086
0-7100-9802-2	3074
0-7112-3245-8	3080
0-7126-0910-5	3080
0-7139-9196-8	3080
0-7139-9752-4	3069
0-7153-5328-4	3080
0-7153-8026-5	3080
0-7167-2600-9	3083
0-7190-5233-5	3080
0-7234-1576-5	3083
0-7382-0670-9	3104
0-7425-3886-9	3106
0-7486-0106-6	3107
0-7499-2252-4	3080
0-7546-4661-0	3101
0-7619-6680-3	3080
0-7627-3109-5	3083
0-7734-5303-2	3080
0-8018-5666-3	3080
0-8018-7910-8	3080
0-8047-2221-8	3069
0-8058-2769-2	3101
0-8058-3324-2	3080
0-8058-5238-7	3080
0-8093-2218-8	3086
0-8103-9314-X	3086
0-8108-3437-5	3107
0-8118-2548-5	3080
0-8126-9502-X	3080
0-8135-2824-0	3080
0-8147-4281-5	3080
0-8166-1407-5	3083
0-8195-6412-5	3080
0-8195-6494-X	3080
0-8196-1160-3	3069
0-8223-3383-X	3080
0-8248-1171-2	3080
0-8264-2860-6	3080
0-8264-6321-5	3080
0-8384-4725-2	3062
0-8386-4096-6	3080
0-8387-5680-8	3080
0-85124-463-7	3107
0-85255-807-4	3069
0-85296-845-0	3080
0-87441-526-8	3086
0-87833-808-X	3080
0-87930-751-X	3103
0-88167-988-7	3093
0-89697-452-9	3101
0-917086-50-3	3088
0-930454-03-0	3062
0-932415-00-8	3107
0-932415-38-5	3107
0-932415-91-1	3107
0-935127-08-9	3088
0-943396-35-2	3088
0-9678550-9-8	3078
00	3079|3087|3090|3093|3094|3095|3101|3103
000	3069|3070|3074|3075|3077|3079|3088|3093|3098|3100|3101|3103|3107
000-42	3103
000-42EC	3103
000-ECHF	3103
000-sized	3103
0000163998	3093
0000252807	3093
00007256-200838070-00006	3093
000180	3103
00019052-200304000-00008	3093
000257	3103
000259	3103
000694	3093
000th	3082
001	3093
0012-365X	3096
0013-9580	3093
00138387508597728	3074
001534	3093
00187208	3101
001st	3082
002	3083|3093
0029-0289	3083
0029344700	3069
003	3083
003158509X480944	3083
003871	3069
003976	3069
004	3093
005	3069|3093
00664-1	3093
0074	3083
008	3069
00817	3093
009427	3069
009433	3069
0095-8956	3096
0097-3165	3096
00E6	3076
01	3072|3074|3078|3081|3084|3086|3087|3093|3106|3107
01009	3087
0117	3087
01399	3093
014885	3106
01543	3093
016344300022001002	3080
017269	3106
018	3107
019	3093|3107
01_lec06	3069
02	3066|3086|3090|3093|3095|3101|3103|3106|3107
0200185	3096
02004-0	3101
02079	3093
022	3069
0250	3083
02688690701818901	3093
027	3069|3096
028	3069
0297607	3096
03	3061|3069|3080|3084|3085|3087|3093|3101|3103|3104
030	3069
0315-0860	3100
0357230	3096
036323	3106
037	3107
0393-4802	3083
03CZMFSD9FV7ZP8A7QEZ	3075
03memo	3104
04	3069|3073|3077|3083|3086|3104
04000US72	3066
040440	3106
0419212205	3080
0470698594	3093
05	3066|3074|3077|3079|3087|3090
05001	3084
0511983	3096
0520045009	3063
0520050622	3063
0521012716	3069
0521239532	3063
0521395658	3069
0521530334	3069
055	3107
058	3069
059	3107
06	3074|3093|3100|3104|3106|3108
0605	3106
066	3069
0674375017	3063
06ADDISABABA2708	3107
06statab	3069
07	3070|3073|3089|3107
07903	3093
08	3060|3066|3079|3103|3108
080	3100
0801879566	3073
0831	3084
086	3107
088307380001500810	3093
09	3079|3093|3096|3103
0CDIQ6AEwAQ	3087
0CGEQ6AEwCw	3064
0J2VOzNYtKQC	3069
0b013e31815597fc	3093
1	3060|3061|3062|3063|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108
1-10	3086
1-2	3062
