'	2836|2840
'70s	2829
'94	2822
'A	2829
'Arsenic-life'	2824
'At	2833
'Backwoods	2829
'Better	2829
'Boogie	2840
'Brutal'	2839
'Dolly	2829
'Dolly'	2829
'Don't	2836|2839|2841
'Good	2841
'I	2822
'Little	2829
'Mama-say	2841
'N'	2831
'Naturalis'	2827
'Parkinson'	2829
'Petite	2833
'Rated	2841
'Round	2840
'Shirley	2836
'The	2827
'Til	2840
'Vow	2828
'Walghvogel'	2827
'cat	2830
'cheater'	2832
'compromise'	2832
'cos	2834
'document'	2826
'fingerprints'	2824
'fish'	2830
'n'	2829|2834
'na	2831
'non-human	2830
'nonsense'	2824
'oho	2840
's	2841
'social	2832
'species'	2827|2830
'stole'	2827
'stop'	2824
'til	2840
'words'	2824
'wronged	2824
-	2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841
-1ARAAAAYAAJ	2833
-61	2833
-GATATC-3	2824
-dependent	2825
-fa	2824|2833
-like	2827
-serani-jadakiss	2823
-tribute	2829
0	2822|2824|2825|2826|2827|2829|2830|2832|2833|2835|2841
0-06-017720-9	2829
0-06-082333-X	2824
0-12-155089-3	2824
0-13-196893-9	2825
0-19-860665-6	2824
0-330-42005-4	2840
0-375-41546-7	2824
0-387-90762-9	2824
0-393-95075-1	2824
0-486-68117-3	2824
0-634-09806-3	2836
0-671-22540-5	2824
0-7167-4955-6	2824
0-8053-4553-1	2824
0-8090-8947-5	2824
0-8135-2332-X	2833
0-8153-3218-1	2824
0-8153-4072-9	2824|2825
0-87969-478-5	2824
0-87969-712-1	2824
0-87969-798-9	2824
0-89169-523-0	2829
0-89820-165-9	2829
00	2824|2829|2832|2833|2840
000	2822|2824|2825|2827|2829|2830|2833|2835|2840|2841
000-seat	2833
000-word	2824
00004-4	2824
000059	2830
00013-5	2824
000165	2825
00034-08	2825
00039-X	2825
0004-8038	2827
0005079339	2829
0007-1595	2827
0008-5472	2825
00082	2825
00089-1	2825
00109-2	2824
001453	2824
002	2827
002156	2829
00219-7	2825
