'	100|123|124|136|138|145
'00	143
'55	120
'60s	139
'80	102|103
'81	102|103|106
'82	106|108|109|114
'83	108|110|112
'84	110|112|113|116|117
'85	113|116|117
'91	126
'92	126|129
'93	129
'95	133
'96	133|136
'97	136|138
'98	138|140|141
'99	140|141|143
'Adia'	142
'Anytime'	142
'As	147
'Bout	120
'Can't	142
'Crush'	142
'Em	125
'End	130
'Girl	123
'Guitar	118
'I	142
'Iris'	142
'Lullaby'	142
'Mutt'	142
'My	142
'On	147
'Ray	142
'Real'	103
'Round	130
'Save	142
'The	142
'Till	139
'Torn'	142
'Unforgettable'	128
'Vibrating	145
'WG'	145
'You	142
'You're	142
'dark	147
'dub'	147
'gardening	143
'n	114
'n'	119
'nu	147
's	111|117|144|145
'scapegoats'	123
'til	101
'u'll	145
-	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
-1902	145
-1913	145
-Deschamps	126|138
-Galiano	145
-Miss	138
-authorized	124
-the-heysel-aftermath-in-1985	117
0	102|103|105|106|108|110|111|112|113|115|116|117|126|127|129|133|134|136|138|140|141|143|144
0-0	111
0-356-19594-5	103|112|117
0-415-31449-6	147
0-600-50254-6	112|117
0-600-57308-7	112|117
0-634-01788-8	147
0-7486-1745-0	147
0-8018-6773-8	145
0-85112-569-7	103|112|117
0-89490-864-2	145
00	103|105|108|115|117|127|133|134|138|141|142
000	102|105|106|108|110|111|112|115|116|117|124|126|129|133|136|138|141|144|145
004	124
007	134
01	102|103|105|106|108|110|111|112|116|117|126|127|133|134|138|140|141|143|144
01-06-1983	111
01-08-1983	111
013	102
02	102|103|106|108|110|111|112|114|116|117|126|127|128|133|134|138|140|141|143|144
021	108
023	116
03	102|103|106|108|110|111|112|116|117|126|127|130|133|134|138|140|141|143|144
030	133
04	102|103|106|108|110|111|112|116|117|126|127|133|134|138|140|141|143|144
042	133
05	102|103|106|108|110|111|112|116|117|126|127|133|134|138|140|141|143|144
050	110
0500liverpoolfc	103|112
057	111
06	100|102|103|106|108|110|111|112|116|117|124|126|127|133|134|138|140|141|143|144
063	111
07	102|103|106|108|110|111|112|116|117|126|127|133|134|138|140|141|143|144
076	126
08	102|103|106|108|110|111|112|116|117|126|127|131|133|134|138|140|141|143|144
08-07-1983	111
08-08-1983	111
09	102|103|106|108|110|111|112|115|116|117|126|127|133|134|138|140|141|143|144
096	111
1	100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
1'	102|106|108|110|126|129|133|136|138|141
1-0	111|126|143|144
1-1	111|126|133|141
1-4	101
1-7	120
1-85153-014-2	117
10	101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
10'	102|106|108|110|111|116|126|129|133|136|138|141|144
10-03-1984	111
10-year	144
100	102|111|118|119|124|136|140|143|144|145
100'	116
101'	106|116|141
102	138
103	124
103'	108
105	136
105'	141
1060	143
107'	136
109'	138|141
109th	144
10th	119|145
11	101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147
11'	108|110|116|126|129|133|136|138|141
11-point	144
110'	133|141
111'	138
112	139
112'	108
113'	116|133
115	133
115'	106|112|126|141
1168	144
117	133
118'	110
11991	124
11th	103|143|145
11v11	144
12	101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|147
12'	102|105|111|116|126|129|133|136|138|141|144
120	109
120'	136
121	112
1218	103
125	111
12th	140|143|144|145
13	101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|130|131|132|133|134|135|137|138|139|140|141|142|143|144|145|146
13'	102|106|108|110|112|116|126|133|136|138|141
13-day	124
13-year	124
130bpm	147
1353	124
136	103
1369	124
1370	124
138	124
139	124
1398	124
13th	143|145
