'	2108
'Adud	2108
'Show	2086|2087|2088|2089|2090|2091|2092|2093|2094|2101|2102|2103|2104|2105|2106|2107|2108|2114
's	2088
-	2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2086|2087|2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124
--	2114
-dos	2113
-tab	2114
0	2076|2082|2086|2087|2088|2089|2090|2091|2092|2093|2096|2101|2106|2108|2111|2114|2117|2118|2124
00	2091|2106|2111|2121
002	2102
004	2103
006	2114
010	2124
02	2099|2118|2119
03	2087|2118
04	2092|2093|2098|2107|2118
047	2090
048	2088
05	2082
050817-N-3488C-028	2101
054	2089
056	2110
06	2084
07	2102|2103|2108|2116|2118|2119
075	2110
08	2083|2086
09	2082|2088|2102|2104|2124
1	2076|2077|2078|2081|2082|2085|2086|2087|2088|2089|2090|2091|2092|2093|2095|2096|2097|2099|2100|2101|2102|2103|2104|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2117|2119|2120|2121|2122|2124
1-2-3-4	2103
10	2076|2077|2078|2079|2081|2088|2089|2090|2091|2095|2096|2104|2108|2110|2119|2120|2122
100	2076|2103|2115
1000Memories	2082
101	2091|2110|2114
102	2114
103	2086|2091
104	2081|2108
105	2113|2124
106	2091
108	2086|2113
1080	2101
1081	2086
10th	2090|2093|2094
11	2076|2077|2078|2081|2082|2084|2086|2088|2089|2092|2101|2103|2106|2110|2111|2112|2113|2114|2120|2121|2122|2123|2124
110	2076|2090|2091|2124
112	2091|2120
113	2082|2111
114	2081
115	2124
117	2110
118	2124
11a	2118
11th	2088
12	2076|2077|2078|2080|2081|2084|2085|2086|2088|2089|2090|2091|2092|2095|2096|2099|2106|2112|2114|2119|2120
120	2124
121	2088
1219	2104
123	2077
124	2086
125	2086
126	2112
127	2113
128	2123
129	2114
1295	2104
12th	2092|2104|2114
13	2076|2082|2086|2089|2100|2101|2110|2114|2116|2119|2124
132	2077
133	2081
135	2086
137	2086|2110|2111
138	2113
139	2086
13th	2093|2101
14	2077|2078|2082|2086|2091|2101|2109|2112|2113|2117|2119|2120|2122
146	2077
147	2078|2086|2118
148	2112
14th	2102
15	2077|2081|2082|2086|2089|2097|2114|2120|2122
150	2077|2086
154	2086
155	2104|2114
157	2124
1571	2089
158	2103
159	2114
1592	2088
16	2076|2078|2081|2082|2084|2088|2089|2090|2095|2103|2105|2107|2108|2121
1601	2111
162	2102
163	2086|2101
164	2104
165	2086
166	2086
167	2086|2120|2124
1689	2087
169	2086
16th	2078
17	2076|2077|2086|2088|2089|2090|2095|2096|2098|2100|2103|2108|2112|2115|2119|2120|2121
172	2108|2113
173	2108
176	2086
1775	2086
1776	2089
1780	2090
1794	2089
17th	2078
18	2079|2080|2082|2084|2085|2087|2088|2089|2090|2095|2101|2103|2104|2105|2110|2111|2113|2114|2115|2118|2120|2122
180	2077|2114|2124
1804	2101
1812	2108
1843	2090
1845	2087
1846	2087
1862	2111
1880	2101
1882	2087
189	2088|2089|2090
1896	2101
18th	2078
19	2077|2078|2081|2083|2088|2089|2090|2094|2097|2100|2105|2106|2107|2112|2114|2115|2119|2120|2122
1901	2088
1906	2101
191	2112
1910	2101
1911	2087|2089
1918	2104
192	2122
1926	2101
1928	2101|2111
193	2086
1933	2101
1936	2088
1938	2111
194	2086|2088|2089|2090|2108|2121
1941	2101
1942	2088
1946	2104
1947	2114
1948	2089|2108|2114
195	2088|2089|2090
1951	2089|2114
1952	2089
1956	2101
1958	2114
1960	2101|2106|2108
1962	2101
1963	2114
1964	2101
1967	2106
1968	2101
197	2086|2104
1977	2088
198	2077|2086
1980	2090|2101
1981	2101
1982	2101|2114
1983	2101
1984	2101
1987	2101
1988	2101
1989	2116
1990	2089
1991	2089|2092
1992	2114
1994	2101|2106|2114
1995	2101
1996	2114
1997	2101
1998	2101|2114
1999	2101
19th	2078
1X	2092
1st	2087|2093
2	2076|2077|2078|2080|2081|2082|2083|2085|2086|2087|2088|2089|2090|2091|2092|2093|2094|2096|2097|2099|2100|2101|2102|2103|2104|2106|2108|2109|2110|2111|2112|2113|2114|2115|2117|2118|2119|2120|2121|2124
20	2076|2080|2081|2091|2107|2116|2117|2123
200	2076|2082|2086|2087|2088|2089|2090|2092|2093|2094|2101|2102|2103|2104|2106|2108|2113|2114|2118
2000	2101|2103
2001	2101|2106
2002	2101|2106|2108
2003	2101
2004	2090|2101|2106|2108|2114
2005	2086|2101|2104
2006	2088|2089|2090|2093|2094|2101|2103
2007	2086|2088|2089|2090|2091|2092|2101|2114
2008	2086|2088|2089|2090|2091|2092|2101
20080406165033	2101
2009	2086|2088|2089|2090|2091|2101|2103|2106|2108|2114|2116
2009-01-03	2115
201	2086|2108
2010	2079|2086|2088|2089|2090|2091|2092|2101|2103|2105|2108|2114
2010-12	2091
2011	2083|2086|2088|2089|2090|2091|2092|2101|2103|2104|2108|2114|2115
2012	2078|2081|2082|2085|2086|2087|2088|2089|2090|2091|2092|2095|2097|2099|2100|2101|2103|2104|2106|2108|2109|2110|2111|2112|2113|2114|2115|2118|2119|2120|2121|2123|2124
2012-05	2090
2012-09	2086
2013	2076|2077|2080|2084|2086|2088|2089|2090|2091|2093|2094|2096|2098|2101|2102|2103|2104|2106|2107|2108|2114|2117|2122
2013-01	2089
2013-02	2088
2014	2101
2015	2101|2106
2016	2101
202	2087
2022	2101
204	2086
207	2113
207B-1	2113
20Q	2103
20th	2114
21	2076|2077|2078|2079|2080|2082|2083|2094|2098|2103|2110|2113|2114|2120
210	2086
212	2082
213	2088|2089|2090
217	2086|2088|2089|2090
21st	2093|2101|2103
22	2076|2077|2088|2089|2090|2111|2113|2114|2115|2122|2124
222	2086
225	2108
228	2088|2089|2090
229	2088|2089|2090|2118
22nd	2093
23	2077|2085|2088|2089|2090|2100|2110|2113
230	2082|2118
233	2086|2110
237	2124
238	2076
24	2082|2085|2086|2099|2103|2106|2113|2122|2124
241	2081
242	2088|2089|2090
243	2101
246	2088|2089|2090
247	2093
24SevenOffice	2082
25	2077|2078|2079|2081|2092|2112|2119|2122
257	2086
258	2093|2094
26	2077|2104|2107|2113
260	2088|2089|2090|2093
265	2086
27	2077|2081|2086|2088|2095|2098|2114|2120
270	2124
272	2088|2089|2090|2124
274301	2085
275	2088|2089|2090
28	2081|2084|2085|2103|2109|2122
289	2086
29	2088|2089|2090|2097|2106|2110|2113|2119|2122
297	2081|2124
299	2088|2089|2090
2C-B	2089
2CC	2106|2108
2NE1	2106
2PM	2114
2face	2123
2nd	2101|2114
3	2076|2077|2078|2081|2082|2085|2087|2089|2091|2092|2093|2094|2095|2096|2098|2101|2103|2104|2106|2108|2109|2112|2113|2114|2115|2117|2118|2119|2120|2121|2122|2124
3-2	2093
