'	1954
'74	1975
'75	1975
'Cause	1937
'I'	1965
'Show	1966
'Til	1937|1951
'em	1937
'me'	1965
'n'	1973
-	1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976
--	1966
-fa	1959
-logic	1968
-tab	1966
0	1933|1936|1937|1963
00	1933|1953
01	1927|1936|1974|1975
02	1934|1942|1962
03	1939|1948|1973
04	1942|1967
05	1935|1947|1954|1955
06	1939|1941|1964
07	1968
08	1928|1931
09	1937|1938|1951|1953|1970
1	1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1940|1943|1945|1947|1948|1949|1952|1953|1954|1955|1956|1957|1958|1959|1960|1962|1963|1964|1967|1968|1969|1970|1971|1973|1976
10	1931|1933|1934|1935|1936|1937|1938|1940|1944|1945|1948|1954|1955|1960|1962|1963|1965|1967|1968|1972
100	1937
101	1930|1936|1962|1969
102	1954|1959
103	1935|1963
104	1954
105	1933|1960
107	1948|1955|1968
108	1936|1960
109	1959
11	1927|1931|1934|1938|1941|1945|1948|1949|1954|1958|1959|1962|1963|1964|1966|1967|1969
111	1930
112	1945
113	1946
115	1943
116	1955|1959
117	1928
11784	1946
11785	1946
12	1934|1935|1936|1938|1940|1941|1943|1948|1950|1952|1954|1955|1956|1958|1959|1960|1961|1962|1964|1965|1966|1967|1969|1974|1975
12-571-3570	1969
12-inch	1971
120	1943
121	1936|1965
125	1954
129	1935
13	1930|1932|1935|1938|1940|1943|1948|1954|1955|1962|1965|1968|1969|1971|1972|1973
132	1967
135	1975
136	1947|1948|1963|1965
137	1940|1954
139	1947
14	1927|1928|1929|1930|1931|1934|1935|1940|1943|1945|1946|1947|1948|1952|1954|1959|1963|1964|1967|1969
140	1943|1946
141	1930
14223	1946
143	1934
144	1958|1963
14443	1946
145	1929
148	1932|1964
15	1928|1929|1931|1934|1935|1941|1944|1945|1948|1954|1959|1960|1961|1962|1965|1969
150	1936|1941|1945
155	1955
156	1936
157	1940
16	1927|1931|1934|1935|1940|1947|1952|1953|1955|1956|1959|1960|1962|1963|1964
161	1938|1969
168	1936
17	1941|1947|1948|1950|1952|1954|1958|1967|1969|1971
170	1936|1948|1963
172	1930|1952
173	1936
178	1938
18	1931|1935|1938|1940|1943|1954|1959|1964|1965|1968|1969|1971
180	1955
18000	1946
18000-3	1946
181	1940
184	1930|1942
1885	1943
19	1931|1935|1940|1946|1948|1952|1956|1959|1960|1962|1964|1966|1970|1972
192	1957
1928	1936
193	1963
1938	1936
1941	1936
1944	1936
1948	1936
195	1935
1955	1936
1965	1936
1971	1936
1972	1936
1973	1936
1974	1936
1975	1936
1977	1936
1978	1936
1979	1936
198	1959
1981	1936
1982	1936
1983	1936
1985	1936
1986	1936
1987	1936
1988	1936
1989	1936
1991	1936
1993	1936
1994	1936
1995	1936
1997	1937
19th	1968
19th-century	1930
2	1927|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1943|1944|1945|1947|1948|1950|1952|1953|1954|1955|1958|1959|1960|1963|1965|1968|1969|1970|1974|1975
20	1931|1935|1938|1947|1948|1960|1962|1965|1968|1969|1976
200	1936|1937|1954|1957
2002	1936
2003	1936
2005	1936
2006	1936|1961
2007	1936|1961
2008	1936|1961
2009	1936|1961|1966
201	1949
2010	1936|1953|1954|1966
2011	1932|1936|1951|1954|1970|1971|1972|1976
2012	1927|1929|1936|1937|1940|1941|1942|1943|1945|1946|1947|1948|1949|1950|1952|1954|1956|1957|1958|1959|1961|1962|1965|1973
2013	1928|1930|1931|1933|1934|1935|1936|1938|1939|1943|1944|1955|1960|1963|1964|1966|1967|1968|1969|1974|1975
204	1969
21	1927|1931|1935|1936|1944|1952|1953|1954|1955|1956|1957|1959|1968|1969|1976
211	1940
214	1928
215	1963
219	1959|1960
22	1931|1932|1934|1935|1938|1945|1948|1954|1955|1959|1962|1964|1967
223	1934
225	1941
228	1963
229	1934|1959
23	1930|1931|1932|1933|1938|1939|1948|1954|1957|1958|1959|1962|1963|1968|1969
230	1949
231	1964
232	1949
24	1927|1934|1936|1937|1938|1942|1943|1944|1949|1959|1961|1963|1969|1976
241	1936
248	1935
25	1929|1931|1932|1933|1935|1941|1943|1948|1957|1960|1962|1968
259	1937
26	1930|1949|1950|1964|1967
262	1934
268	1935
27	1929|1930|1934|1946|1948|1951|1952|1954|1958|1969
274	1954
28	1932|1934|1935|1945|1948|1949|1954|1958|1964|1967|1969
283	1963
29	1927|1929|1930|1935|1938|1948|1959|1962|1964|1966|1967|1973
292	1955
297	1963
2DEG	1944
3	1928|1929|1930|1931|1934|1935|1937|1938|1941|1942|1943|1945|1946|1947|1948|1949|1950|1952|1953|1954|1955|1956|1957|1959|1962|1963|1964|1967|1968|1969|1970
30	1952|1954|1959|1960
308	1936
309	1935|1959
31	1931|1935|1948|1952|1959|1960|1969|1970
312	1949
319	1940
32	1928|1931|1934|1939|1947|1948|1954|1959|1967|1975
321	1957
33	1932|1935|1943|1950|1969|1974
34	1948|1959
344	1948
346	1933
35	1935|1959
36	1931|1932|1934|1939|1948|1958|1968
38	1935|1938|1954|1969
389	1936|1963
389063279	1953
39	1931|1954|1959|1960|1961|1962
3dvia	1942
4	1927|1929|1930|1931|1934|1936|1937|1938|1940|1942|1943|1944|1945|1946|1947|1948|1950|1953|1954|1955|1958|1959|1960|1962|1964|1967|1968|1969|1970|1971|1973
40	1931|1954|1970
41	1931|1937|1944|1948|1959|1960
416	1936
42	1931|1933|1943|1945|1948|1968
421624971	1970
428904650	1972
43	1936|1940|1944
430101377	1976
436474974	1951
44	1968|1969
447209714	1932
45	1931|1935|1936|1954|1969|1974
454	1933|1959
45rpm	1971
46	1935|1945|1959|1960
464073122	1971
47	1935|1936|1944|1968
473794916	1973
48	1941|1962
483691501	1927
49	1928|1935|1949
5	1927|1929|1931|1933|1934|1935|1938|1939|1940|1941|1943|1945|1947|1948|1952|1954|1956|1958|1959|1960|1962|1963|1964|1965|1967|1968|1969|1970
50	1931|1949|1952|1954|1956|1963
503232091	1947
504186504	1957
507051588	1961
508300185	1962
508868176	1942
51	1936|1948|1965|1967|1969|1970
510486710	1965
511293397	1945
515780484	1949
515949569	1950
516014932	1946
518154666	1952
519544132	1937
52	1931|1958|1964|1972
520185185	1958
520755018	1948
525272640	1954
525852341	1956
527733097	1940
528021134	1929
528069046	1959
529523347	1936
529689485	1941
53	1952|1954
530686320	1933
531682109	1944
531742161	1935
532145654	1928
532268782	1969
532382012	1934
532676257	1955
532683179	1966
533653585	1964
533977178	1931
533994196	1960
534448473	1939
535286286	1967
536363901	1963
537057735	1930
537300253	1968
537421342	1943
537799298	1975
537799357	1974
538017273	1938
54	1967|1970
540	1964
55	1935|1954|1958
56	1935|1948|1952|1962|1965
57	1929|1935|1946|1966|1969
58	1941|1951|1954
59	1943|1963|1964|1968|1969
6	1929|1931|1932|1933|1934|1935|1936|1938|1940|1941|1944|1945|1948|1949|1953|1954|1955|1959|1960|1963|1964|1967|1969|1970|1973
60	1936|1945|1964
61	1935
62	1954|1959|1976
63	1938|1959|1962
631	1936
632	1936
633	1935
64	1942|1960
65	1929|1935|1964
67	1942|1954
68	1948
69	1952|1963
7	1929|1930|1931|1933|1934|1935|1936|1938|1939|1945|1948|1954|1956|1958|1959|1960|1962|1967|1969|1971|1973|1975
70	1930|1932|1937|1949|1964
71	1927|1965|1974
72	1940|1954
73	1932|1944|1948
751	1936
77	1931|1935
78	1954
79	1940|1973
8	1931|1932|1933|1935|1938|1941|1943|1948|1952|1954|1959|1960|1968|1969
80	1937|1963
81	1936|1969
83	1938|1951
85	1962|1969
86	1932|1952|1967|1968
87	1945|1959
88	1934|1940
9	1927|1928|1931|1933|1935|1936|1937|1938|1943|1945|1948|1949|1950|1952|1954|1955|1958|1959|1960|1962|1963|1964|1965|1967|1968|1969
90	1936|1952|1964
91	1963
911	1943
92	1935|1965
93	1937
94	1962
95	1950
97	1963
98	1931|1940
9814072356	1952
A	1927|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1942|1943|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1957|1958|1959|1960|1962|1963|1964|1965|1966|1967|1968|1969|1970|1972|1973|1974|1975
A'z	1949
A-Long	1937
A-Love	1937
ABC	1969
AIDS	1954
AKPD	1936
AMPS	1947
AN	1932|1946
ANDROS	1957
APS	1960
AQuoSA	1950
AS5678	1946
ATLANTIS	1957
Ababa	1936
Abdul	1976
Abortion	1969
