'	1284|1289|1292|1298|1306|1313
''Canadian	1311
'40s	1284
'50s	1284
'70s	1284
'80s	1278|1284
'90210'	1311
'90s	1278
'95	1313
'A	1297
'A'	1295
'American	1288|1324
'Best	1324
'Blown	1324
'Bus	1309
'Cairdiff'	1303
'Call	1311
'Can	1298
'Can't	1324
'Candle	1287
'Carrie	1324
'Cathays	1303
'Double-double'	1277
'Em	1320
'Fat	1316
'Good	1311
'Hallelujah'	1312
'He's	1324
'Home'	1324
'Hover	1277
'How	1324
'Hunky	1311
'I'll	1324
'Idol	1324
'Idol'	1320|1324
'Internet'	1291
'It	1320
'Kiss'	1311
'Murphy's	1320
'N	1324
'Painted	1320
'Peter	1322
'Physiocrats'	1296
'Play	1324
'Pop'	1320
'Pull	1293
'Ride'	1324
'Rising	1311
'Sexiest	1324
'The	1312|1323|1324
'Til	1313
'Weh	1306
'Wehr	1306
'Wer	1306
'Wey	1306
'Weyr	1306
'What	1298
'Wherr	1306
'Whierr	1306
'White	1287
'Winning	1299
'X	1312
'You	1313
'a'	1295
'blacklisting'	1293
'breaking'	1303
'bullfrog'	1288
'carpe	1323
'ch'	1303
'church'	1303
'dry'	1305
'everyone	1324
'fading'	1303
'fanon	1289
'foundations	1291
'fundamental	1291
'good-bye'	1294
'grid	1277
'grid'	1277
'h'	1306
'l'	1282
'll	1280
'made	1293
'memento	1323
'n'	1284|1313
'no'	1324
'premier	1311
'quota	1318
'real	1324
'ropes	1291
's	1278|1314|1324
'schen	1310
'seize	1323
'sh'	1303
'species'	1288
'spirit	1296
'success'	1288
'sunshine	1311
'terrorist'	1293
'the	1291|1292
'transfer	1277
'transport	1277
'unified	1295
'unpopular'	1303
'wet'	1305
-	1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326
--	1306
---	1284
-119	1325|1326
-2FX	1296
-75	1305
-BEE-	1305
-Canada	1277
-EU	1305
-Joseph-Andr	1314
-M	1288
-ORICON	1287
-RIB-ee-	1305
-RPM	1284
-TGSgT2SyH0C	1280
-bas	1314
-based	1279
-component	1282
-er	1277
-fa	1296
-ice	1277
-in	1303
-ing	1303
-ise	1277
-ize	1277
-or	1277
-our	1277
-s	1280
-y	1292
-yse	1277
-yze	1277
-z	1280
0	1277|1288|1292|1293|1299|1312|1313|1318|1319|1324|1325
0-00-211442-9	1288
0-07-149889-3	1310
0-14-046957-5	1314
0-14-101634-5	1314
0-19-280637-8	1277
0-19-516670-1	1305
0-19-517608-1	1284
0-19-541120-X	1277
0-19-541731-3	1277
0-19-541816-6	1277|1281
0-19-542068-3	1281
0-19-850763-1	1310
0-201-11609-X	1310
0-201-52396-5	1305
0-214-20512-6	1309
0-226-32061-8	1296
0-226-66285-3	1284
0-231-03458-X	1284
0-262-02436-5	1296
0-262-08040-0	1310
0-300-09473-6	1310
0-313-33158-8	1300
0-313-34102-8	1305
0-333-23111-2	1314
0-387-10662-6	1310
0-387-96254-9	1310
0-415-09906-4	1284
0-470-16510-3	1288
0-471-85472-7	1301
0-495-11943-1	1310
0-495-50530-7	1284
0-520-21719-5	1314
0-520-23592-4	1288
0-521-26479-0	1277
0-521-39897-5	1314
0-521-47556-2	1284
0-521-49666-7	1305
0-521-56354-2	1296
0-521-62181-X	1277
0-521-71016-2	1280
0-521-83002-8	1323
0-571-12939-0	1284
0-609-80503-7	1284
0-631-23554-X	1296
0-643-06749-3	1288
0-670-86487-0	1284
0-670-87381-0	1284
0-670-90123-7	1288
0-671-46400-0	1310
0-674-77985-1	1321
0-679-75096-7	1284
0-688-12783-5	1284
0-691-03419-2	1296
0-7007-1614-9	1292
0-7119-9193-6	1313
0-7137-1825-0	1288
0-7391-1167-1	1305
0-7453-1347-7	1296
0-7535-0242-9	1300
0-7710-1456-2	1284
0-7710-2099-6	1284
0-7715-7399-5	1277
0-7715-7642-0	1284
0-7737-6263-9	1284
0-7759-0517-8	1284
0-7868-8124-0	1284
0-8065-2348-4	1313
0-8160-3811-2	1305
0-8176-3262-X	1310
0-8179-3972-5	1296
0-8230-7677-6	1298
0-8230-8285-7	1284
0-8284-0191-8	1310
0-85112-044-X	1288
0-86007-723-3	1314
0-86024-972-7	1314
0-86322-287-0	1305
0-86542-431-4	1288
0-88385-547-X	1310
0-88738-864-7	1284
0-88784-723-4	1277
0-88830-052-2	1284
0-88911-511-7	1284
0-88912-020-X	1284
0-920325-15-7	1284
0-949324-61-2	1288
0-9628890-3-2	1325
0-9695149-0-5	1284
00	1278|1293|1299|1311|1318|1319|1324|1325|1326
000	1281|1283|1284|1287|1288|1291|1302|1303|1305|1311|1313|1316|1320|1324|1325
000032394	1284
0001	1281
000x	1287
001	1281|1288
0014-4983	1296
00348	1288
0045-8511	1288
00474045	1282
0060	1323
007	1313|1319
008	1283
01	1284|1288|1293|1305|1309|1324|1325
01102007	1324
011413top50	1324
0119-1144	1288
0147	1288
0195204697	1296
0198	1296
02	1284|1288|1292|1297|1302|1313|1320|1324|1326
021636	1288
022	1325
0255	1288
02870	1283
029	1287
02IWTZ-2Cc6GhQeWmt23Dg	1287
03	1287|1293|1295|1296|1304|1311|1320|1322|1324
032510	1297
03701	1314
0378-8741	1288
03Adoption	1324
03trench	1305
