'	1390|1392|1395|1398
'03	1398
'08	1395
'Abd	1398
'Aiea	1398
'Ain	1395
'Bonyx'	1412
'Bout	1378
'Eavy	1395
'Ene'io	1395
'Ilaheva	1390
'Iyyadh	1387
'L'	1398
'N	1401
'S	1390
'Show	1387|1388|1391|1392|1393|1394|1395|1396|1397|1398|1400|1401
'Tis	1398
'Umble	1395
's	1392
't	1395
-	1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426
-14	1393
-N-	1378
-operad	1386
-ose	1392
-zilla	1398
0	1377|1383|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1400|1401|1404|1409|1410|1414|1417|1418|1419|1420|1423
0-10	1392
0-10-0	1392
0-3	1391
0-6-2	1391
0-6-6-0	1391
0-8-6	1391
0-A	1387
00	1389|1391|1392|1394
000	1390|1391|1395|1398
002	1391
005	1391|1392
007	1392
008	1392
009-1	1389|1392|1400
01	1388|1398
010	1391
01011001	1392
0110	1395
01207	1392
01SJ	1390
02	1381|1387|1388|1390
020120	1391
03	1392|1398|1414|1420
030	1394
0340	1391
04	1391|1392|1393|1397|1398|1401|1418
040	1391
04092001	1391
045	1391
05	1387|1392|1397|1401|1406|1408|1419
06	1387|1391|1394|1398|1401|1416
07	1377|1382|1383|1388|1395|1397|1399|1401|1422
07-Ghost	1392
070796	1391
07th	1394
08	1388|1392|1397|1399|1401|1418
087	1394
0898	1389|1393
09	1388|1398|1401|1402|1403|1412
09-15-2000	1391
090208	1391
09L	1398
0DFx	1392
0x10c	1395
1	1377|1378|1380|1381|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1403|1407|1409|1411|1412|1417|1418|1419|1422|1423|1425|1426
1-0	1391|1395
1-2-3	1398
1-2-3-4	1390|1392
1-2-3-Nul	1394
1-5-7-1	1388
1-50	1398
1-800	1392|1398
1-800-Charity	1395|1400
1-800-Flowers	1395|1398
1-800-GET-THIN	1389|1400
1-900	1394
1-K	1391
1-bit	1392
1-simple	1392
10	1386|1388|1389|1390|1391|1392|1394|1395|1397|1398|1400|1401|1402|1407|1410|1411|1415|1416|1418|1419|1425|1426
10-Yard	1398
10-gigabit	1392
10-meter	1398
10-second	1398
100	1381|1388|1389|1391|1392|1393|1394|1395|1398|1401|1409|1410|1423
100-run	1391
100-series	1391
100-year	1398
1000	1388|1389|1391|1393|1394|1395|1398|1401
10000000	1391
100000000	1391
1000s	1391
1001	1398
1004	1390|1398
10050	1398
100s	1398
100th	1389|1390|1393|1394|1401
101	1386|1390|1395|1398|1400
1010s	1394|1398
1014	1398
1015	1394
101FM	1398
101ers	1398
101st	1389|1390|1398
102	1390|1395
1020s	1394
1024	1394|1398
1025	1398
1028	1394
102d	1395
102nd	1389|1390|1394|1395|1398
103	1389|1390|1395
1030	1394
1030s	1394
103P	1388
103d	1390
103rd	1390|1395
104	1378|1394|1410
1040s	1394
1047	1394
