'	56|93
'42	73
'57	75
'64	55|56
'65	55|56|58|60
'66	58|59|60|61
'67	61|63
'68	63|65
'69	65|67
'70	67|69
'70s	93
'71	69|72
'72	72|74|76
'73	74|76|77
'74	77|79
'75	79|82|85
'76	82|85|86|87
'77	86|87|88|91|92|94|98
'78	88|91|92|94|95|97
'79	95|97|99
'80	99
'Canaanites'	93
'Em	83
'all	93
'counterrevolutionary	93
'n	98
-	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
-88	84
-89	84
-90	84
-91	84
-koNAAAAIBAJ	68
0	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|84|85|86|87|88|89|91|92|94|95|97|99
0-356-19594-5	60|76|85|87|94
0-600-50254-6	87
0-600-57308-7	60|76|85|87|94
0-85112-569-7	60|76|85|87|94
00	56|70|84|85|87|89|93
000	53|55|56|58|60|61|63|67|69|70|72|74|77|79|81|82|84|86|87|88|91|92|93|94|95|97|99
000th	93
0091-7613	84
01	53|55|56|61|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
013	61
018	81
019	81
02	53|55|56|61|69|70|74|76|77|81|82|84|85|86|87|89|92|93|94|97|99
023	61
028	55
029	53
03	53|55|56|61|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
034	81
04	53|54|55|56|61|62|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
043	53|86
044	53
05	53|55|56|61|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
052	53
055	61
056	55
06	53|55|56|61|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
064	53
07	53|55|56|61|62|69|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
071	53
072	53
074	53
08	53|54|55|56|61|70|74|76|77|79|81|82|84|85|86|87|89|90|92|94|97|99
082	53|55
083	53|81
086	53
087	53|61|81
088	53|81
09	53|55|56|58|61|70|74|76|77|81|82|84|85|86|87|89|92|94|97|99
091	55
098	53
0R0aAAAAIBAJ	52
1	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1'	58|61|63|65|67|72|74|77|86|92|97
1-85153-014-2	76|85
10	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
10'	55|61|63|67|72|74|77|86|92|97|99
100	53|55|56|60|70|83|84|93
100'	72|77
10000	82
1001	88|91
1002	84
1005	88|91
101	87
101'	70
102	76|86
102'	56|61|82
1029	84
103	61
105	76
106	93
1063	95
1066	95
107	53
107'	58|60
107th	60
108	87
109	53|81|87
109'	67
10th	64|93
11	50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
11'	55|58|69|72|74|77|85|86|92|97
111	81
111'	70
112'	56
1126	84
113	53|85
113'	67
1130	84
114	76
114'	77
115	81
115'	72
116'	67|77|92|99
116th	94
117	85
1177	78
119	61|87
119'	77
11978	93
11th	66|85|93
12	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
12'	55|61|65|67|69|72|77|86|97|99
120	61|87
120'	65|82
12000	82
1201	84
1201P	84
1208	84
121	53|82
122	93
125	87
12500	82
1288048	78
129	53
12th	68|93
13	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
13'	55|61|65|67|74|77|86|92|95|97|99
13-year-old	93
130	58|94
1324826	75
133	94
134	93
1340	93
135	93
1356	93
1357	93
136	61|81
1385	93
138535	64
139	55
1398	93
1399	93
13th	71|85
14	51|53|54|55|56|57|58|59|60|61|62|64|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
14'	55|58|63|65|67|77|86|92|99
141	85
1427	93
143	69
144	93
148	53
14th	73
15	52|53|55|56|57|59|60|61|63|67|69|70|72|73|74|76|77|81|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98
15'	55|61|67|69|72|77|82|85|86|92|99
15000	82
152	53
1522-1523	93
1537133	62
154	53
157	61
158	81
15th	75
16	52|53|55|56|58|59|61|63|69|71|73|76|81|85|86|87|88|91|92|93|94|95|98|99
16'	55|61|67|79|82|92|97|99
160	84
1605	93
164	53
165	55
1681	70
169	76
1694	93
1695	93
16th	78
17	53|55|56|61|63|67|69|71|76|77|81|82|83|84|85|87|90|93|96|98
17'	55|58|61|63|65|69|77|86|92|95|97|99
17-year-old	53
170	84
172	61
173	60|84
174	60
175	55|81
178	76
17837005	84
179	85
17th	80
18	50|51|52|53|55|56|57|61|63|65|66|67|68|71|72|73|75|76|77|79|81|82|84|85|87|93|96|97
18'	55|61|65|67|77|79|86|92|97|99
180	85
181	85
1812	87
182	93
184	87
185	87
1859832148	81
186	87|94
1860	60|61|63|65|67
187	94
1870	53|81
1871	53|56|70|81|89
1872	53|56|70|81|89
1873	53|56|70|81|89
1873626398	81
1874	53|56|70|81|89
1875	53|56|70|81|89
1876	53|56|70|81|89
1877	53|56|70|81|89
1878	53|56|70|81|89
1879	53|56|70|81|89
188	81
1880	53|56|70|81|89
1881	53|56|70|81|89|93
1882	53|56|70|81|89
1883	53|56|70|81|89
1884	53|56|70|81|89|93
1885	53|56|70|81|89|93
1886	53|56|70|81|89|93
1887	53|56|70|81|89|93
1888	53|56|70|81|89|93
1889	53|56|70|81|89
189	53
1890	53|56|70|81|89|93
1891	53|56|70|81|89|93
1892	53|56|70|81|89|93
1893	53|56|70|81|89|93
1894	53|56|70|81|89|93
1895	53|56|70|81|85|89|93
1896	53|56|70|81|89|93
1897	53|56|70|81|89|93
1898	53|56|70|81|89|93
1899	53|56|70|81|89|93
18th	83|94
19	53|55|56|58|60|61|63|69|72|76|77|80|81|82|84|85|87|88|90|91|92|93|94|95|99
19'	55|61|69|77|82|86|92|97|99
1900	53|56|70|81|89|93
1901	53|56|70|81|89|93
1902	53|56|70|81|89|93
1903	53|56|70|81|82|89|92|93
1904	53|56|70|81|89|93
1905	53|56|70|81|89|93
1906	53|56|70|81|89|93
1907	53|56|70|81|89|93
1908	53|56|70|81|89|93
1909	53|55|56|70|72|81|89|93
191	81
1910	53|56|70|81|89|93
1911	53|56|70|81|89|93
1912	53|56|70|81|89|93
1913	53|56|67|70|81|89|93
1914	53|56|60|70|76|81|85|87|88|89|91|93|94|95
1915	53|56|68|70|81|89|93
1916	53|81|93
1917	53|81
1918	53|81|93
1919	53|56|70|81|89
1920	53|56|70|81|89|93
1921	53|56|70|81|89|93
1922	53|56|60|70|76|81|85|87|88|89|91|93|94|95
1923	53|56|70|81|89
1924	53|56|70|81|89|93
1925	53|56|70|81|89
1926	53|56|70|81|89
1927	53|56|70|81|89|93
1928	53|56|70|81|89|93
1929	53|56|70|81|89|93
193	84
1930	53|56|70|81|89|93
1931	53|56|70|81|89|93
1932	53|56|70|81|89|93
1933	53|56|70|81|89
1934	53|56|70|81|89
1935	53|56|70|81|89|93
1936	53|56|70|81|89
1937	53|56|70|81|89
1938	53|56|70|81|89
1939	53|56|70|81|89|93
1940	53|81
1940s	93
1941	53|81
1942	53|81
1943	53|81
1944	53|81|93
1945	53|56|70|81|89
1946	53|56|70|81|89|93
1947	53|56|70|81|89|93
1948	53|56|70|81|89|93
1949	53|56|70|81|89
1950	53|56|60|70|76|81|85|87|88|89|91|93|94|95
1950s	93
1951	53|56|70|81|89|93
1952	53|56|70|81|89
1953	53|56|70|81|89
1954	53|56|70|81|89|93
1955	53|55|56|61|63|65|67|69|70|77|81|86|87|89|92|94|97|99
1956	53|55|56|60|61|70|77|81|86|87|89|92|94|97|99
1957	53|55|56|61|70|77|81|86|87|89|92|94|97|99
1958	53|55|56|61|63|65|67|69|70|77|81|86|87|89|92|93|94|97|99
1958-2008	81
1959	50|51|52|53|54|55|56|57|59|61|62|64|66|68|70|71|73|75|77|78|80|81|83|86|87|89|90|92|94|96|97|98|99
196	63|81
1960	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1960s	93
1961	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1961_Grammy_Awards	50
1962	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1962_Grammy_Awards	51
1963	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1963_Grammy_Awards	52
1964	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1964_Grammy_Awards	54
1965	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1965-05-01	56
1965-66	58
1965_Grammy_Awards	57
1966	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1966_European_Cup_Winners	60
1966_Grammy_Awards	59
1967	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1967_Grammy_Awards	62
1968	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1968-09-18	65
1968-10-01	65
1968_Grammy_Awards	64
1969	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|83|86|87|89|90|92|94|96|97|98|99
1969_Grammy_Awards	66
1970	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1970-1995	87|94
1970_Grammy_Awards	68
1970s	88|91|93|95
1971	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1971-72	72|76
1971_FA_Cup_Final	70
1971_Grammy_Awards	71
1972	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1972_Grammy_Awards	73
1973	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1973_Grammy_Awards	75
1973_UEFA_Cup_Final	76
1974	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1974_Grammy_Awards	78
1975	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1975-76	87
1975_Grammy_Awards	80
1976	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1976-02-03	84
1976GeoRL	84
1976Sci	84
1976_Grammy_Awards	83
1976_Guatemala_earthquake	84
1976_UEFA_Cup_Final	85
1976southamptonmanunited	81
1977	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1977-05-22	89
1977_European_Cup_Final	87
1977_European_Super_Cup	88|91
1977_FA_Cup_Final	89
1977_Grammy_Awards	90
1978	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1978_European_Cup_Final	94
1978_European_Super_Cup	95
1978_Grammy_Awards	96
1979	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1979_Grammy_Awards	98
198	53
1980	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1980s	88|91|93|95
1981	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1982	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1983	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1984	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1985	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1986	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1987	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1988	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1989	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1990	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1990s	88|91|93|95
1991	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1992	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1993	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1994	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1995	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
1996	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|94|95|96|97|98|99
1997	50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
