'	343|345|347|348|352|354|361|363|371|382|384|386
''	359
''Afghanistan	348
''Columbia	348
''Decision	359
'30s	363
'50s	351|363
'54	345
'60	343
'60s	351
'70s	351|363
'73	363
'76	366
'78	343
'79	345|382
'85	389
'87	345
'90	368
'94	343|368
'98	360
'99	343
'A	357|361
'Abd	386|387
'Adi	388
'Afrikaans'	361
'Afro'	352
'Airplane	382
'Ali	388
'Ali's	388
'America's	343
'American	343
'Americas	352
'Anglo-American'	352
'Aqil	388
'Aql	386|387
'Asakir	388
'Awana	388
'Best	381
'Break	368
'Bushmen'	349
'Cascarita'	363
'Chicho'	363
'Cocked	343
'Como	363
'Cozza'	381
'Crispy'	381
'Danny'	357
'Deku	381
'Don't	354
'Dream'	343
'Dum	381
'Dyonko'	357
'Eddie	381
'Em	368
'Empire	382
'Fair	355
'Famous	353
'First	345
'Flying	381|382
'Forbidden	382
'Gathering	350
'Global	343
'Growing	376
'Guitar	343
'Gunther	381
'Hood	363
'I	384
'Idol'	343
'Imad	387
'Invisible	353
'Isa	386|387
'Jaded'	343
'Jews	382
'Johan	361
'John's	361
'Juan	381
'Jumping	350
'Kill	348
'King	363
'Lord	371
'Love'	368
'Magic	352
'Man	389
'Matter'	387
'Mickey'	368
'Music	343
'N	343
'Negro'	352
'Nile	349
'Officer	357
'PISS'	381
'Patato'	363
'Peaceful	359
'Pharmacy	387
'Pleasure'	387
'Precision'	343
'Rapper's	351
'Raw	343
'Razi	387
'Said	343
'Salsa	363
'San'	349
'Seven	348
'She	354
'Silk	348
'Snowball'	363
'Social	352
'Society	361
'Super-weeds'	376
'THEY	353
'Taliban	348
'The	359|381|387
'Those	352
'Time'	387
'To	353
'Tough	343
'Toys	343
'Triple	381
'Umar	388
'Urwa	388
'Victory'	348
'Who	354
'Why	354
'Zuid-Afrikaans'	361
'Zulu'	361
'a	345
'a'	361
'aardvark'	361
'actuary'	361
'aktuaris'	361
'al-ahjar	387
'al-ajsad'	387
'al-amlah'	387
'ala	387
'an	388
'ape'	361
'apple'	361
'bakkie'	361
'beautiful'	361
'bed'	361
'bicycle'	361
'bite'	361
'bitter	387
'bodies	387
'boils'	387
'book'	361
'braai'	361
'bravo	363
'bridges'	361
'bubbles	387
'can'	361
'career'	363
'caricaturist'	363
'cat'	361
'century'	361
'chemistry'	361
'child'	361
'chitin'	361
'clean	347
'closed'	363
'coast'	361
'cobra-like'	361
'cold'	361
'continent'	364
'continents'	364
'cool'	361
'coup'	359
'cow'	361
'create'	387
'crisis'	361
'day'	361
'divide'	361
'dog'	361
'dominant'	387
'e'	361
'ear'	361
'ee'	361
'ei'	361
'electricity'	361
'elephant'	386
'final'	359
'first	387
'fish'	361
'foam'	349
'for'	361
'gold	348
'golf'	361
'good	354
'good'	361
'goods'	375
'grandfather'	361
'grandpa'	361
'guilt'	352
'hail'	361
'he	347
'here	361
'hour'	361
'i'	361
'ib	386
'ie'	361
'ignored'	348
'ink'	361
'jihad'	361
'jug'	361
'k	361
'k'	361
'kick-start	355
'king'	349
'kitchen	361
'lad'	361
'land	349
'languages'	361
'laugh'	361
'local	357
'look	347
'man'	361
'many'	361
'materialists'	387
'meal'	361
'measles'	387
'medic'	361
'mercurial	387
'micro-organism'	361
'military	359
'monkey'	361
'morrow'	361
'much'	361
'my	354
'n	361|365
'n'	343
'naartjie'	361
'nail'	361
'not	343|373
'o'	361
'official'	381
'oiliness'	387
'old-school'	343
'on'	361
'one'	361
'only'	361
'out'	361
'ouw'	361
'over'	361
'oy'	361
'part'	361
'pesticide	376
'pictorial	384
'pocket-handkerchief'	363
'position'	361
'pot'	361
'pretty'	361
'product'	363
'purple'	361
'quarter'	361
'quoins'	361
'rainy	349
'rapping'	351
'rational'	361
'red'	361
'replace'	343
'reunion'	361
'revolution	363
'right	361
'ruler'	349
'rumba	363
'rumba'	363
's	343|351|363|382|387|388
's'	361
'salsa'	363
'salsarengue'	363
'save	376
'second	387
'shall'	361
'share'	361
'shawl'	361
'six'	361
'sj'	361
'snow'	361
'something'	361
'son'	361
'song'	363
'south	349
'species'	356|358|369|379|380|385
'steven'	361
'sulphurousness'	387
'surely	382
'surgeon'	361
't	345|361
'table'	361
'teak'	361
'tekkies'	361
'the	355|363|381|387
'three	347
'tibb	387
'til	354
'to	359|361
'transculturation'	363
'travelling'	363
'tree'	361
'trek'	361
'truly	361
'turn'	361
'u'	361
'ud	386
'ugly	361
'unpersons'	363
'unteachable	352
'up'	361
'very'	361
'victory'	345
'water'	361
'wedges'	361
'whine	361
'worth	348
'x-ray'	361
'xiphoid'	361
'y'	361
'yellow'	361
'yes	361
'young'	361
-	340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389
-'s	354
--	350|357|366
-1	343
-104	378
-2	359
-43	363
-6	359
-C	380
-CONTEXT	352
