'	1457
'00	1462
'01	1462
'03	1462
'08	1460
'A'	1457
'Abd	1457
'Ain	1457
'Akbara	1457
'Ara'ir	1457
'Ene'io	1457
'Show	1457|1458|1459|1460|1461|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
't	1457
-	1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
0	1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
00	1462|1465
000	1459|1462|1463|1470
002	1462
003	1462
005	1462
007	1462
0079	1462
007th	1462
0088	1462
01	1462|1474|1476
010	1462
01011001	1462
0110	1459
0110111	1462
0141	1462
015	1457
016	1458|1459|1460
0181	1462
02	1462
020120	1462
027	1457
028	1458|1459|1460
03	1462|1468
0304	1462
033	1472|1474|1476
034	1469|1470|1471|1473|1475
039	1462|1469|1470|1471|1472|1473|1474|1475|1476
04	1462
04092001	1462
041	1469|1470|1471|1472|1473|1474|1475|1476
043	1457|1474
044	1469|1470|1471|1473|1475
045	1472|1476
05	1462
051	1458|1459|1460
06	1460|1462|1463|1474
061502	1462
068	1459|1460
069	1458
07	1457|1458|1459|1460|1462|1469|1470|1471|1474
070796	1462
08	1458|1471|1473
084	1469|1472|1473|1474|1476
085	1457|1470|1471|1475
086	1458|1459|1460
0898	1462
09	1457|1458|1462|1471|1474
09-15-2000	1462
090208	1462
0DFx	1463
1	1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
1-2-3	1462
1-2-3-4	1462
1-2-3-Nul	1462
1-800-NEW-FUNK	1462
1-OQA	1462
10	1457|1458|1459|1462|1463|1467|1470|1471|1472|1473|1474
10-second	1463
100	1457|1459|1462|1463|1466|1470|1474|1475
1000	1459|1463|1464
101	1461|1463
1010s	1470
1014	1470
101FM	1471
101ers	1463
101st	1471|1476
102	1460
103	1457|1458|1459|1460|1461
1037	1467
107	1461
107th	1459
108	1463|1469|1470|1471|1472|1473|1474|1475|1476
10cc	1463
10cm	1463
10th	1470|1475
11	1457|1461|1462|1463|1464|1466|1467|1468|1470|1471|1472|1474|1475
110	1461
111	1457|1458|1459|1460|1461|1469|1470|1471|1472|1473|1474|1475|1476
111th	1459
112	1463
113	1461
114	1467
115	1466|1468
116	1463
117	1457|1458|1459|1460|1461
1175	1459
11eyes	1475
11th	1463|1474
12	1457|1458|1459|1460|1462|1463|1464|1470|1473|1474|1475|1476
12-hour	1475
12-inch	1475
120	1463|1471|1476
1200	1463
12012	1459|1463
1208	1463
122	1469|1470|1471|1472|1473|1474|1475|1476
123	1462|1463
125	1459|1475|1476
126th	1459
127	1461|1463|1466|1467|1468
1270	1459
128	1474
128th	1457
129	1461|1469|1470|1471|1472|1473|1475|1476
12th	1463|1473|1476
13	1463|1465|1470|1474|1475|1476
131	1461|1469|1470|1471|1472|1473|1474|1475|1476
1313	1463
1349	1463
135	1473
137	1461
13AD	1463
13X	1463
13th	1459|1463|1464
14	1463|1467|1473|1475|1476
142	1464
1433	1459
145	1457|1458|1459|1460
148	1457|1458|1459|1460
149	1461
14th	1463|1476
15	1461|1463|1465|1475|1476
15-Crown-5	1459
150	1457|1458|1459|1460|1469|1470|1471|1472|1473|1474|1475|1476
150th	1459
151	1461|1466|1467|1468
153rd	1476
155	1461|1475
1550	1470
1556	1475
156	1466|1467|1468
157	1457|1458|1459|1460
158	1457
158th	1475
159	1457|1458|1459|1460|1466|1467|1468
15th	1475
16	1463|1464|1465|1466|1470
16-inch	1470
160	1461|1466|1467|1468
1600	1468|1470
1604	1459
1612	1459
162	1458|1459|1460|1466|1467|1468
1634	1457
164	1464
1640s	1470
