'34	3680
'42	3672
'56	3669
'66	3676
'77	3674
'82	3670
'86	3682
'87	3678
'92	3678
'Best	3685
'Em	3680
'N	3686
'Now'	3683
'Ride	3680
'Round	3675
'Song	3669
'The	3673
'Unforgettable'	3683
'We	3680
'n	3680
's	3682
-	3667|3668|3669|3670|3671|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686
--	3677|3683
0	3667|3668|3677|3678|3679|3680|3682|3683|3686
00	3669|3677|3683|3684|3685
01	3677|3679|3680|3682|3683|3686
02	3677|3679|3680|3683|3686
03	3668|3684
04	3677|3679|3680|3682|3683|3685|3686
05	3679|3682|3683|3686
06	3677
07	3671|3679|3680|3683|3686
08	3667|3668|3669|3670|3671|3672|3673|3674|3677|3679|3680|3682|3683|3686
08grammy-list	3677
09gram-list	3668|3679|3680|3682|3686
0CCcQ6AEwADgK	3678
0G8jAAAAIBAJ	3683
0hYpAAAAIBAJ	3682
1	3667|3668|3669|3670|3671|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686
1-7	3669
10	3667|3668|3672|3677|3679|3680|3682|3683|3685|3686
100	3669|3683
101	3685
1037837	3686
104	3679|3685
1071	3683
10993760	3683
11	3667|3668|3669|3670|3671|3672|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686
110	3682
112	3682
114	3682
1174517	3683
12	3667|3668|3672|3675|3677|3678|3679|3680|3681|3682|3683|3685|3686
1260054	3680
1280086	3682|3683
13	3677|3678|3679|3680|3681|3682|3683|3684|3685|3686
13083e8	3683
1317889	3679|3683
1379	3682|3683
14	3667|3668|3677|3678|3679|3680|3682|3683|3686
1469119	3682
15	3677|3679|3680|3682|3683|3686
1522874	3683
1549846	3683
1581272	3668|3679
16	3677|3678|3679|3680|3682|3683|3686
1604545	3686
1615538	3683
1619	3675
1678846	3680
17	3676|3677|3679|3680|3682|3683|3686
17322976_1_corinne-bailey-rae-carrie-underwood-mary-j-blige	3677
17470880_1_vanessa-carlton-norah-jones-steve-mcqueen-sheryl-crow	3680|3686
17634952_1_sogno-andrea-bocelli-beautiful-stranger-madonna-unpretty-dallas-austin	3677
18	3677|3679|3680|3681|3682|3683|3686
1814	3680
1891-1922	3669
19	3677|3679|3680|3681|3682|3683|3686
1915-1959	3675
1927	3669
1927-1928	3669
1927-39	3669
1933	3669
1940	3676
1944	3669
1945-1959	3669
1945-1970	3669
1947-1974	3669
1949	3669
1950s	3674|3681|3683|3685
1958	3667|3668|3672|3677|3678|3679|3680|3682|3686
1959	3667|3668|3672|3673|3674|3677|3678|3679|3680|3681|3682|3683|3685|3686
1960	3667|3668|3672|3673|3674|3677|3678|3679|3680|3681|3682|3683|3685|3686
1960s	3669|3670|3671|3672|3674|3676|3681|3683|3684|3685
1961	3667|3668|3672|3673|3674|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686
