-	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
00	1779
01	1783|1791|1792
05	1789
08	1777|1787|1794|1795
09	1785|1788
1	1778|1781|1784|1786|1789|1791
10	1781|1782|1789|1791|1796
11	1787|1789|1791
12	1785|1786|1789|1791|1796
13	1777|1781|1785
14	1788|1789|1791
15	1782|1783|1784|1790|1791
16	1787
17	1783|1791|1792|1793
18	1780|1786|1791|1792
19	1778|1779|1780|1784|1789
2	1777|1784|1786|1787|1788|1789|1791|1793|1794|1795
20	1791|1792|1793
200	1787|1791
2012	1777|1781|1782|1785|1790|1791|1793
2013	1778|1779|1780|1783|1784|1786|1787|1788|1789|1792|1794|1795|1796
21	1786|1789|1796
22	1786|1789|1791
225	1787
23	1791|1793
24	1781
27	1779
29	1789|1791
3	1781|1786|1789|1791|1794|1795
30	1778|1790
31	1789
32	1784
33	1787
34	1789
35	1795
353	1791
36	1794
37	1782|1791
39	1781
4	1781|1782|1784|1785|1787|1789|1791|1796
45	1789
46	1791
47	1786
48	1796
49	1777
5	1781|1787|1789|1791
518408948	1793
518424829	1791
52	1791
521978420	1782
526876805	1790
527347459	1781
527695597	1785
527833460	1777
53	1788
530888068	1795
530888150	1794
531993182	1786
532357496	1796
533008664	1788
533456748	1783
533457162	1792
533883739	1780
533884080	1779
533886106	1784
533888001	1778
535466962	1789
537397525	1787
58	1780|1791
59	1791
6	1783|1786|1787|1789|1790|1791|1792
61	1791
7	1778|1782|1789|1790|1791
74	1789
8	1778|1782|1786
81	1781|1791|1792
9	1780|1787|1789|1791
A	1781|1784|1787|1791|1794
Abaga	1791
Abanyom	1787
Abelam	1791
Abkhazia	1781|1789
About	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Actions	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Adamawa	1787
Adjora	1791
Admiralty	1791
Ae	1791
Afade	1787
Afemai	1787
Afghanistan	1781|1789
Africa	1778|1779|1780|1783|1784|1787|1792
Afrikaans	1778|1784|1786|1787
Agarabi	1791
Aiome	1791
Ake	1787
Akhoe	1784
Alada	1787
Alamblak	1791
Alekano	1791
Alumu	1787
Amal	1791
Amanab	1791
Amara	1791
Ambakich	1791
Amto	1791
An	1791
Anaang	1787
Andai	1791
Andarum	1791
Angaataha	1791
Angan	1791
Ankave	1791
Anor	1791
Antillean	1794
Anuki	1791
Arab	1781|1789
Arabia	1781|1789
Arabic	1787
Arafundi	1791
Aragon	1784
Arapesh	1791
Ari	1791
Armenia	1781|1789
Arop-Lokep	1791
Articles	1777|1788
Aruamu	1791
Asia	1781|1789
Askopan	1791
Aslian	1781
Asmat	1791
Asu	1787
Ata	1791
Attribution-ShareAlike	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Austronesian	1791
Authority	1789
Autonomous	1791
Awad	1791
Awak	1787
Awin	1791
Awiyaana	1791
Az	1778|1779|1781|1782|1784|1785|1786|1787|1789|1791|1792
Azerbaijan	1781|1789
B	1779|1781|1783|1784|1787|1789|1791
Baa	1787
Bacama	1787
Bade	1787
Bahasa	1780|1781|1783|1784|1787|1791|1792
Bahrain	1781|1789
Baibai	1791
Baining	1791
Bajaw	1781
Bali	1787
Balochi	1789
Balti	1789
Bambukic	1787
Banaro	1791
Bandi	1779
Bangladesh	1781|1789
Bangwinji	1787
Bannoni	1791
Bariai	1791
Bariba	1787
Barkul	1787
Barupu	1791
Basa	1787
Basa-Benue	1787
Bassa	1779
Bata	1787
Batek	1781
Bawang	1781
Bay	1791
Beboid	1787
Bel	1791
Belait	1781
Beri	1781
Berom	1787
Bete	1787
Bhojpuri	1783
Bhutan	1781|1789
Biatah	1781
Bil	1791
Bimin	1791
Binanderean	1791
Bing	1791
Bipi	1791
Biseni	1787
Black	1784
Boga	1787
Boghom	1787
Boiken	1791
Bola	1791
Bole	1787
Border	1791
Bornean	1781
Borong	1791
Bosanski	1784|1787|1792
Bosavi	1791
Bosmun	1791
Bougainville	1791
Brahman	1791
Breri	1791
Brezhoneg	1778|1779|1780|1781|1782|1784|1786|1787|1789|1791
Britain	1791
British	1781|1789
Brunei	1781|1789
Brusho	1789
Buginese	1781
Bukar	1781
Bukawa	1791
Bulaka	1791
Bulu	1791
Bura	1787
Bure	1787
Burig	1789
Burma	1781|1789
Buru	1787
Burum	1791
Burushaski	1789
Busa	1791
Bwile	1784
C	1778|1780|1781|1782|1786|1787|1789|1791|1792
Cakfem-Mushere	1787
Cambodia	1781|1789
Cantonese	1781|1786
Carib	1795
Catal	1784|1787
Categories	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Category	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Central	1791
Chadian	1787
Chamba	1787
Cheq	1781
Chewa	1780
Chhachi	1789
Chimbu	1791
China	1781|1789
Chinese	1781|1786
Christmas	1781|1789
Cibak	1787
Cineni	1787
Cipu	1787
Ciwogai	1787
Coastal	1781
Cocos	1781|1789
Coded	1781
Commons	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Community	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Contact	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Contents	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Cook	1786
Cori	1787
Council	1782
Create	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Creative	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Creole	1783|1793|1794|1795
Current	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Cymraeg	1787|1789
Cyprus	1781|1782|1789
D	1779|1781|1787|1789|1791
Daba	1787
Dadibi	1791
Dadiya	1787
Daka	1787
Dakoid	1787
Damakawa	1787
Dan	1779
Dano	1791
Dardic	1789
Dari	1789
Daro-Matu	1781
Dass	1787
Dazawa	1787
December	1777|1781|1785|1790
Dedua	1791
Defaka	1787
Demographics	1777|1796
Deno	1787
Dependencies	1781|1789
Dewoin	1779
Dghwede	1787
Dhani	1789
Dijim-Bwilim	1787
Dima	1791
Disclaimers	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Doabi	1789
Doga	1791
Domaaki	1789
Domung	1791
Donate	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Dong	1781
Donga	1787
Doromu	1791
Download	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Duhwa	1787
Dulbu	1787
Duli	1787
Duna	1791
Dusun	1781
E	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
East	1781|1789|1791
Eastern	1791
Ebira	1787
Edit	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Edoid	1787
Efik	1787
Eggon	1787
Egypt	1781|1789
Ekoid	1787
Ekpeye	1787
Eleman	1791
Ellicean	1791
Emirates	1781|1789
Enga	1791
Engan	1791
English	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Enuani	1787
Espa	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Esperanto	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1796
Europe	1782
Euskara	1781|1786|1787|1788|1789|1791
F	1781|1783|1784|1787|1789|1791|1792
Faita	1791
Fali	1787
Fas	1791
Fasu	1791
Featured	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
February	1787
Fiji	1779|1783|1784|1787|1789|1792
Finisterre	1791
Fiwaga	1791
Foi	1791
Foia	1791
Folopa	1791
Foundation	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Fran	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1789|1790|1791|1792|1794|1796
Franconian	1784
French	1783|1792|1794
From	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Fula	1787
Fuzhou	1781
Fwe	1784
Fyam	1787
Fyer	1787
G	1777|1779|1784|1785|1787|1789|1791
Ga'anda	1787
Gaa	1787
Gadsup	1791
Gaelg	1784|1786
Gaikundi	1791
Galambu	1787
Gants	1791
Garus	1791
Gbe	1787
Gbii	1779
Gciriku	1784
Gedaged	1791
Gengle	1787
Georgia	1781|1789
Gera	1787
German	1784
Geruma	1787
Giiwo	1787
Gilbertese	1777|1785
Ginuman	1791
Gitua	1791
Glavda	1787
Glio-Ubi	1779
Gnau	1791
Goemai	1787
Gogodala	1791
Gola	1779
Goroka	1791
Gorovu	1791
Grebo	1779
Grenadines	1795
Gude	1787
Gudu	1787
Guduf-Gava	1787
Guhu-Samane	1791
Guinea	1791
Guinean	1791
Gujarati	1789
Gujari	1789
Gulf	1791
Gum	1791
Gumawana	1791
Guriaso	1791
Guruntum	1787
Gvoko	1787
Gwahatike	1791
Gwandara	1787
H	1784|1787|1789|1791
Hagahai	1791
Hahon	1791
Hak	1791
Hakaona	1784
Halia	1791
Hamtai	1791
Hanseman	1791
Haruai	1791
Hasha	1787
Hausa	1787
Hazaragi	1789
Help	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796
Herero	1784
Hermit	1791
Hewa	1791
Highlands	1791
Hindi	1779|1783|1784|1787|1789|1792
Hindustani	1789
