'	2489|2490|2503|2506
''American	2505
'78	2507
'Blue	2500
'Blues	2490
'Cork	2491
'Cotton	2503
'Cougar	2506
'Cougars'	2506
'Eastwick'	2506
'Fairy'	2502
'Happy	2500
'I	2490
'It	2490
'Lonely	2491
'Mahometans'	2503
'Modern	2506
'Parisienne'	2502
'Safe	2498
'Samantha	2506
'Sheryl	2506
'The	2503
'Triparadisus'	2503
'Welcome	2506
'Who	2503
'Wine	2506
'Wonder'	2490
'cougar'	2506
'cougars'	2506
'dead-baby	2506
'denounced	2503
'e'	2508
'eastern'	2505
'em	2506
'found	2490
'generally	2506
'presumption'	2503
'species'	2492|2505
'treed'	2505
-	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508
--	2490|2503
--Using	2505
-1	2501|2506
-28	2494
-57	2494
-8	2491
-84	2500
-Gov	2503
-Pseudo-science-can39t-cover	2495
-fa	2500
-logia	2496
-norwegian-thorbjorn-jagland-elected-secretary-general-of-council-of-europe-update-2-	2508
-og	2504
0	2489|2490|2491|2492|2496|2497|2500|2505|2506|2507
0-00-730732-2	2492
0-19-214155-4	2492
0-19-503131-8	2503
0-19-821737-4	2491
0-19-852685-7	2492
0-19-854099-X	2492
0-226-35168-8	2503
0-312-19914-7	2495
0-393-05807-7	2505
0-451-61947-1	2503
0-520-21930-9	2503
0-521-22919-7	2504
0-521-24224-X	2504
0-521-24225-8	2504
0-521-44061-0	2503
0-548-15034-6	2503
0-665-61404-7	2503
0-671-62028-2	2503
0-7011-6907-9	2492
0-7432-6193-3	2492
0-7486-0835-4	2504
0-7546-2073-5	2493
0-8014-8188-0	2500
0-8018-8823-9	2503
0-8028-1750-5	2503
0-8057-7261-8	2503
0-8117-2867-6	2505
0-8147-9850-0	2503
0-8203-1519-2	2503
0-89658-329-5	2505
0-go	2498
00	2490|2491|2500|2506|2507
000	2490|2491|2492|2493|2494|2498|2499|2500|2502|2503|2505|2506|2507
000-year-old	2499
00000005	2505
00000083	2505
000093112	2495
0006	2505
00088	2505
0010-9541	2498
00174-1	2495
0022-541X	2505
00225	2492
0025656	2495
00291	2492
003	2495
0038-4909	2505
006	2495
007	2495
007549	2500
008	2495
009	2491
0091-7648	2505
00A9	2489
01	2495|2500|2503|2505|2506|2507
012	2491|2497
01274	2501
014	2505
016	2491|2500
0169	2505
01skin	2495
02	2505|2508
02-017t	2503
021	2491|2500
029	2491
03	2490|2500|2505|2506|2507
0305	2505
0305_selections	2505
032	2495|2498|2505
035	2497
035004	2495
0353	2492
037	2495
039	2491
03cougar	2505
03watch	2506
04	2490|2500|2502|2505|2506
0408	2491
0413	2506
0466	2505
04joHfHvpsEC	2505
05	2490|2496|2497|2500|2505|2506|2507|2508
050	2494|2505
052	2505
054	2494
06	2490|2492|2497|2500|2505|2506
062	2491
065	2497
06cats	2505
07	2490|2495|2500|2505|2506
07010094	2505
0711	2505
0719	2491
073	2500
0730	2491
077	2500
08	2491|2495|2499|2505|2506
080414-longest-lived	2500
083	2500
0846	2489
09	2489|2495|2498|2506
0913	2491
099598	2500
0FM	2491
1	2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508
1-114	2506
1-4000-5233-5	2495
1-4053-4589-6	2492
1-4081-2735-0	2492
1-55109-268-9	2505
1-55209-172-4	2505
1-55553-187-3	2503
1-55587-737-0	2500
1-55963-582-7	2500
1-55963-866-4	2505
1-56649-206-8	2503
1-56808-178-2	2500
1-57607-283-5	2505
1-84183-025-9	2492
1-84596-190-0	2502
1-86450-034-4	2500
1-86872-735-1	2492
1-870166-57-4	2491
1-873403-59-3	2492
1-877988-30-8	2495
1-901557-07-3	2492
1-905172-49-4	2491
1-foot-tall	2502
10	2489|2490|2491|2492|2494|2495|2496|2498|2500|2502|2503|2504|2505|2506|2507|2508
100	2491|2498|2500|2501|2502|2505|2506|2507
1000	2500|2505
1000037	2500
100031	2502
1001	2495
1002	2495
10040964	2505
100517	2508
1007	2492|2505
101	2502|2503|2505
1016	2495|2505
102	2489|2491|2492|2502|2503|2505|2506
1027185p1	2506
103	2502|2505
10322	2506
10344477	2495
103FM	2491
104	2491|2492|2500|2502|2505
1046	2505
1048	2496
104th	2500
105	2492|2502|2505
10537025	2506
1056	2503
