'74	1977
'75	1977
'Em	2013
'Til	1983|2010
'bout	2010
'n'	1978|1983
's	1978
-	1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026
-fa	1997
0	1978|1983|1990|2000|2006|2007|2008|2020|2025
00	1986|1996
000	1978
004	2008
01	1998|1999|2005|2006
03	1977|1992|2015|2016
04	2021
05	2022
06	1991
07	1990
078	2008
08	1983|2010
09	1990|1994
1	1978|1979|1983|1986|1987|1988|1989|1990|1991|1992|1993|1995|1996|1997|1998|1999|2000|2001|2002|2004|2005|2006|2008|2009|2012|2013|2015|2016|2018|2019|2020|2022|2023|2024|2025|2026
10	1977|1979|1980|1982|1983|1988|1992|1993|1995|1996|1997|1998|1999|2000|2001|2002|2006|2007|2009|2014|2016|2024|2026
100	1990|2005|2026
1000Memories	1990|1993
101	1991|1997|2000|2012|2016|2018
102	2000
103	1995
104	2009
105	1997
106	1991|2026
108	2022
109	1995
11	1985|1987|1988|1989|1990|1991|1993|1995|1997|1999|2000|2002|2004|2006|2013|2017|2019|2020|2022|2023|2024|2025|2026
110	1990|2009
111	1995
112	1979|1983
114	2005|2020
115	1995
116	1991|2019|2022|2024
118	1997|2005
12	1980|1987|1988|1992|1994|1995|1996|1997|1998|1999|2000|2005|2006|2008|2009|2022|2024|2026
120	1997
121	1995|2006
122	2026
123	1997|2008
124	2004|2010
125	1979
128	2005|2008
129	1991
13	1979|1982|1988|1989|1991|1992|1995|1996|1997|1998|1999|2000|2004|2008|2009|2011|2020|2022|2026
130	2013|2019
132	1988|2008|2026
134	2008
139	1988
14	1978|1981|1988|1989|1991|1992|1994|1995|1996|1997|1998|2000|2001|2002|2004|2006|2008|2010|2013|2024|2026
140	1987|1990|2000
142	1987
145	1992|2008
148	1990|2006|2020
15	1989|1991|1992|1995|1996|1997|1998|2000|2005|2006|2008|2009|2011|2012|2018|2019|2020|2023|2024|2026
1500	1989
153	2008
154	1997
155	2006
16	1984|1985|1988|1990|1991|1992|1993|1995|1997|1998|2000|2002|2006|2008|2011|2013|2016|2020|2022|2023|2026
161	1995|2006
164	1991|1997
166	1998
17	1986|1988|1991|1997|1998|1999|2000|2003|2004|2005|2006|2008|2009|2012|2018|2020|2022|2024|2026
170	2008
171	1987|1992
173	2008
177	1997
178	1995|1997
18	1978|1981|1984|1987|1988|1991|1992|1993|1995|1997|1998|1999|2000|2003|2004|2006|2008|2009|2020|2023|2024|2025|2026
1800	1989
187	1995|2009
19	1981|1993|1995|1996|1997|1999|2000|2004|2006|2008|2009|2017|2019|2020|2021|2023|2026
190	1997
191	1993|1997
1920s	1992
