'	2842|2845|2850|2853|2858
'60s	2855
'70s	2842
'90	2859
'Am	2853
'American	2848
'Annual	2852
'Artist'	2850
'B'	2850
'Die	2859
'Don't	2842
'Donna	2853
'Doomsday	2856
'Goody'	2849
'I	2850
'Kamakiriad	2850
'Last	2853
'Let	2847
'Mary	2850
'Morph	2850
'N	2858
'Producer	2850
'Queen	2853
'Round	2853
'STAR	2858
'Soul	2845
'Wonder'	2850
'kapsalon'	2852
'n	2855
'nough	2845
'rotating	2852
's	2847
's'	2852
'shocking'	2852
'the	2853
'thought	2853
'turn	2852
'turn'	2852
'turned'	2852
-	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
-0	2859
-1	2859
-10	2859
-2	2859
-3	2859
-4	2859
-5	2859
-Henry	2850
-Lyrics	2850
-Njego	2861
-in-	2849
-wop-wop	2855
0	2847|2850|2851|2852|2858|2859
0-252-02208-4	2855
0-521-40216-6	2852
0-684-80996-6	2858
0-7535-0242-9	2844|2854
0-8122-3886-9	2855
0-87930-655-6	2844|2854
0-89879-149-9	2848
0-9631722-5-5	2855
0-9706852-0-3	2855
00	2847|2850|2851|2861
000	2846|2847|2850|2853|2858|2859
000023011	2847
0019d	2847
007	2843
00PM	2858
01	2842|2843|2847|2854|2855
012	2859
02	2847|2849|2850|2853
02304	2859
0231	2859
03	2842|2855|2859
04	2845|2853|2855
05	2849|2853
07	2859
071	2859
072	2859
075597919127	2850
08	2845
080	2847
081	2859
09	2849|2855|2859
1	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
1-84215-881-3	2861
1-84353-329-4	2854
1-903018-79-X	2852
10	2842|2843|2845|2846|2847|2848|2849|2850|2852|2853|2855|2857|2859|2861
100	2842|2843|2846|2847|2848|2849|2850|2852|2853|2859
1000	2855
10000	2852
10034432	2849
10416	2859
1057	2861
1058	2861
1059	2861
107	2846
108	2859
1091	2849
1099-patrisha-mclean-hilltop-gardens-photography-maine	2848
10ride	2849
10th	2861
11	2842|2843|2845|2847|2848|2849|2850|2852|2853|2855|2857|2858|2859|2860|2861
11000	2852
111	2848
1122	2852
113242681	2856
1147	2852
1152	2859
116	2857
1170-1200	2859
1174152_2	2850
11793386-billboard-awards-cut-off-donna-summer-tribute-to-go-to-commercial	2853
118	2857
118090594	2846
118642_Shemar_Moore_Don_Cornelius_May_Have_Had_Dementia	2845
119	2861
1192677	2847
11940510	2851
11th	2859
12	2844|2845|2847|2848|2849|2850|2852|2853|2855|2857|2858|2859|2860|2861
120	2847|2848
1200	2861
12033366	2846
12052932	2853
1220	2859|2861
123	2858
1233-1450	2859
1237	2861
1246	2861
1250	2861
12685	2845
12th	2861
13	2844|2845|2847|2848|2849|2850|2852|2853|2855|2857|2858|2859
13-month	2853
1320	2859
1322	2859
1331	2861
13489-ronnie-dunn-and-alison-krauss-sing-on-don-henley-album	2847
136	2849
137	2848
1371	2861
138	2849
138478844	2845
139	2849
13th	2847|2859|2861
14	2845|2846|2847|2848|2849|2850|2852|2853|2857|2858|2859|2860
1400	2859|2861
141	2849
1413	2861
1418	2861
1420	2859
1442372	2847
145	2859
146	2849
1472	2847|2861
14971769	2844
14th	2861
15	2842|2845|2846|2847|2848|2849|2850|2852|2853|2857|2859|2861
15-September	2850
15-year-old	2847
1500	2859
1508	2849
1510	2861
1521	2859
1541	2859
1546	2859
1548	2859
156	2848
16	2846|2847|2848|2849|2850|2852|2853|2857|2859
16-year-old	2847
1611-12	2857
1612	2857
1614	2859
164	2861
1647	2859
1648	2859
165	2857
166	2848|2859
1661	2859
1664	2859
1667	2859
1675	2857
1678	2859
17	2843|2845|2846|2847|2848|2849|2850|2851|2852|2853|2857|2859|2860
171	2859
1719	2859
175	2859
1760s	2861
176229733	2843
177	2859
1777	2859
1786	2848
1792	2859
1796	2857
17th	2859
18	2843|2845|2847|2848|2849|2850|2852|2853|2854|2856|2857|2858|2859|2860
18-19	2846
1806	2859|2861
1811-1833	2857
1820	2857
1821	2861
1822	2857
1851	2857
1860	2857
1860744680	2843
1864	2857
1875	2859
1887	2859
1893	2857
1894	2842
1895	2857
1897	2849
1899	2859
18th	2852
19	2845|2847|2848|2849|2850|2852|2853|2859
190	2845
1900	2861
1902	2849
1904	2859
191-199	2857
1911	2859
1914	2857
1920	2849|2851
1920-01-24	2851
1920s	2848|2852
1922	2861
1925	2857|2861
1926	2849|2857|2861
1926-	2849
1926-05-08	2849
1930	2849
1930s	2848|2852|2855
1934	2843|2855|2861
1935	2861
1936	2845|2851|2855
1936-09-27	2845
1937	2851
1938	2843|2851|2855|2859|2861
1938-06-21	2843
1939	2848|2851|2857
1939-1946	2859
1939-40	2855
1940	2843|2857|2861
1940s	2855
1941	2843|2859
1943-44	2855
1945	2848|2859
1945-10-02	2848
1946	2849
1946-1976	2855
1947	2843|2846|2847|2851|2861
1947-07-22	2847
1947-09-21	2846
1948	2849|2850|2851|2853|2855
1948-01-10	2850
1948-12-31	2853
1949	2851
1950	2842|2843|2851|2855|2857
1950s	2848|2849|2850|2855|2856|2859
1951	2843|2851|2855
1952	2844|2851|2854
1952-06-29	2844
1953	2851|2855
1954	2845|2851|2855|2858
1955	2848|2851|2855|2858
1956	2845|2851|2855|2858
1957	2851|2855|2858
1958	2849|2850|2851|2855|2858
1959	2846|2848|2849|2851|2852|2855|2858
1960	2843|2849|2851|2855|2857|2858|2859
1960-02-28	2858
1960s	2842|2843|2845|2846|2847|2848|2849|2850|2853|2855|2858
1960s-present	2843
1961	2843|2849|2850|2851|2855|2858
1961-2001	2848
1962	2843|2851|2858
1963	2843|2848|2849|2851|2855|2858
1964	2843|2849|2851|2856|2858
1965	2843|2849|2850|2851|2858|2859
1966	2842|2843|2845|2846|2849|2851|2858|2859
1966's	2843
1967	2843|2845|2846|2847|2849|2850|2851|2853|2858
1968	2843|2848|2849|2851|2853|2855|2858|2859
1969	2842|2843|2847|2848|2849|2851|2857|2858|2859
197	2859
1970	2843|2845|2846|2847|2848|2849|2850|2851|2853|2857|2858
1970s	2842|2843|2846|2847|2849|2850|2852|2853|2854|2855|2858
1970s'	2850
1971	2843|2845|2846|2847|2848|2849|2850|2851|2853|2855|2857|2858|2859
1972	2843|2844|2846|2847|2848|2849|2850|2851|2852|2853|2854|2857|2858
1973	2843|2844|2846|2847|2848|2849|2850|2851|2852|2853|2855|2858|2859
1974	2843|2845|2846|2847|2848|2849|2850|2851|2853|2858|2859
1974's	2853
1975	2843|2846|2847|2848|2850|2851|2853|2855|2858
1976	2843|2846|2847|2849|2850|2851|2853|2858
1976's	2843
1977	2843|2844|2846|2847|2848|2850|2851|2853|2855|2858|2859
1978	2843|2846|2847|2848|2849|2850|2853|2858
1979	2843|2844|2846|2847|2850|2851|2853|2858
1979's	2846
198-200	2857
1980	2842|2843|2844|2846|2847|2848|2849|2850|2851|2853|2854|2857|2858
1980-08-14	2858
1980-11-05	2858
1980s	2842|2843|2844|2846|2847|2848|2849|2850|2853|2854|2855|2858
1981	2842|2843|2844|2846|2847|2848|2850|2852|2853|2858|2859
1982	2842|2843|2844|2845|2846|2847|2848|2850|2853|2858|2859
1982's	2847
1983	2842|2843|2844|2846|2847|2849|2850|2851|2853|2855|2858
1983-11-10	2858
1984	2842|2843|2844|2847|2848|2849|2850|2851|2853|2855|2858
1985	2842|2843|2844|2846|2849|2850|2853|2858
1986	2842|2843|2844|2846|2847|2849|2850|2853|2858
1986's	2847
1987	2842|2843|2844|2848|2850|2851|2853|2854|2855|2858
1988	2842|2843|2844|2847|2849|2850|2851|2853|2857|2858
1988's	2845|2850
1988-12-04	2850
1989	2842|2847|2848|2852|2853|2857|2858|2859
1989's	2847
1990	2843|2844|2847|2848|2849|2853|2858|2859
1990s	2842|2843|2846|2847|2849|2850|2852|2855|2858
1991	2843|2848|2850|2853|2858
1992	2843|2844|2847|2848|2849|2850|2852|2853|2855|2858|2859|2861
1993	2843|2845|2847|2849|2850|2851|2853|2855|2857|2858|2859|2861
1993's	2850
1994	2842|2843|2844|2846|2847|2853|2858
1995	2842|2843|2844|2847|2848|2849|2850|2853|2858
1995-12-28	2843
1996	2842|2843|2849|2853|2855|2858
1997	2842|2843|2844|2845|2848|2849|2853|2857|2858|2859|2861
1998	2843|2844|2846|2847|2849|2853|2854|2858
1999	2843|2845|2846|2847|2848|2849|2853|2858|2859
19th	2848|2852|2859
1jE5k5qeKbgC	2852
1s	2853
1st	2859|2861
2	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
2-3	2852
20	2845|2846|2847|2848|2849|2850|2852|2853|2857|2858|2859|2860
200	2848|2853|2859
2000	2842|2843|2844|2846|2847|2849|2850|2851|2852|2853|2855|2858|2859
2000-09-10	2850
2000s	2842|2843|2846|2847|2849|2850|2852|2855|2858
2001	2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2857|2858
2001-02-12	2846
2001-02-28	2850
2002	2843|2844|2846|2847|2848|2849|2850|2854|2855|2857|2858|2859
2002-09-15	2850
2002-12-08	2846
2003	2843|2844|2845|2846|2847|2848|2849|2850|2853|2857|2858|2861
2004	2842|2843|2844|2848|2849|2850|2851|2852|2853|2854|2857|2858|2859|2861
2005	2842|2846|2847|2848|2849|2850|2852|2853|2855|2857|2858|2860
2005-11-24	2849
200507--Summer	2853
2006	2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2857|2858|2859|2860
2006-10-06	2849
