'	1390|1392|1395
'08	1395
'Ain	1395
'Bout	1378
'Eavy	1395
'Ene'io	1395
'Ilaheva	1390
'Iyyadh	1387
'S	1390
'Show	1387|1388|1391|1392|1393|1394|1395|1396
'Umble	1395
's	1392
't	1395
-	1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396
-14	1393
-N-	1378
-operad	1386
-ose	1392
0	1377|1383|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396
0-10	1392
0-10-0	1392
0-3	1391
0-6-2	1391
0-6-6-0	1391
0-8-6	1391
0-A	1387
00	1389|1391|1392|1394
000	1390|1391|1395
002	1391
005	1391|1392
007	1392
008	1392
009-1	1389|1392
01	1388
010	1391
01011001	1392
0110	1395
01207	1392
01SJ	1390
02	1381|1387|1388|1390
020120	1391
03	1392
030	1394
0340	1391
04	1391|1392|1393
040	1391
04092001	1391
045	1391
05	1387|1392
06	1387|1391|1394
07	1377|1382|1383|1388|1395
07-Ghost	1392
070796	1391
07th	1394
08	1388|1392
087	1394
0898	1389|1393
09	1388
09-15-2000	1391
090208	1391
0DFx	1392
0x10c	1395
1	1377|1378|1380|1381|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396
1-0	1391|1395
1-2-3-4	1390|1392
1-2-3-Nul	1394
1-5-7-1	1388
1-800	1392
1-800-Charity	1395
1-800-Flowers	1395
1-800-GET-THIN	1389
1-900	1394
1-K	1391
1-bit	1392
1-simple	1392
10	1386|1388|1389|1390|1391|1392|1394|1395
10-gigabit	1392
100	1381|1388|1389|1391|1392|1393|1394|1395
100-run	1391
100-series	1391
1000	1388|1389|1391|1393|1394|1395
10000000	1391
100000000	1391
1000s	1391
1004	1390
100th	1389|1390|1393|1394
101	1386|1390|1395
1010s	1394
1015	1394
101st	1389|1390
102	1390|1395
1020s	1394
1024	1394
1028	1394
102d	1395
102nd	1389|1390|1394|1395
103	1389|1390|1395
1030	1394
1030s	1394
103P	1388
103d	1390
103rd	1390|1395
104	1378|1394
1040s	1394
1047	1394
104th	1390|1395
1050s	1394
105th	1389|1390
106	1390
1060	1390
1060s	1394
1069	1390|1394
106th	1388|1390
107	1390
1070	1390
1070s	1394
1079	1390
107th	1390|1394|1395
108	1387|1394|1395
1080	1390|1395
1080s	1394
1089	1390
108th	1389|1390|1394
1090	1390
1090s	1394
1093	1394
1099	1390
109th	1390|1394|1395
10NES	1390|1395
10cc	1395
10eastern	1388|1389|1390
10nen	1394
10th	1389|1390|1394|1395
11	1380|1385|1388|1390|1391|1392|1394|1395
110	1388
1100	1390
11001001	1390
1100s	1394
1109	1390
110th	1390
111	1390
1110	1390
1110s	1394
1111	1388
1115	1394
1119	1390
111th	1390|1395
112	1389|1390|1393|1394
1120	1390
1120s	1394
1123	1394
1125	1394
1129	1390
112th	1390
113	1394
1130	1390|1394
1130s	1394|1395
1132	1394
1133	1394
1135	1394
1137	1394
1138	1388
1139	1390|1394
113th	1390
1140	1390
1140s	1394
1147	1394
1148	1394
1149	1390
114th	1390|1395
1150	1390
1150s	1394
1152	1394
1153	1394
1155	1394
1156	1394
1157	1394
1158	1394
1159	1390
115th	1389|1390|1394|1395
116	1395
1160	1390
1160s	1394
1161	1394
1162	1394
1163	1394
1167	1394
1169	1390|1394
116th	1390|1394|1395
117	1390|1395
1170	1390
1170s	1394
1172	1394
1175	1395
1176	1394
1177	1394
1179	1390|1394
117th	1390|1395
118	1385|1389|1395
1180	1390|1394
