'	2717|2718|2737|2742|2749|2751|2752|2757|2761
'03	2737|2750
'05	2746
'45	2746
'60s	2746
'61	2746
'68	2746
'70s	2736|2758
'75	2748
'76	2749
'78	2736
'84	2746
'98	2740
'America's	2761
'American	2761
'Anger'	2737
'Are	2749
'B'Day	2737
'B'Day'	2750
'B'efore	2720
'Baby	2750
'Blues	2737
'Bootylicious'	2737
'Breath'	2742
'Completely	2737
'Crazy	2750
'D	2750
'Deja	2750
'Derivative	2732
'Desmond	2736
'Devo	2749
'Em	2746
'Fulfilled'	2742
'G'	2751|2752
'Gangster'	2758
'How	2758
'I	2742
'I've	2758
'In	2749
'It	2737
'It's	2737|2740|2742
'Jocko	2749
'Love'	2737
'Massive	2761
'Mormon'	2734
'N	2737|2758
'NSYNC	2737
'Naughty	2750
'Of	2737
'Only	2761
'P'resent	2720
'Remix'	2737|2740
'Shut	2737|2742
'Sounds	2754
'Stank'	2737
'Survive'	2737
'Survivor'	2737|2742
'The	2761
'We	2749
'We've	2749
'You	2742
'Z'	2751|2752
'Zebra'	2751|2752
'already'	2753
'and'	2751|2752
'art'	2735
'beautiful'	2753
'brother'	2753
'brothers'	2753
'burned'	2742
'c'	2751|2752
'cat'	2751|2752
'ch'	2751|2752
'class'	2760
'classes'	2760
'comb'	2760
'coming	2736
'de-evolution'	2749
'decorative	2735
'design'	2735
'em	2746|2748
'flea'	2760
'flower'	2753
'g	2751|2752
'g'	2751|2752
'gay'	2753
'geometry'	2751|2752
'heart	2746
'horse'	2760
'humid'	2753
'k'	2751|2752
'log'	2751|2752
'maths'	2751|2752
'migrations'	2719
'mother'	2753
'mothers'	2753
'n	2736|2761
'n'	2736|2749|2751|2752|2761
'o'	2751|2752
'oil'	2760
'over-all	2760
'pigweed'	2760
'rightness'	2735
'risks	2717
's	2737|2742|2743|2744|2750|2757|2760
'serious	2723
'snake'	2760
'species'	2721|2733
'system'	2760
'throughout'	2760
'ts'	2751|2752
'tsunami'	2751|2752
'unique	2734
-	2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761
--	2732|2742
--Internet-Related	2732
--the	2724
-10	2753
-104	2727
-12	2755
-13	2753
-14	2753
-15	2753
-16	2753
-2	2753
-3	2753
-4	2753
-9	2753
-Beyonce	2750
-H	2735
-J	2733
-L	2733
-N03TYPPFIvevQPlvMWbCg	2740
-O	2733
-Y	2733
-a063732457	2758
-e	2753
-fa	2724
-i	2751|2752
-ii	2751|2752
-kar	2751|2752
-key	2753
-les-Roses	2753
-logia	2720
-mark	2724
-s	2753
-sounds	2753
0	2715|2716|2717|2718|2719|2720|2721|2724|2730|2731|2733|2734|2737|2740|2742|2745|2746|2749|2750|2753|2755|2757|2761
0-07-297574-1	2735
0-11-703227-1	2716
0-12-509551-1	2721
0-14	2717|2718
0-19-869126-2	2753
0-19-875263-6	2719
0-201-36298-8	2735
0-262-69191-4	2735
0-312-01109-1	2757
0-313-29830-0	2757
0-321-48091-0	2753
0-340-71892-7	2719
0-340-73156-7	2723
0-415-95551-3	2723
0-442-01065-6	2735
0-471-72018-6	2730
0-472-85599-9	2721
0-500-28441-5	2720
0-631-22028-3	2724
0-631-22583-8	2757
0-672-60479-5	2723
0-679-41421-5	2723
0-679-42874-7	2757
0-684-80463-8	2757
0-7695-2330-7	2735
0-7867-1220-1	2757
0-7893-0797-9	2757
0-7914-2638-6	2723
0-8014-9218-1	2723
0-8058-2199-6	2723
0-8065-2849-4	2757
0-8143-2356-1	2746
0-8143-2826-1	2746
0-8143-3025-8	2746
0-8143-3040-1	2746
0-8154-1000-X	2757
0-88192-655-8	2720
0-89197-651-5	2723
0-89815-169-4	2721
0-946719-49-7	2749
0-9749779-6-9	2737
00	2729|2731|2732|2734|2737|2738|2740|2742|2750|2755|2757
000	2715|2716|2717|2718|2719|2720|2723|2724|2725|2727|2731|2734|2736|2737|2739|2740|2742|2746|2750|2757|2761
00009-0	2735
00012-3	2735
00021-6	2733
0009	2721
001	2721
0016-7606	2733
002	2721
00235	2733
0024	2721
00265648	2728
004	2746
0044-2356	2755
005	2746
0063	2721
007	2715
0075	2721
0080-2557	2755
009	2721|2756
00C4	2753
00CB	2753
00CF	2753
00D6	2753
00DC	2753
00E4	2753
00EB	2753
00EF	2753
00F6	2753
00FC	2753
00FF	2753
00f13429-6dd9-484e-9646-4aa73b9040ba	2724
01	2715|2723|2724|2729|2737|2739|2741|2742|2743|2744|2749|2750|2753|2758|2761
01-e	2740
01059-9	2735
0117	2721
0142-694X	2735
0159	2753
016	2728
0178	2753
0196	2753
02	2715|2717|2718|2724|2729|2742|2743|2744|2746|2747|2749|2758|2761
0201_g	2740
0203	2753
0207	2753
0214	2753
0220	2753
02255	2753
0228	2753
0235	2753
0239	2753
024	2715|2718|2746
0240	2721
0246	2753
0252	2753
0255	2753
027	2715
028	2746
028020-110	2740
02moog	2749
03	2715|2729|2732|2737|2739|2742|2743|2744|2748|2749|2761
030	2746
0308	2753
0313350817	2749
032A	2726
033	2716|2746
0343	2721
034F	2753
0359	2721
035th	2737
0360	2733
04	2715|2717|2719|2729|2737|2741|2743|2744|2749|2750|2761
040	2718
04091	2756
041108	2737|2742
045	2746
047	2746
049	2717|2757
04choi	2750
05	2729|2737|2738|2739|2743|2744|2749|2750|2761
050	2724
053	2757
06	2726|2729|2737|2738|2742|2743|2744|2746|2750|2761
060	2724|2728
060907	2750
060925gore_GOAT_recordings	2750
065	2715
066	2716
