'	3164|3175|3179|3184|3187|3191|3195|3196|3204|3205
''The	3191
'50s	3168
'60s	3168
'80s	3159
'83	3164
'86	3164
'90s	3159|3175
'All	3163
'Are	3184
'Australian	3204
'Beat	3200
'Betamax'	3194
'Celeb	3160
'Champagne'	3161
'Did	3196
'Em	3160
'Ensemble	3179
'Every	3164
'Exhale	3175
'Exhale'	3175
'Eye	3184
'F'	3187
'FCIM'	3188
'FH'	3187
'FUTURE	3160
'Facebook	3191
'Facebook'	3191
'Fallin'	3201
'Family'	3207
'First	3172
'Follow'	3191
'FutureSex	3203
'Give	3197
'High'	3200
'Hotel	3205
'Humiliating'	3197
'I	3175|3191|3196
'It's	3184|3201
'Like'	3191
'Majors	3160
'Nashville	3197
'Never	3196
'Oh	3164
'Platinum	3160
'Please	3205
'Public	3205
'Radical'	3172
'Rare'	3202
'Ring	3171
'Songs	3201
'Sting	3164
'Subscribe'	3191
'Suggesting'	3164
'Survival'	3184
'Thanks	3191
'The	3171|3190|3198
'There	3204
'Twitter'	3191
'U'	3187
'USA'	3167
'United	3167
'Unready'	3202
'V'	3187
'W'	3187
'Waiting	3175
'Waiting'	3175
'Way	3200
'We	3198
'We're	3200
'Well	3164
'Where	3200
'Why	3175
'Y'	3187
'a	3196
'all	3204
'allegation'	3192
'are	3175
'assistant'	3202
'bout	3168
'bra'	3202
'brassiere'	3202
'breach	3172
'bro'	3202
'brother'	3202
'but	3196
'cash	3191
'chance	3179
'companion'	3202
'compensatory	3204
'confirmation'	3204
'cup'	3190
'customary	3194
'em	3201
'evil'	3196
'experts'	3180
'exploit'	3194
'f	3187
'facts'	3179
'fair	3194
'filler'	3170
'friend'	3191
'given	3202
'greenhorn'	3180
'home'	3183
'hotter'	3191
'instructions'	3179
'it's	3191
'league	3190
'lifestyle'	3178
'like'	3191
'little	3190
'living	3172
'married'	3202
'meaningful'	3204
'mezza	3203
'musical'	3179
'mutational	3203
'n'	3170
'paradigm'	3204
'probability'	3204
'problem-seeking	3179
'rival'	3184
's	3176|3194
'shoops'	3175
'single'	3182
'social	3191
'soulful'	3175
'south'	3202
'straight	3175
'survival'	3184
'thank	3196
'that	3204
'there	3204
'third	3191
'this	3204
'tiger'	3184
'unready'	3202
'voce	3203
'we	3179
'whole	3204
'world's	3191
'yeah'	3175
-	3159|3160|3161|3162|3163|3164|3165|3166|3167|3168|3169|3170|3171|3172|3173|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3196|3197|3198|3199|3200|3201|3202|3203|3204|3205|3206|3207
--	3177|3192|3201
-10-Homecoming_-_a_film_by_Charles_Dennis	3205
-3	3164
-4-monooxygenase	3171
-51	3198
-536887203	3174
-536887892	3174
-57	3198
-59	3198
-87	3174
-ORICON	3175
-both	3194
-erie	3196
-fa	3198
-for-falkland-islands-government	3198
-helices	3177
-like	3171
-sheets	3177
-they	3194
-y	3159
0	3160|3167|3171|3174|3178|3181|3183|3184|3188|3190|3191|3195|3197|3198|3201|3204
0-02-864737-8	3179
0-02-871200-5	3179
0-06-019906-7	3171
0-06-461026-8	3204
0-08-758343-7	3204
0-12-170150-6	3180
0-13-607044-2	3179
0-13-820358-X	3186
0-14-014481-1	3171
0-19-280251-8	3171
0-19-315468-4	3179
0-19-315471-4	3179
0-19-512199-6	3196
0-19-512942-3	3204
0-19-517234-5	3171
0-19-824617-X	3192
0-19-827717-2	3186
0-19-850294-X	3171
0-19-866132-0	3192
0-19-869164-5	3203
0-19-926797-9	3171
0-19-929115-2	3171
0-205-17480-9	3186
0-205-54796-6	3186
0-226-52143-5	3179
0-226-68464-4	3171
0-226-91038-5	3171
0-231-02837-7	3171
0-233-00070-4	3172
0-252-06814-9	3171
0-262-10107-6	3171
0-262-11170-5	3171
0-262-13269-9	3171
0-262-58111-6	3171
0-283-06036-0	3172
0-289-70182-1	3179
0-306-80935-4	3175
0-309-10586-2	3171
0-313-36287-4	3171
0-345-42277-5	3171
0-345-43412-9	3197
0-387-20191-2	3171
0-393-06016-0	3171
0-393-30700-X	3171
0-393-31570-3	3204
0-393-92592-7	3171
0-393-97636-X	3196
0-394-73467-X	3196
0-413-77318-3	3172
0-415-02699-7	3196
0-415-12282-1	3192
0-415-19090-8	3186
0-415-28530-5	3186
0-415-32495-5	3192
0-415-34770-X	3182
0-415-34795-5	3198
0-415-42060-1	3181
0-465-04426-3	3171
0-465-06990-8	3204
0-471-13812-6	3204
0-471-25708-7	3193
0-471-74747-5	3181
0-495-00572-X	3186
0-517-48904-X	3196
0-520-23693-9	3171
0-520-24755-8	3179
0-521-09712-6	3186
0-521-27455-9	3171
0-521-34578-2	3179
0-521-45128-0	3171
0-521-45429-8	3179
0-521-47735-2	3196
0-521-48458-8	3186
0-521-60081-2	3180
0-521-65297-9	3179
0-521-84266-2	3186
0-534-61524-4	3192
0-553-01159-6	3196
0-571-14557-4	3164
0-646-11917-6	3161
0-671-77853-6	3160
0-674-02240-8	3171
0-674-64375-5	3179
0-679-64288-9	3171
0-691-06722-8	3196
0-691-12074-9	3204
0-7100-0321-8	3186
0-7100-0901-1	3172
0-7100-0980-1	3171
0-7100-8108-1	3186
0-7123-0506-8	3179
0-7126-6837-3	3171
0-7145-0526-9	3179
0-7145-1043-2	3179
0-7167-0617-2	3171
0-7190-2211-8	3172
0-7456-0131-6	3186
0-7456-1616-X	3186
0-7507-0991-X	3204
0-7619-6351-0	3204
0-7637-0066-5	3171
0-7661-8134-0	3196
0-7735-2462-2	3192
0-8014-1319-2	3171
0-8039-7892-8	3180
0-8047-1283-2	3186
0-8047-3808-4	3186
0-8065-1160-5	3196
0-8153-2144-9	3179
0-8160-4946-7	3171
0-8230-7499-4	3164
0-8230-7677-6	3175
0-8476-7867-9	3186
0-8493-0238-2	3180
0-87483-591-7	3196
0-87663-165-0	3181
0-87893-089-2	3171
0-87893-187-2	3171
0-87969-684-2	3171
0-946928-40-1	3196
0-9517012-6-6	3179
00	3167|3169|3171|3174|3177|3178|3186|3188|3190|3191|3195|3197|3201|3204
000	3169|3171|3174|3175|3176|3178|3180|3182|3184|3185|3188|3190|3191|3194|3195|3197|3198|3200|3206
000-strong	3198
000000	3207
000001	3207
00002281-200211000-00013	3177
00007-8	3171
000099006	3186
0001193125-12-316895	3191
00012-9	3180
000129	3207
00018	3171
00020-9	3171
000245	3171
00025-4	3171
000313002605	3193
00044	3171
0006-2510	3175
00062510	3160
00071-0	3194
000949602	3160
0010-0285	3180
00109-2	3171
00113-8	3180
0012-1649	3180
001341	3171
0014-3820	3171
0015133-02	3200
002	3177
0020206	3171
00204	3186
0021-5996	3175
002201	3171
00246	3171
003	3171
003002073	3171
00349-6	3177
