-	1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
0	1657|1673
003	1673
01	1662
03	1657|1659|1664|1668
04	1669|1670|1672
05	1671
07	1660|1676
072	1666
08	1658|1661|1671
09	1667|1675
1	1660|1661|1663|1664|1665|1666|1667|1668|1670|1671|1672|1673|1674|1675
10	1660|1661|1663|1664|1665|1666|1672|1673|1676
106	1668
11	1664|1666|1670|1671|1672
117	1666
118	1664|1676
12	1658|1660|1663|1664|1665|1666|1669|1674
120	1667
123	1664|1674
13	1662|1664|1673
130	1665
132	1665
137	1658
14	1661|1665|1668|1670|1672|1674
145	1665
147	1664|1665
15	1660|1662|1663|1664|1667|1670
153	1663
157	1660
16	1664|1665|1669|1670|1671|1672|1676
161	1657
164	1671
17	1664|1665|1666|1667|1668|1671|1672|1673
172	1665
174	1665
176	1671
18	1661|1666|1671|1672|1673
19	1662|1663|1664
1913	1660
199	1665
2	1660|1662|1663|1664|1665|1666|1668|1670|1671|1672|1673|1674|1675|1676
20	1661|1665|1670|1672
200	1670
2011	1662
2012	1657|1660|1661|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676
2013	1658|1659
21	1666|1670|1674
211	1668
216	1665
22	1658|1664|1671|1672
229	1664
23	1661|1664|1665|1666|1668|1669|1670
24	1665|1666|1668
25	1658|1664|1672|1675
250	1671
254	1665
26	1664|1666|1670|1673
260	1673
27	1661|1664|1666|1669|1671|1672|1673|1676
28	1659|1664|1665|1666
281	1670
287	1673
29	1664|1665|1666|1674
3	1658|1660|1661|1663|1664|1665|1666|1667|1668|1670|1671|1672|1675|1676
30	1663|1664|1665
31	1659|1663|1664|1666|1670
3166	1673
32	1661|1664|1667
33	1659|1663|1665
34	1657|1664|1666|1669|1673|1674
35	1668|1672
36	1660|1666|1671
365	1663
37	1664|1665|1675
39	1665|1666
4	1657|1658|1661|1662|1663|1664|1665|1666|1667|1668|1670|1671|1672|1673|1674|1675|1676
40	1664|1671|1673
41	1676
412196679	1662
42	1664|1670
421	1658
43	1664
44	1664
45	1664|1673
46	1664|1667
463	1666
47	1668
479956458	1660
479956503	1661
480086884	1657
49	1664|1673|1674|1676
491182830	1668
5	1660|1662|1664|1665|1666|1670|1671|1672|1673
50	1660|1670|1673
