'	3021|3038|3042|3043|3052|3058
''Speaking	3013
'03	3043
'1	3043
'4	3043
'4'	3043
'50s	3021
'56	3021
'60s	3021
'68	3021
'70s	3021
'8	3025
'97	3025
'A	3054
'Abd	3038
'Albert'	3051
'Ali	3038
'Alids	3038
'Alids'	3038
'All	3021
'America'	3021
'Aql	3038
'Battle'	3021
'Blown	3029
'Boss	3021
'Britannica	3041
'Britannica'	3042
'California	3025
'Come	3043
'Countdown'	3043
'Curtain	3025
'Don't	3021
'Elbert'	3051
'Em	3044
'Emperor	3028
'Encyclopaedia	3033
'Encyclopedia	3037
'End	3043
'England'	3054
'English	3054
'Fast	3025
'Feels	3043
'Frick	3025
'Have	3025
'I	3019|3043
'Idols'	3043
'If	3021
'Imad	3038
'Indian	3054
'Infinite'	3025
'It'll	3021
'It's	3021
'Judaica'	3033
'Jumper'	3025
'Lose	3025
'Mature'	3019
'Merry	3021
'Mosh'	3025
'Mummy'	3019
'My	3019
'N	3025
'No	3021
'Once	3049
'Party'	3043
'Random	3025
'Recovery'	3025
'Reformation	3049
'Relapse	3025
'Relapse'	3025
'Rock-a-Hula	3021
'Run	3043
'Say	3043
'Seconds'	3025
'Slim	3025
'Soul	3042
'Southpaw'	3025
'Space	3025
'Spamalot'	3032
'Stan'	3025
'Steve	3021
'Thanks	3019
'Till	3025|3043
'Training	3025
'Uyun	3038
'Wanna	3043
'We	3021
'Well	3021
'What	3021
'Wonder'	3024
'Writer's	3025
'You	3021
'a	3038
'auf'	3057
'book	3037
'cause	3021|3025
'cheaper	3046
'complete	3038
'dead	3025
'e'	3056
'em	3021|3052
'encyclopedia'	3034
'fee'	3057
'formatting	3058
'grunt	3021
'hand-encyclopedia	3038
'he	3057
'homophobic'	3010
'hot'	3024
'hydraulic	3048
'ib	3038
'il	3038
'intimate'	3032
'little	3041
'major'	3058
'missing'	3028
'must	3049
'n'	3010|3021
'now	3021
'number	3038
'on'	3057
'penny	3018
'perfect	3019
'pool'	3051
'pooling'	3051
'pull'	3051
'pulling'	3051
'rock	3021
'round	3025
's	3043|3056
'species'	3011|3015|3028
'the	3013|3038
'threat	3049
'tragedy	3029
'try	3021
'two-by-5	3058
'two-to-five	3058
'was'	3058
'wedding'	3019
'with	3052
-	3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
-'s	3054|3056
--	3022|3043
----	3058
-0	3049
-08-10	3042
-10	3028
-11-21	3025
-114	3022
-115	3016|3017|3032
-7	3017
-7-th	3058
-84	3027
-Elton	3019
-Long	3020
-Tuesdays	3020
-VAREZ	3031
-a	3054
-ad	3054
-ade	3054
-ally	3058
-an	3054
-ance	3058
-anced	3058
-ancer	3058
-ation	3058
-bb-	3058
-ber	3058
-ble	3058
-cc-	3058
-ceive	3058
-ceiving	3058
-dd-	3058
