'03	1691
-	1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
-fa	1679|1720
0	1691|1692|1700|1715
00	1695|1721
000	1680
000-year	1691
01	1692|1706|1713|1726
04	1686|1691|1699|1710|1714
05	1718|1723
06	1701|1716|1722
07	1698|1717
08	1694|1697|1700|1721
09	1691
1	1677|1678|1679|1680|1684|1686|1688|1689|1691|1692|1696|1697|1698|1699|1700|1701|1702|1703|1704|1706|1707|1710|1711|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726
10	1679|1680|1681|1682|1684|1686|1691|1694|1696|1698|1699|1700|1701|1704|1706|1711|1715|1716|1717|1720|1721|1723|1724|1725|1726
100	1680|1691
100-Mile	1691
100th	1691
101	1724
102	1697
102d	1691
103	1680|1689|1715
104th	1691
107	1707
108	1691|1723
109	1679
10th	1691
10th-century	1715
11	1678|1679|1680|1682|1683|1686|1688|1689|1691|1693|1694|1698|1699|1700|1715|1716|1720|1721|1724|1725
110	1716|1724
111	1698
112	1692|1699
113	1693|1696|1699
114	1710|1719
117	1719|1720
118	1720
119	1700
11th	1691
11th-century	1715
12	1679|1680|1682|1684|1691|1695|1699|1700|1701|1711|1715|1716|1717|1719|1720|1724
120	1687|1698|1709
121	1700
123	1716
125	1684
128	1689
129	1687|1716
12th	1691
12th-century	1715
13	1679|1680|1682|1684|1686|1689|1696|1697|1698|1700|1703|1704|1708|1710|1711|1715|1716|1720|1721|1725
130	1680|1698
130th	1691
131	1701
134	1706|1717
1346	1691
138	1716
139	1716
13th-century	1715
14	1677|1679|1680|1682|1686|1689|1690|1693|1697|1699|1700|1703|1707|1709|1711|1715|1716|1717|1719|1720
140	1699|1710
142	1698
145	1692
14th	1691
14th-century	1715
15	1679|1682|1687|1689|1692|1699|1700|1703|1705|1707|1710|1711|1716|1717|1719|1720|1724|1725
152	1691
154	1700
155	1679|1680
157	1720
15th	1691
15th-century	1715
16	1679|1680|1681|1690|1691|1696|1699|1701|1703|1705|1707|1710|1712|1713|1716|1717|1720|1725
162	1679
163	1707
1652	1721
166th	1691
168	1687|1720
16th	1691
16th-century	1715
17	1679|1682|1683|1686|1687|1689|1693|1698|1700|1701|1707|1711|1715|1716|1719|1724
171	1711|1720
172nd	1691
173rd	1691
174	1678
174th	1691
1755	1691
177	1700
17th	1691
17th-century	1715
18	1680|1682|1686|1687|1690|1691|1696|1698|1699|1700|1701|1707|1711|1715|1716|1720|1724
1810	1687
1812	1691
1821	1691
184	1705
1851	1691
1852	1691
1860	1691
1861	1691
1865	1691
1866	1691
1867	1691
1868	1691
1869	1691
187	1691
1878	1691
1885	1691
1887	1691
1889	1691
188th	1691
1890	1691
1892	1691
1893	1691
1894	1691
1896	1691|1722
1898	1691
1899	1691
189th	1691
18th	1691
18th-century	1715
19	1679|1684|1685|1689|1691|1696|1699|1700|1710|1711|1713|1714|1716|1717|1719|1720|1721|1724|1726
1903	1691
1904	1691
1905	1691
1906	1691
1907	1691
1909	1691
191	1724
1910	1691
1914	1691
