-	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
-fa	1720
00	1721
01	1726
05	1718|1723
06	1722|1727
07	1717
08	1721|1731|1732|1735
09	1731
1	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1731|1732|1733|1734|1736
10	1717|1720|1721|1723|1724|1725|1726|1727|1728|1730|1731|1734
101	1724|1727
106	1727
108	1723
11	1720|1721|1724|1725|1727|1728|1729|1732|1734|1736
110	1724
111	1734
114	1719
117	1719|1720
118	1720|1728
119	1728
12	1717|1719|1720|1724|1727|1728|1733|1734
123	1728
125	1727
128	1728
13	1720|1721|1725|1728|1734
130	1728
134	1717
137	1728
14	1717|1719|1720|1733|1734
146	1728
15	1717|1719|1720|1724|1725|1727|1728|1730|1734
157	1720
16	1717|1720|1725|1727|1728|1734|1736
1652	1721
168	1720
17	1719|1724|1727|1728
171	1720
18	1720|1724|1727|1728|1731|1734|1735
183	1731
1896	1722
19	1717|1719|1720|1721|1724|1726|1727|1728
191	1724
193	1728
1970	1722
1971	1722|1723
1990	1722
1991	1722
2	1717|1719|1720|1722|1723|1724|1725|1726|1727|1728|1730|1731|1733|1734|1736
20	1722|1724|1725|1727|1728|1734
2010	1722
2011	1722|1729|1731
2012	1718|1719|1721|1722|1725|1726|1727|1732|1733|1734|1735
2013	1717|1720|1723|1724|1728|1730|1736
21	1717|1720|1724|1725|1726|1727|1728|1729|1733|1736
213	1719
22	1720|1721|1722|1724|1725|1727|1728|1734
23	1720|1725|1727|1728
24	1717|1719|1720|1723|1724|1727|1728|1734
25	1723|1728
26	1725|1726|1727|1734
27	1720|1723|1728
273	1726
28	1719|1727|1728|1732|1733|1734
286	1724
29	1719|1720|1728|1733
296	1725
3	1717|1718|1719|1720|1723|1724|1725|1726|1727|1728|1731|1732|1733|1734|1736
30	1721|1724|1725|1728|1729|1735|1736
31	1719|1720|1723|1726|1727|1728|1734
32	1719|1720|1724|1728|1734|1736
33	1727
34	1717|1720|1728|1734
35	1717|1719|1728|1730|1734
37	1726|1728
38	1719|1721|1727|1728
39	1720|1721|1724
4	1717|1720|1721|1723|1724|1725|1726|1727|1728|1729|1731|1732|1733|1734|1736
40	1720|1724|1727|1728|1734
41	1719|1720|1725|1727|1734
42	1728
422300864	1729
43	1719|1724
438709972	1731
44	1724|1728|1736
45	1720|1725|1727|1734
46	1725|1727|1728
47	1727|1728|1732
48	1723|1727
49	1724|1727|1728
5	1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1734|1736
503079084	1727
505211067	1718
509652912	1719
51	1717
516	1723
516277221	1721
516303521	1733
516927505	1726
518932590	1722
519963918	1734
52	1720|1730
525285622	1732
525673901	1735
529840964	1725
53	1720|1721
532380698	1730
533541808	1724
534222874	1728
535116172	1723
535712664	1736
537599966	1717
537909815	1720
54	1728
55	1717|1732
56	1736
57	1735
58	1721|1723
59	1728
6	1717|1718|1720|1721|1723|1724|1725|1726|1727|1728|1730|1733|1734
61	1727
626	1720
63	1720|1722|1734
64	1724|1727
65	1728|1734
67	1721
68	1728
69	1727|1728
7	1717|1720|1721|1723|1724|1726|1727|1728|1733|1734|1736
73	1727
74	1720|1728
8	1717|1719|1720|1721|1722|1724|1725|1726|1727|1728|1733|1734|1735
80	1724
82	1728
86	1728
87	1728
88	1728
89	1728|1734
9	1719|1720|1721|1725|1727|1728|1734
90	1720
95	1725|1728
96	1728
98	1724
A	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1736
AMU	1720
About	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Academic	1719
Academy	1722
Actions	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Adams	1722
Adolphe	1736
Advanced	1720
Aeroplane	1732
Aethiopian	1736
Africa	1723|1727|1733
African	1724|1734
African-American	1724|1725
Afrikaans	1720
After	1732
Age	1719|1721|1726|1734|1736
Ages	1719|1721|1723
Ages-related	1721
Ahmad	1722
Ainu	1724
Air	1729|1732
Aire	1734
Al-e	1722
Alan	1722
Albania	1725|1734
Alemannisch	1720
Alice	1722
Allen	1722
Amazonia	1727
America	1721|1734|1736
American	1722|1723|1724|1732|1734|1736
Americas	1733
Anachronism	1720
Anatopism	1720
Ancient	1717|1721|1723|1727|1728|1732|1734
Anglo-Saxon	1723
Annales	1719
Antarctic	1721
Anthropometric	1728
Antichthones	1736
Antieke	1732
Antiquarian	1720
Antiquary	1732
Antiques	1728
Antiquity	1726
Applied	1730
April	1729
Aptitude	1730
Arab	1724
Aragon	1720
Archaeological	1726|1734
Archaeology	1720|1728|1730|1732
Archaeology-related	1721
Archival	1719
Archontology	1719
Arctic	1721
Armenian	1724
Arms	1734
Army	1729
Aromanians	1724
Arqueolog	1732
Ars	1719
Art	1728|1734
Arthur	1718
Articles	1719
Artists	1720
Arts	1734
Artsakh	1734
Ash	1720
Ashton	1722
Asia	1727|1733
Aspects	1723
Association	1722
Astronautical	1722
Asturianu	1719|1720
Athenians	1719
Atlanta	1729
Atlantic	1725
Attribution-ShareAlike	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
August	1718|1719
Austin	1729
Australia	1725
Australian	1722
Australians	1724
Austrian	1722
Ava	1720
Avery	1722
Avotaynu	1732
Award	1722
Awards	1722
Aymar	1720
Az	1720|1727|1728|1731|1736
Azerbaijan	1734
Aztec	1724
B	1719|1720|1721|1722|1723|1724|1727|1728|1729|1732|1734|1735|1736
BBC	1732
Babesch	1732
Bahasa	1717|1719|1720|1721|1723|1726|1727|1728
Balkans	1727
Ball	1722
Baloch	1724
Bamanankan	1720
Bancroft	1722
Bangladesh	1723
Bannatyne	1719
Banyumasan	1720
Basa	1720|1727
Baso	1720
Basque	1724|1727
Bathafarn	1732
Battle	1732
Battlefield	1729
Baxter	1722
Bay	1729
Bedford	1736
Beschaving	1732
Biblical	1732
Bibliography	1723
Billington	1722
Biographical	1719|1720
Biographies	1720
Biography	1719|1730
Black	1723|1724
Boarisch	1720|1725|1726|1727|1728
Body	1720
Boeck	1723
Bohemia	1727
Book	1722|1723
Books	1723
Booksellers	1728
Borussian	1719
Bosanski	1719|1720|1725|1726|1727|1728
Bosniak	1724
Braddock's	1729
Bratislava	1734
Brazil	1725
Brezhoneg	1720|1723
Brief	1719
Britain	1736
British	1724|1727
BuMusa	1723
Building	1729
Buildings	1729
Bulgarian	1721
Bulletin	1732
Burgh	1723
Byzantine	1719|1721|1727|1735
C	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1730|1731|1732|1733|1734|1736
CAT	1720
CINOA	1722
Calatrava	1721
Calendar	1719
Cambodian	1734
Cambridge	1719
Canada	1725
Canadian	1732
Caribbean	1727
Carpet	1734
Cartographic	1736
Castle	1734
Castles	1734
Catal	1719|1720|1721|1723|1726|1728|1733|1734
Catalonia	1724
Categories	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Category	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Catholicism	1719
Caucasus	1727
Cebuano	1720
Cedars	1720
Celtic	1723
Center	1729
Central	1727|1734
Centre	1720|1730
Chamber	1723
Changelogs	1719
Chariton	1732
Chart	1730
Chavacano	1720
Cherokee	1724
Chieftains	1721
Chilean	1722
China	1725|1727
Chinese	1732
Chorography	1736
Christelyckes	1723
Christianity	1719|1724|1725
Christianity's	1719
Chronicle	1719
Chronika	1732
Chronological	1719
Chronology	1720
Church	1723|1729
Cinema	1734
City	1717|1729|1734
Civil	1732
Civilization	1723|1734
Classical	1736
Classics	1730
Classification	1720
Cleometrics	1719
Club	1719
Cobblestone	1732
Cojitambo	1720
Cold	1726
Collector	1732
Colonialism	1728
Columbus	1720
Commemoration	1720
Commons	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Community	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Company	1721
Comparative	1719|1720
Compostelana	1719
Concord	1730
Conjectural	1719
Conspiracies	1728
Conspiracy	1728
Contact	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Contarini	1736
Contemporary	1719
Contents	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Continuity	1719
Cook	1736
Cooper	1722
Corbett	1722
Corporate	1719
Corrupting	1723
Corsu	1720
Cossacks	1724
Council	1721
Counterfactual	1719
County	1729
Craven	1722
Create	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Creative	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Crimea	1727
Criminal	1719
Criterion	1719
Critical	1736
Croatia	1725|1727
Croatian	1732
Croats	1724
Cross	1734
Cuba	1734
Cultural	1734
Culture-related	1717
Cundill	1722
Current	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Curti	1722
Cyclic	1719
Cymraeg	1719|1720|1721|1723|1724|1726|1728
D	1717|1719|1720|1721|1722|1723|1725|1728|1732|1735
Damals	1732
Dance	1735
Dansk	1720|1723|1726|1727|1728|1732|1734
Dark	1719
Darkened	1723
Dates	1720
Davis	1722
Day	1730
Dead	1723
Deaths	1725
Debuts	1720
December	1725
Decimal	1720
Decorative	1734
Deitsch	1720
Del	1729
Democides	1728
Denationalization	1719
Department	1736
Dershowitz	1719
Deutsch	1719|1720|1722|1723|1725|1726|1727|1728|1730|1732|1733|1736
Dev	1720
Dexter	1722
Dhani	1720
Diablada	1735
Digital	1728
Din	1720
Diocles	1719
Diplomatics	1719
Disaster	1717
Disasters	1728
Disclaimers	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Discovery	1736
Document	1719
Documents	1719
Dolnoserbski	1720
Donate	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Douglass	1722
Download	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Dragon	1732
Duff	1722
Dutch	1721
Dynasty	1721
E	1717|1719|1720|1721|1722|1726|1727|1728|1730|1732|1733|1734|1736
Early	1732|1736
Earth	1736
East	1727|1733|1734
Eastern	1724
Ecclesiasticae	1719
Ecclesiastical	1719
Economic	1728
Edit	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Education	1730|1734
Eesti	1720|1736
Effect	1719
Egypt	1728|1732
Egyptological	1734
El	1734
Elegant	1720
Ellis	1722
Emili	1720
Emme	1722
Empire	1727|1732
Empire-related	1721
Enemy	1723
English	1719|1720|1721|1723|1727|1728
English-Speaking	1723
Enthusiast	1732
Environmental	1717|1736
Epigraphy	1719|1734
Epirus	1721
Epitome	1719
Erasmus's	1721
Erythraean	1736
Espa	1719|1720|1721|1723|1724|1726|1728|1734|1735|1736
Esperanto	1719|1720|1723|1726|1728|1733|1734
Espionage	1726
Estonia's	1734
Estonian	1734
Estreme	1720
Ethnic	1724
Ethnocentrism	1719
Eugene	1722
Eurasian	1727
Europ	1720
Europe	1723|1727|1733
European	1730|1736
Euskara	1719|1720|1723|1726|1728|1736
Events	1720
Evolution	1723
Evolutionary	1728
Exhibition	1720
Experimental	1719
Exploration	1721|1736
F	1719|1720|1721|1722|1726|1727|1728|1729|1731|1732|1733|1734|1736
Fairfield	1729
Fall	1723
Family	1729
Featured	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
February	1717|1720
Fellows	1722
Feminism	1720
Feudal	1720
Fictional	1720
Fields	1719|1720|1728
Fight	1734
Fiji	1720
Finkelstein	1719
Finno-Ugric	1724
First	1732
Flames	1719
Flat	1736
Flintshire	1732
Folk	1734
For	1720|1726
Force	1729
Forest	1728|1729
Former	1720
Fort	1729
Foundation	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Fran	1719|1720|1721|1723|1724|1725|1726|1727|1728|1732|1733|1734|1736
France	1725|1727
Francis	1722
Francorum	1719
Franklin	1722
Fredegar	1719
Frederick	1722|1736
Freedom	1723|1734
Freemasonry	1728
Friend	1722
From	1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736
Frysk	1720
Fuldaer	1732
Functionalism	1719
Furlan	1720
G	1719|1720|1722|1726|1728|1734|1736
Gaeilge	1719|1720
Gaelg	1720|1725|1726|1727|1728
Gagauz	1720
Galaxy	1722
Galego	1719|1720|1723|1728
Gamer	1732
Gates	1726
Gazetteers	1736
Geistesgeschichte	1719
General	1730
Genocide	1734
Geographic	1719|1736
Geographical	1736
Geography	1736
