'	148|150|157|159|168|178|182|189|192|193
''Hannah	189
'00	150|152
'01	150|152|153|154|156
'02	153|154|156|160|161|162
'03	160|161|162|164|166
'04	164|166|169|173|192
'05	169|173|174|175
'06	174|175|177|179
'07	177|179|180|181
'08	180|181|185|186
'09	185|186
'10	185|186
'90	192
'Ashamed'	192
'Best	152
'Bout	178
'Fan	157
'I	192
'It's	173
'Jackass'	192
'Kosovo	183
'Measuring	159
'Moogie'	151
'Ouch	192
'Post-Godhra	159
'Reverse'	148
'Round	167
'Scratch'	163
'Seven	182
'The	189|192|193
'Theatrics'	192
'View'	192
'Wacko'	151
'We	159
'Wow	192
'arch'	180
'bout	192
'clubbed'	193
'communal	159
'cooking	159
'digital	148
'door	173
'electric	180
'em	192
'feeds	183
'greatest	179
'hats	164
'held	159
'jackass'	192
'missing'	159
'n'	188|192
'not	159
'prohibition	183
's	155|165|168|174|192
'secular'	159
'socios'	152
'special	164
'supervised	183
'the	179
-	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194
--	178
-0	148
-3	148
-Deschamps	166
-fa	157
0	148|150|152|153|154|155|156|159|160|161|162|164|165|166|168|169|170|171|173|174|175|177|179|180|181|183|185|186|191|192
0-0	166|180
0-2	166
00	154|155|156|159|160|162|163|164|166|168|170|173|180|183|185|192
000	148|150|153|155|156|157|159|160|162|165|166|168|170|173|177|179|180|183|185|190
000-capacity	179
000-member	183
000-seat	154
00000Football	160|164|180|185
002	180
003	160|165
004	166
006	148
007	180
008	186
009	160|180
01	150|152|153|154|155|156|159|160|161|162|164|165|166|168|169|173|175|177|179|180|181|185|186|190
01-07-2003	165
0100news	179
0100regionalnews	179
012	164|166
0128	190
0129	190
013	165|180|186
0130	190
017	150|155|160|168
01_UEFA_Cup	150
02	150|152|153|154|155|156|159|160|161|162|164|165|166|168|169|170|173|175|177|179|180|181|182|183|185|186|187|188|194
02-02-2004	165
020	157
02002-09-2828	160
02002-10-2727	160
02002-11-2323	160
02003-01-1212	160
02003-01-2727	160
02003-03-2222	160
02003-04-055	160
02003-04-1212	160
02003-04-2626	160
02003-05-033	160
02003-05-077	160
02003-05-1111	160
020412009999	159
0206	190
0208	177
022008	183
0221	183
024	168
028	168
029	168
02_FA_Premier_League	154
02_Liverpool_F	155
02_UEFA_Champions_League	156
03	148|150|152|153|154|155|156|159|160|161|162|164|165|166|167|168|169|173|175|177|179|180|181|183|185|186|188|189
031	165
0313	190
0317	190
033	168
0330	181
035	159
03_FA_Premier_League	160
03_UEFA_Champions_League	161
03_UEFA_Cup	162
03train3	159
04	150|152|154|155|156|159|160|161|162|164|165|166|168|169|170|172|173|175|177|179|180|181|185|186|192|194
04-May-2012	159
041	150|171
0415	164
0415351987	159
042	165|174
043	148|168
045	168
046	180
047	148
048	148|181
049	160|180
04_FA_Premier_League	164
04_Liverpool_F	165
04_UEFA_Cup	166
05	150|151|152|154|155|156|159|160|161|162|164|165|166|168|169|170|171|173|174|175|177|179|180|181|185|186
050	150|152
052	148|150
055	160|180|185
056	165
059	169|173
05_Liverpool_F	168
05_UEFA_Champions_League	169
05arvind	159
06	150|152|154|155|156|157|160|161|162|164|165|166|168|169|170|171|173|174|175|177|179|180|181|183|185|186
064	168
067	186
06_UEFA_Champions_League	175
07	150|152|154|155|156|159|160|161|162|164|165|166|168|169|173|175|177|179|180|181|183|185|186|190
070	148
071030	159
074	165
076	180
078	168
07_UEFA_Champions_League	177
07rajeev	159
08	148|150|152|154|155|156|159|160|161|162|164|165|166|168|169|173|175|177|179|180|181|185|186|190|192
08-08-2003	165
082	165
083	150
08445	170
088	155
08_Premier_League	180
08_UEFA_Champions_League	181
09	150|151|152|154|155|156|159|160|161|162|164|165|166|168|169|171|173|175|177|179|180|181|185|186|192|193
09-01-2004	165
09-07-2003	165
09-Apr-2012	159
094	155|165
099	148
09_Premier_League	185
09_UEFA_Champions_League	186
0_-1_9_2009_0_0	192
0b4b3d8601312009fa9754c2386220f9	159
0cd5e5f27f759	193
1	148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194
1'	156|162|166|168|169|173
1-0	155|165|171|180
1-1	155|165|180|186
1-2	155|180
1-3	149|163|166
1-4	182
1-Mar-2011	159
