'	3409|3416|3418|3436|3438|3445|3446
''	3445
'60s	3428|3438
'70s	3438|3441
'74	3438
'80s	3410|3411
'82	3411
'Another	3418
'Bewildered'	3438
'Black	3418
'Bluey'	3408
'Born	3428
'Carry	3429
'Chuck	3429
'Chuck'	3429
'Colbert'	3428
'English'	3424
'Expanded'	3408
'F	3428
'F--k	3428
'Forget	3428
'Fox	3428
'French	3416|3418
'Frisia'	3424
'Frisians'	3424
'From	3427
'Fuck	3428
'Futures	3444
'G'	3445
'Gaullist'	3420
'Grand	3409
'Grand'	3409
'Hoppus	3442
'Hover	3425
'I	3438
'Junior	3409
'Masonic	3409
'O'	3412
'Oh	3429
'Open-faced	3418
'Pee	3438
'Please	3438
'Remarks	3405
'Rock	3428
'Saturday	3428
'Smuggins'	3418
'Thank	3428
'That	3436
'Tory	3418
'Uomini	3436
'Walking	3429
'We	3429
'X	3428
'Y'	3412
'a	3418
'a'	3445
'again'	3418
'author	3418
'c'	3445
'canard'	3418
'clave	3438
'clean'	3428
'coat-carrier'	3418
'cold	3415
'd	3420
'dehors'	3418
'delicate'	3418
'dg'	3445
'dhl'	3423
'dirty	3420
'dl'	3423
'double'	3418
'duck'	3418
'e	3425
'e'	3445
'entendre'	3418
'eternalism'	3443
'even	3405
'fam'	3418
'famous	3418
'fo-	3418
'for-	3418
'for-tE	3418
'formal'	3409
'fort	3418
'fot	3418
'freedom	3407
'from	3427
'funk'	3438
'funky'	3438
'g'	3445
'get	3418
'gh'	3445
'give	3438
'gl'	3445
'gli'	3445
'gn'	3445
'gratitude'	3418
'growing	3443
'happening'	3418
'hl'	3423
'horn'	3416
'i'	3445
'in	3427
'j'	3445
'jib	3425
'k'	3445
'lass	3425
'medium'	3418
'new	3406
'newspaper'	3418
'ng'	3445
'ny'	3445
'offbeat	3438
'peas'	3418
'people's	3449
'permit	3418
'pin'	3437
'play	3438
'potbelly'	3418
'rotten	3418
'rust'	3418
's	3410|3429|3432|3446
'should'	3429
'sitting'	3418
'something'	3418
'sophisticated'	3418
'space'	3445
'species'	3437|3452
'stomp'	3438
'studied'	3418
'sugar'	3437
't	3425
'tailor'	3418
'the	3405|3409|3418
'toxic	3437
'we	3405
'with	3418
'worked	3438
'y'	3445
'z'	3445
-	3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452
--	3406|3420|3427
-1	3426|3437
-53	3414
-B5hcH8Kr4U	3429
-L	3443
-Nagy	3431
-O	3444
-Pitre	3414
-aim-and-ignite	3429
-algebras	3431
-amanitin	3452
-aminoadipate	3437
-based	3409
-brac	3418
-er	3430
-ers	3430
-fa	3407|3417|3425
-fied	3430
-ji	3435
-lactam	3437
-led	3430
-ly	3430
-ment	3430
-porter	3418
-spaces	3431
-t	3418
-tastic	3429
-terre	3417|3418
-th	3431
-vis	3418
-y	3419|3430
0	3404|3405|3407|3413|3414|3416|3417|3420|3422|3428|3432|3434|3437|3449|3451|3452
0-06-093479-4	3414
0-07-054234-1	3434
0-12-509551-1	3437
0-13-183364-2	3435
0-13-188247-3	3436
0-13-651589-4	3437
0-14-013756-4	3435
0-14-056108-0	3435
0-14-056110-2	3435
0-19-284279-X	3435
0-19-505541-1	3407
0-19-507139-5	3435
0-19-517234-5	3437
0-19-814386-9	3435
0-19-925591-1	3423
0-226-03437-2	3435
0-226-06457-3	3435
0-246-63987-3	3414
0-295-96480-4	3437|3452
0-300-05325-8	3435
0-300-06906-5	3435
0-300-07404-2	3435
0-300-08249-5	3437
0-304-52257-0	3437
0-306-46158-7	3435
0-312-13499-1	3438
0-387-16641-6	3452
0-387-40624-7	3432
0-387-97245-5	3431
0-393-09096-5	3416
0-393-09740-4	3416
0-415-06512-7	3435
0-415-25889-8	3435
0-415-96919-0	3438
0-425-02950-6	3414
0-444-51790-1	3431
0-444-70184-2	3431
0-471-35382-5	3420
0-471-52229-5	3437
0-472-03137-6	3435
0-472-85599-9	3452
0-486-64690-4	3432
0-500-27065-1	3435
0-500-27722-2	3435
0-520-01844-3	3435
0-520-03656-5	3437|3452
0-520-21985-6	3414
0-520-24562-8	3407
0-521-03036-6	3414
0-521-09838-6	3417
0-521-11295-8	3437
0-521-20939-0	3435
0-521-22355-5	3435
0-521-22717-8	3435
0-521-26536-3	3423
0-521-30899-2	3437
0-521-36849-9	3436
0-521-43980-9	3437
0-521-47683-6	3435
0-521-63447-4	3446
0-521-85889-5	3435
0-571-21909-8	3436
0-595-29565-7	3438
0-615-16817-5	3425
0-631-19814-8	3423
0-631-20115-7	3435
0-674-00376-4	3435
0-674-01517-7	3435
0-674-04656-0	3435
0-674-61576-X	3435
0-7006-0571-1	3452
0-7102-1370-0	3435
0-7112-2384-X	3435
0-7134-7336-3	3435
0-7195-3971-4	3435
0-7234-1576-5	3452
0-7506-2267-9	3435
0-7546-0693-7	3435
0-7546-0849-2	3419
0-7607-6003-9	3409
0-7627-3109-5	3452
0-7637-0067-3	3437
0-7748-0930-2	3435
0-7914-3553-9	3444
0-7914-7157-8	3435
0-7923-4981-4	3437
0-8006-0761-9	3435
0-8018-5507-1	3435
0-8018-8323-7	3436
0-8020-5307-6	3437
0-8047-4263-4	3435
0-8061-3542-5	3435
0-8109-3919-3	3436
0-8122-4025-1	3435
0-8160-1199-0	3435
0-8160-2251-8	3435
0-8176-3743-5	3433
0-8218-0845-1	3434
0-8247-8294-1	3437
0-8284-0191-8	3433
0-8425-2334-0	3435
0-8493-1043-1	3437
0-85199-826-7	3437
0-85404-136-2	3437
0-87131-981-0	3437
0-87413-406-4	3435
0-87471-447-8	3436
0-87565-309-X	3452
0-87779-603-3	3438
0-87930-629-7	3438
0-87930-653-X	3446
0-88192-586-1	3437
0-88402-252-8	3435
0-88880-355-9	3452
0-89815-839-7	3452
0-89925-356-3	3417
0-919433-47-2	3452
0-944383-21-1	3435
0-9844043-0-9	3435
00	3405|3407|3420|3433|3439|3442
000	3404|3409|3414|3415|3417|3420|3421|3422|3424|3425|3428|3429|3435|3436|3437|3451
000-strong	3420
00000615	3438
000013462	3417
0000423	3437
0000457	3437
0001	3452
000107578	3437
0002-9939	3432
0002098	3437
00027-06	3437
00029-2	3437
0003-9519	3432
00051	3437
00074-3	3437
0009	3406
000th	3422
001	3437|3451|3452
00170	3437
002	3437
00238-1	3437
0025-5874	3432
00254-4	3437
003	3437
0034	3437
0035-9149	3432
00397	3437
004	3437
0046	3437
0047	3445
00485-3	3437
0049	3452
00541	3437
00563-06	3437
006	3437
0062	3437
00653-09	3437
0067	3445
008	3437
00900	3437
0091-7613	3437
0093	3409
0093_01	3409
0094-8373	3437
0097	3437
0098	3437
0099	3437
00s	3415
01	3405|3414|3425|3428|3437|3438|3442|3452
01-national-affairs-the-dark-country	3406
0100	3437
011	3437|3452
01154-2	3437
0116	3432
01165	3437
01288	3437
013	3437
0165	3437
01862	3437
019	3417
01936	3437
01965	3437
02	3407|3414|3422|3427|3437|3450|3452
02-hist	3432
02151	3437
02156	3437
022	3414
023	3437
026	3421
0260035	3437
0269	3437
027	3437
02728	3437
028	3437
03	3414|3422|3437|3442|3446
030502	3437
031	3437
0338	3437
0343-6993	3432
038	3421
0387962549	3433
03_UICN_2003_Biodiv_OM_-_Guyane	3414
04	3409|3414|3422|3429|3439|3442|3450
04-02	3406
0424	3437
0437	3452
05	3406|3407|3409|3414|3415|3427|3428|3437|3443
051	3422
0534642950	3438
054	3417
0578	3437
058	3422
06	3407|3413|3414|3421|3437|3441|3442|3450
06193	3437
064	3437
065	3417
07	3412|3414|3420|3432|3437
0702770104	3437
0720	3427
0741-790X	3409
079	3417
08	3414|3415|3423|3428|3429|3435|3437|3442|3450
08-177	3437
0823	3437
083	3406|3414
0838	3437
0842	3437
0850	3437
0860	3437
0866	3437
0885	3437
09	3406|3411|3414|3427|3428|3437|3441|3442|3451
09-016	3437
090	3414
090957	3437
093	3417
0967	3437
0976-0814	3420
09771a	3409
0979	3437
0CDEQuwUwAA	3406
0nx-GUm-0OIC	3424
1	3404|3405|3406|3407|3408|3409|3410|3411|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3449|3450|3451|3452
1-	3437
1-10-2011	3428
1-4000-9523-9	3446
1-4020-4580-8	3437
1-4051-1954-3	3436
1-4051-3066-0	3437
1-4160-4470-1	3437
1-55111-376-7	3407
1-55652-816-7	3411
1-56000-271-9	3444
1-56025-533-1	3411
1-56098-879-7	3437
1-57718-112-3	3435
1-58008-175-4	3437
1-59257-490-4	3409
1-74104-443-X	3414
1-84477-008-7	3435
1-84537-474-6	3452
1-84545-295-X	3435
1-85109-411-3	3414
1-85669-439-9	3436
1-85828-636-0	3415
1-85973-636-X	3419
1-86316-148-1	3444
1-904994-10-5	3408
1-931707-86-3	3435
1-933565-01-2	3435
10	3404|3405|3406|3407|3408|3409|3410|3411|3413|3414|3415|3416|3417|3418|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3431|3432|3434|3435|3436|3437|3438|3439|3440|3442|3443|3444|3445|3449|3450|3451|3452
10-	3437
10-38	3444
10-year	3436
100	3405|3406|3409|3410|3414|3415|3417|3420|3421|3422|3426|3427|3428|3429|3435|3437|3442|3444
100-worst-songs-ever-part-three-of-five	3427
1000	3413|3433|3439
1000298	3437
1000x	3452
1001	3433
10015649A	3437
1002	3420|3437
100249	3437
100387741	3447
1006	3437
1007	3431|3432|3437|3452
101	3409|3411|3417|3420|3435|3437
1016	3437|3452
10160	3437
1017	3420|3437|3452
1017058	3409
1017Y	3437
1018	3437
102	3409|3420|3435|3437
1020	3437
1021	3437
10213829	3417
1022	3437
1026	3437
1028	3435
103	3409|3415|3416|3420|3432|3435|3437|3445
1038	3437
1039	3437
10398676	3437
103rd	3438
104	3409|3413|3417|3420|3435|3437|3449
10408397609527222	3437
10408399509527699	3437
10408419309113527	3437
10408419991299220	3437
1042	3437
1046	3437
1049	3406
105	3409|3420|3435|3437|3452
105'5	3413
1050	3452
10524330	3437
106	3406|3409|3411|3420|3435|3436|3437
1060	3437
1066	3417
1069	3426
107	3409|3420|3435|3437|3443
1070	3406
10714900	3437
1073	3437
10742053	3437
1076-8572	3409
1078370	3437
108	3409|3414|3420|3435|3437|3444
1080	3437
1080i	3442
1080p	3442
1085	3432
1086	3437
1087	3406
1089	3437
109	3409|3414|3420|3435|3437
109-111	3424
1093	3437
1094	3437
1095	3426
1098	3432|3437
10988069	3437
10brooks	3415
10m	3411
10th	3437
11	3404|3405|3406|3407|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3420|3421|3422|3424|3426|3427|3428|3429|3433|3434|3435|3436|3437|3438|3441|3442|3443|3444|3445|3446|3447|3449|3450|3452
11-	3437
11-46	3424
110	3406|3410|3414|3417|3420|3435|3437
1101	3424|3432
11036689	3437
1107068	3437
111	3414|3420|3435|3437|3452
1111	3437|3452
1111347	3437
11118132	3437
1119503547288	3409
112	3414|3417|3420|3428|3435|3436|3437
1121	3437
1126	3437
1128	3437
11281	3437
11284	3437
113	3414|3415|3420|3435|3437
1130	3437
11306	3404
11306Coordinates	3404
1134	3437
1137	3437
1139	3437
114	3414|3420|3434|3435|3436|3437
11427710	3437
1146	3437
115	3414|3417|3420|3435|3436|3437
1150-c	3425
1153	3437
11558	3437
11562	3437
115738-Fun	3429
1159	3417|3437
116	3414|3420|3435|3436|3437
11607500	3437
11618	3442
1162	3437
117	3420|3435|3437
1179839226	3432
118	3410|3420|3435|3437
11841	3437
11843	3437
1186	3437
119	3406|3420|3435|3437
1195	3437
11956737	3437
119917	3411
11th	3409|3414|3424|3435
11th-century	3424
12	3404|3405|3406|3407|3408|3409|3410|3411|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3424|3426|3427|3428|3429|3430|3433|3434|3435|3436|3437|3438|3439|3442|3443|3444|3445|3448|3449|3450|3452
12-	3437
12-hour	3443|3444|3451
12-inch	3410
120	3414|3420|3435|3437
1200	3433|3435
1200-1575	3436
1207	3437
120796	3437
121	3420|3435|3437
12148	3432
1215392	3429
12168863	3437
122	3420|3435|3437|3452
12208998	3437
12223685	3437
1224301010240	3427
1228	3437
123	3420|3432|3435|3437
1230	3407
12325127	3437
123pibhargjknawdconwecown	3429
124	3407|3414|3420|3435|3437|3452
12478297	3428
1248	3435|3452
125	3414|3420|3421|3435|3437
12543	3448
1255	3437
126	3407|3420|3435|3437
1260	3407
1261	3437
12635	3442
127	3420|3435|3437|3438
12700157	3437
1270113	3428
12747324	3437
128	3405|3407|3420|3435|3437|3452
12810273	3437
12870276	3409
129	3409|3417|3420|3435|3436|3437
129454158	3428
1298	3407
12th	3424|3435
13	3404|3405|3406|3407|3408|3409|3411|3413|3414|3415|3416|3417|3418|3420|3421|3422|3424|3427|3428|3429|3433|3435|3436|3437|3438|3441|3442|3443|3444|3448|3450|3451|3452
13-14	3409
130	3404|3410|3420|3435|3436|3437|3452
1300	3437
1300th	3451
131	3420|3435|3436|3437
131-134	3420
131218098	3437
13125209	3452
1316	3437
132	3420|3435|3436|3437
1322	3424
1328	3436
13290	3428
133	3420|3435|3437
1332	3444
1339	3442
134	3420|3435|3436|3437
1345	3425
135	3420|3435|3436|3437|3445
1350	3435
1353	3437
135315-Fuse_Gets_Rock_Hall_of_Fame_Telecasts_In_Three_Year_Deal	3442
135519	3405
136	3420|3424|3432|3435|3436|3437
1360s	3436
1362973	3428
1363	3436
1364	3436
1365-294X	3437
1365-2958	3437
1365-3083	3437
1369	3436
137	3414|3420|3435|3437
1371	3437
1372	3436
1375	3436
1377	3436
1378	3436
138	3404|3420|3424|3435|3437
138--the-horn-call-index-part-1	3416
1380	3452
1382	3436
1383	3435
1385	3437
1389	3436
138945005774912717	3437
139	3420|3435|3436|3437|3452
1390	3409
1391	3436
1393	3436
1394	3436
1395	3436
1396	3436
1397	3436
13OR-du-HipHop	3415
13th	3435
14	3404|3405|3406|3407|3409|3410|3411|3414|3415|3416|3417|3418|3420|3421|3422|3424|3427|3428|3429|3432|3433|3434|3435|3436|3437|3438|3442|3443|3444|3449|3450|3451|3452
14-17th	3418
140	3420|3435|3437
1400	3436
1400-1800	3407
1405	3436
1406	3444
1407	3436
1408	3435
141	3420|3437
1413	3437
1415	3436
142	3420|3437
1420	3436
1421	3435|3437
1422	3436
1425	3436
1427	3436
1428	3436
143	3420|3436|3437|3451
1430	3436
1430s	3436
1431	3436
1433	3436
1435	3436
1436	3436
1438	3436
1439	3436
1439-0507	3437
144	3417|3418|3420|3435|3436|3437
1440	3436
1441	3437
1443	3436
1444	3436
1447	3436|3437
145	3417|3420|3437|3438
145-90BC	3444
1450	3435
14505933	3437
14527276	3437
1453	3435|3436
1455	3436
1456	3436
145634398X	3438
146	3420|3437|3438
1462-2920	3437
14629368	3437
1462973	3437
1466462302	3438
14671327	3437
1469	3437
1469-185X	3437
1469-8137	3437
147	3420|3435|3437
1470143909	3438
1471-2148-6-74	3437
1472-765X	3437
148	3420|3433|3437
1480641	3409
149	3411|3420|3435|3437
1490s	3424
1495	3437
1496	3435
14967	3406
1498	3425
14th	3407|3418|3436
14th-century	3436
15	3404|3405|3406|3407|3409|3410|3411|3413|3414|3415|3417|3418|3420|3421|3422|3423|3427|3428|3429|3435|3436|3437|3438|3442|3444|3447|3451|3452
15-20	3420
150	3409|3420|3421|3422|3428|3435|3437
150-best-tracks-of-the-past-15-years	3428
1500	3425|3435
1500-1920	3420
1501	3407
1506	3409
150th	3415
151	3415|3420|3435|3437
151-155	3436
151-66	3415
1510	3436
1512	3424
152	3420|3437|3438
1520	3424
1523	3435
1524	3436
152694	3411
15288621	3437
152_3	3406
153	3417|3420|3437
1537549	3437
1539	3417
154	3420|3437|3452
1543562	3437
1546	3407
1547	3435
155	3414|3420|3435|3437
1550	3425
1550-c	3425
15565717	3437
1557	3407
15578178	3437
1558	3435
1558-5646	3437
1559	3407
155ff	3407
156	3414|3420|3436|3437
1560509	3409
1560s	3435
1563524	3437
1564	3407
15649	3437
15654	3437
15661973	3437
1567	3448
1567-1364	3437
157	3420|3436|3437|3452
15719552	3437
1574-6968	3437
157489108783413173	3437
1576234436	3438
15787612	3437
158	3420|3435|3436|3437
1581	3424
158272	3437
15846337	3437
1585	3425
15875713	3437
1588	3437
15890881	3437
159	3406|3417|3420|3436|3437
159-60	3415
1590-1710	3409
15911555	3437
15944805	3437
1596	3407
1599	3406|3409
1599754	3437
15th	3416|3424|3435
16	3404|3405|3406|3407|3409|3410|3411|3414|3415|3417|3418|3420|3421|3422|3426|3427|3428|3429|3431|3433|3435|3436|3437|3438|3441|3442|3444|3452
16-23	3409
160	3414|3417|3420|3435|3437|3452
1603	3425
1608	3407|3432
16080390	3437
1609	3407
161	3420|3436|3437|3452
16151185	3437
1618886	3437
162	3420|3437|3452
16219510	3437
16223517	3437
16262871	3437
16279413	3437
1628	3435
1629	3432
163	3411|3420|3435|3436|3437
1630	3434
16308	3410
1632	3407
16322742	3437
1634-5495	3419
16351502	3437
16367844	3437
1637	3407
16375671	3437
1638	3434
1638-1675	3434
16389979	3437
164	3417|3420|3435|3437|3442
1643	3407|3434
1644	3407
16457352	3452
16457355	3437
1646	3434
1647	3435
1648	3424
16499989	3437
165	3420|3437
1651	3437
16542250	3409
1655	3414
1657	3437
16588492	3437
1659	3424
166	3420|3437
1662	3425
16626896	3437
16628217	3437
16640568	3437
1666	3437
16696642	3437
167	3420|3436|3437
16702701	3437
16713732	3437
1674	3407
1675	3434
16769167	3437
1677	3434
1678	3424
168	3420|3437
16843567	3437
16874107	3437
1688	3407|3436
1689	3407
169	3420|3426|3437
16905165	3437
16927300	3437
16940118	3437
16943623	3437
16944282	3437
16950098	3437
1696	3437
16th	3409|3424|3435|3436|3437
17	3404|3405|3406|3407|3408|3409|3411|3414|3415|3417|3418|3420|3421|3422|3428|3429|3435|3436|3437|3438|3442|3444|3447|3449|3452
17-18	3451
170	3420|3426|3427|3437
17010206	3437
1702	3432
1704	3407
17051197	3437
17051209	3437
17057703	3437
1707	3407
17096799	3437
171	3420|3437
1710	3437
1713317	3405|3407
17133714	3437
17148364	3437
1716	3434
1717	3409
17196017	3437
172	3406|3420|3435|3437
17223625	3437
1723	3409
17244056	3437
17249298	3437
1725	3409
1727	3434
1729	3437
173	3420|3437
1730	3409
1730-1840	3409
17307120	3437
1730s	3409
1733	3409
1734	3409
17352904	3437
1736	3409
17360169	3452
1737	3409|3437
1737-1972	3409
1738	3409
17391587	3437
174	3420|3436|3437
1742	3432
17426726	3437
1746	3432
1747	3435
1748	3407
17486961	3437
17486962	3437
17486963	3437
17486965	3437
17487271	3437
1749	3432
17494736	3437
175	3420|3436|3437|3438
1750	3416
17508207	3437
1751	3409|3432
1752	3409
17520016	3437
1753	3437
1754	3437
17546610	3409
1755	3436
1756-1051	3452
17564604	3437
17572334	3437
17576216	3437
1759	3432
176	3420|3435|3437
1760-1815	3407
1761	3437
1763	3414
17630840	3437
1766	3406
17686752	3437
177	3414|3420|3432|3435|3437
1770	3407
17709917	3437
1771	3407
1772	3432
1773	3407
1775	3409
1778	3437
17784861	3437
178	3420|3425|3437
1784	3409
1789	3407|3414|3418|3452
179	3420|3437
179-185	3433
1790	3414
17919950	3437
1792	3452
1794	3437
1795	3424|3432
1797635	3437
1798	3432
1799	3409|3432
17th	3407|3409|3414|3417|3437
18	3404|3405|3406|3407|3408|3409|3411|3414|3415|3417|3418|3420|3421|3422|3423|3424|3426|3428|3429|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3446|3451|3452
18-34	3442
18-year	3428
180	3414|3420|3437
1800	3424
1802064	3439
1806	3407|3424|3432
1809	3414
18095455	3437
181	3420|3437
181-182	3411
1812	3409
1813	3409
1814	3414
1815	3409|3416|3432
1816	3432
1817	3414
182	3411|3420|3426|3435|3437
182-183	3411
1820	3425|3435
1821	3432
18221183	3437
1826	3409
18264584	3437
1828	3409|3433
183	3420|3437|3452
183-184	3411
18317543	3437
1832	3409|3433
18333508	3437
18338189	3437
18343466	3437
18343697	3437
1836	3437
1837147	3437
18373943	3437
1839	3414
18399939	3437
184	3406|3420|3437
