'	2942|2948|2951|2953
'09	2942
'60s	2951
'66	2940
'78	2954
'90s	2948|2957
'Balls	2957
'Beverly	2955
'Black	2948
'Capital'	2948
'Classics'	2948
'Cyclomedusa'	2959
'Dreamgirls'	2955
'Duties	2942
'Em	2942
'Fueled	2957
'Granny'	2955
'Highest'	2951
'Into	2957
'Jiff'	2955
'Journal	2951
'La	2951
'Lemons'	2948
'Mama'	2955
'Master	2942
'Papa'	2955
'People	2957
'Red'	2953
'The	2953|2954
'Thunder'	2955
'Tower	2955
'US'	2942
'VH1	2957
'Weird	2957
'Without	2957
'You	2942
'acritarch'	2959
'economic	2948
'economics'	2948
'economy'	2945|2949
'founders'	2948
'individuals'	2959
'labour	2948
'political	2948
'resting	2959
's	2959
'stem'	2959
'the	2948
'wrongdoing'	2945|2949
-	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
--	2942|2957
-0	2951
-2	2951
-490	2959
-500	2959
-510	2959
-520	2959
-530	2959
-540	2959
-550	2959
-560	2959
-570	2959
-580	2959
-590	2959
-600	2959
-610	2959
-620	2959
-630	2959
-640	2959
-650	2959
-77	2951
-78	2951
-B	2948
-CAN	2951
-Eddie	2957
-F	2959
-L	2959
-N	2959
-Y	2959
-dawr	2951
-fa	2948
0	2940|2941|2943|2945|2947|2949|2951|2955|2957|2959
0-03-010567-6	2958
0-06-250933-0	2948
0-07-005489-4	2958
0-07-287205-5	2948
0-13-063085-3	2948
0-18	2957
0-19-568909-7	2947
0-201-41033-8	2958
0-203-39219-1	2947
0-214-20512-6	2954
0-231-10558-4	2959
0-231-50516-7	2959
0-262-07169-X	2958
0-262-09016-3	2958
0-306-81271-1	2957
0-312-10540-1	2940
0-316-73565-5	2955
0-330-26945-3	2942
0-333-37235-2	2948
0-387-12749-6	2959
0-387-98488-7	2958
0-415-20550-6	2948
0-521-31216-7	2959
0-521-45897-8	2958
0-521-55359-8	2948
0-53492-373-9	2958
0-632-05147-7	2959
0-7656-0479-5	2948
0-7656-0606-2	2948
0-8154-1218-5	2954
0-8493-3982-0	2958
0-85229-423-9	2948
0-simplices	2958
00	2940|2943|2945|2949|2951|2954|2955|2957
000	2948|2951|2953|2955|2957
000-9	2953
000022478	2955
00007	2959
0002	2959
00025	2959
001	2945|2949
001225	2959
00134	2959
0016-7568	2959
0016-7606	2959
0016-76492006-080	2959
00188	2959
0022	2959
0022-3360	2959
00227	2959
00234	2959
002411602320790616	2959
00241160500409223	2959
0028-0836	2959
00285	2959
003	2951
0031	2959
0031-0239	2959
0031-031X	2959
0036-8075	2959
0051	2959
006	2945|2949
00611	2959
007	2951
00738	2959
008	2959
0091-7613	2959
0094-8373	2959
00948373	2959
00s	2945|2949
01	2945|2949|2951|2953|2957
01-07	2945|2949
010	2951
011	2945|2949
0127	2959
01302	2959
015	2945|2949|2959
018	2945|2949|2959
0195328310	2948
02	2940|2944|2945|2949|2951|2953|2957
0203	2959
021	2945|2949|2953
0214-6282	2959
0217	2951
0239	2959
025	2945|2949|2959
026	2945|2949|2959
0265-9247	2959
0266-6979	2959
027	2945|2949|2951
028	2959
029	2959
03	2941|2948|2950|2955|2957
030	2959
0301	2959
03115510903271066	2959
03115518708619143	2959
036	2951
0372-9311	2959
0375-0299	2959
0386	2959
03modd	2955
04	2943|2945|2949|2953|2957
043	2959
0440	2959
046	2945|2949
047	2951
048	2945|2949
0486678709	2958
05	2951|2953|2957
050184	2959
0511018	2948
052049sn	2959
0527	2959
0585	2959
0599	2959
06	2940|2957
0607	2959
0627	2959
066	2945|2949
07	2945|2948|2949|2953|2955|2957|2959
070	2945|2949
0712	2957
072	2953
07458	2948
078	2959
079	2945|2949
08	2953|2955|2956
0827	2959
086	2951
09	2942|2947|2950|2954|2957|2959
090	2945|2949
0904836106	2959
0909	2953
092203	2959
0957	2959
0960-9822	2959
0962-8436	2959
097	2945|2949
0CCwQ6AEwAA	2943
0CD0Q6AEwAw	2947
0CDMQ6AEwCTgy	2943
0CDYQ6AEwAg	2947
0CEgQ6AEwBg	2943
1	2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
1-4165-4420-8	2941
1-56518-176-X	2947
1-57392-139-4	2948
1-58488-090-2	2958
1-58488-291-3	2958
1-904994-10-5	2954
1-simplices	2958
1-to-1	2958
10	2942|2943|2944|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2956|2957|2958|2959
100	2942|2943|2945|2948|2949|2951|2953|2955|2957|2959
100-worst-songs-ever-part-five-of-five	2942
1002	2959
1003521765	2955
1005	2959
1007	2959
100738360	2959
101	2940|2948|2954|2957|2959
1015	2948
1016	2959
1017	2959
102	2947|2948|2953|2957|2959
1023	2959
1028	2959
103	2948|2957|2959
1038	2959
104	2948|2951|2957|2959
1046	2959
1047	2951
1048723	2953
105	2947|2948|2957|2959
1051	2959
1052-5173	2959
1055	2948
10560431	2957
106	2948|2951|2957|2959
1060	2940
10611546	2957
10614438L	2959
1064280	2959
107	2948|2957|2959
1073	2959
10747382	2953
108	2945|2948|2949|2951|2957|2959
1080	2959
1086	2959
1086L	2959
10881389	2959
1089	2959
109	2948|2951|2957|2959
1093	2959
1098	2959
1099213	2959
1099213v1	2959
10B	2959
10McCartney_and_Ringo_Reunion_At_Change_Begins_Within_To_Be_Televised	2957
10m	2957
11	2941|2942|2943|2945|2946|2947|2948|2949|2951|2952|2953|2954|2955|2957|2958|2959
110	2948|2955|2957|2959
110002695304	2959
1101338	2959
1102328	2959
111	2948|2957|2959
1111	2959
112	2945|2948|2949|2957|2959
11202424	2959
112383	2957
1124565	2959
1126	2959
113	2948|2957|2959
1130	2959
1135013	2959
114	2948|2957|2959
1144	2959
1146	2959
115	2948|2955|2957|2959
1150279	2959
1152595	2959
11536736	2959
11539686	2959
11541433	2959
11542817	2959
116	2948|2957|2959
11607679	2959
1161	2959
1166	2959
1166220	2959
11691988	2959
117	2948|2957
1173	2955
118	2948|2957
119	2948|2957
1199	2959
1199-1213	2948
12	2942|2943|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2957|2958|2959
120	2948|2957|2959
1202	2948|2959
12055527	2957
1208	2959
121	2948|2957
122	2948|2951|2952|2957
1223	2959
1224303728073	2953
122519	2959
123	2948|2957
1236	2959
124	2948|2957
1242	2959
125	2945|2948|2949|2953|2957
1254	2945|2949
1256	2959
126	2948|2951|2957
1262	2959
127	2948|2957|2959
127759	2957
127C	2959
128	2945|2948|2949|2957
12881	2948
129	2948|2957|2959
1291	2959
1291a	2959
1291b	2959
12th	2957
13	2941|2942|2943|2945|2946|2947|2948|2949|2951|2953|2954|2955|2957|2959
130	2948|2951|2952|2957
131	2948|2957
132	2945|2948|2949|2957|2959
1324	2945|2949
133	2948|2957
134	2948|2951|2957
1342961	2959
135	2948|2957|2959
136	2948|2957|2959
1360	2945|2949
1365-2451	2959
1365-3091	2959
136656	2953
137	2948|2951|2957|2959
138	2948|2951|2957
1387	2959
13889	2952
139	2948|2951
13th	2957
14	2942|2945|2947|2948|2949|2951|2953|2954|2955|2956|2957|2959
140	2948|2951
141	2948
142	2948
1428	2945|2949
143	2945|2948|2949
1439384	2957
144	2945|2948|2949
1440	2945|2949
14438	2959
145	2945|2948|2949
1451	2945|2949
1459	2945|2949
146	2948|2951
1463	2951
1465	2948
1469	2945|2949
1469-185X	2959
147	2948|2951
1470	2959
1472-4669	2959
1472-4677	2959
1475-4983	2959
148	2945|2948|2949
1486	2959
1486S	2959
1489	2959
149	2945|2948|2949|2959
1495	2948
1496478	2953
1499	2951
14th	2948
15	2942|2945|2947|2948|2949|2951|2952|2953|2954|2955|2957|2959
150	2948|2955
1502-3931	2959
1506	2945|2949
151	2948
1513	2945|2949
15178752	2959
1518	2943
151st	2951
152	2945|2948|2949|2951|2959
1520-541X	2959
1524	2945|2949
1525	2945|2949
1525-142X	2959
153	2948|2959
1533	2951
153A	2959
154	2948
1540-7063	2959
155	2948|2959
15550644	2959
155D	2959
156	2948|2959
1563	2951
156823511	2959
157	2948|2959
1578724	2959
158	2945|2948|2949|2951
1586	2951
159	2945|2948|2949|2959
1590	2951
15cd6e8	2951
16	2942|2943|2945|2946|2947|2948|2949|2950|2951|2953|2955|2957|2958|2959
160	2948
1600s	2951
161	2948|2959
162	2945|2948|2949
