'	1032|1036|1047|1055|1061|1067|1074|1076
''Report	1036
'09	1034|1044
'59	1055
'60s	1055
'65	1055
'70s	1051|1055
'77	1044
'79	1044
'89	1044
'94	1044
'99	1044|1062
'About	1032
'Are	1045
'B'	1037
'Billy's	1055
'Black	1030
'Blackout'	1032
'Blakeney	1033
'Blame	1035
'Bleach	1037
'Bleach'	1037
'Bling-Bling'	1041
'Blowin'	1055
'Blue'	1047
'Blue-eyed	1045
'Blues	1067
'Bobcats'	1055
'Bomber'	1078
'Boring'	1032
'Brownsville	1055
'But	1055
'Christian'	1055
'Crazy-Ass'	1032
'Drug'	1062
'Dylan'	1055
'Em	1061
'FAB'	1076
'Fuerza	1076
'Fungi	1074
'Gimme	1032
'Give	1032
'Glad	1029
'Heart'	1055
'Here	1055
'I	1047|1062
'I'm	1055
'If	1067
'It	1032|1055
'It's	1032
'Las	1055
'Law	1076
'Lighter'	1032
'Little	1055
'Lost	1055
'Mad	1069
'Marley'	1058
'Mick'	1035
'Miss	1032
'Mommy	1042
'Mona	1032
'More'	1032
'Mother	1076
'N'	1067
'New	1055
'No	1055|1058
'Oh	1055
'One	1055
'Ooh	1032
'Panic'	1043
'Perfect	1032
'Piece	1032
'Porgy'	1064
'Redhead'	1057
'Regional	1076
'Renaldo	1055
'Repressed'	1076
'Resisting	1058
'Reverie'	1061
'Robert	1072
'Round	1059
'Serve	1029
'She	1032
'Somebody	1055
'Son	1055
'Standard	1073
'Such	1074
'TRL'	1032
'Taking	1032
'Tan-Tan'	1048
'Telephone	1032
'Telephone'	1032
'Tell	1055
'Tempest'	1055
'The	1029|1032|1055|1062|1076
'This	1055
'Tis	1052
'Today'	1062
'Toxic	1032
'Transcendental'	1055
'Twas	1055
'Unstoppable'	1032
'Vocabularies'	1064
'Wari	1076
'West	1051
'What	1055
'Whatever	1061
'Why	1055
'Widened	1055
'Winter	1055
'X'-cellent	1032
'Yes	1055
'You're	1032
'Z	1057
'added	1052
'animal'	1046
'area-bombing'	1078
'banan	1073
'black'	1031
'blasphemy'	1036
'bling'	1041
'bloom'	1033
'blue-eyed	1045
'blue-eyed'	1045
'bogey	1072
'bogles'	1072
'bout	1032|1047
'break'	1032
'chapel'	1033
'city'	1051
'directly	1068
'em	1041
'essential'	1042
'father	1074
'feel	1032
'forgotten'	1050
'from	1036
'hands	1032
'hutted	1078
'little	1072
'mama	1032
'meat'	1046
'medical	1052
'n	1034
'n'	1034|1051|1055|1062
'paedophile'	1078
'reveals	1055
's	1037|1040|1061
'severe	1040
'species'	1031|1046|1049|1050|1068|1071|1074|1075
'swept	1030
'terrorist'	1078
'the	1042|1055
'touch	1032
'war	1078
'wobbler'	1032
'writing	1055
-	1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078
--	1032|1047|1057
----------------	1051
-02-16	1042
-16	1076
-17	1076
-63	1076
-64	1076
-72	1057
-Cochabamba	1076
-Elton	1062
-ORICON	1032
-The	1064
-a	1073
-arcade-fire-neil-young-and-justin-bieber	1056
-be	1073
-black-swan	1030
-cg	1073
-e	1073
-ede	1073
-ene	1073
-erne	1073
-et	1073
-fa	1076
-faced	1046
-i	1073
-let	1042
-let's	1037
-o	1073
-single	1056
-trehalose	1074
-y	1045
0	1030|1031|1032|1033|1036|1037|1040|1041|1042|1043|1049|1050|1051|1052|1055|1058|1060|1062|1068|1069|1070|1071|1074|1075|1076|1078
0-0	1051
0-00-714908-5	1044
0-06-000676-5	1078
0-06-053992-5	1058
0-09-151580-7	1078
0-12-389180-9	1050
0-12-588441-9	1050
0-14-015361-6	1055
0-14-046273-2	1074
0-14-063005-8	1074
0-19-261844-X	1052
0-19-286093-3	1031
0-19-518303-7	1068
0-19-553258-9	1046
0-19-861186-2	1074
